home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Stoke City,Everton,3/17/18,eng Premier League,2018,31,Sat,15:00,1,2,0.9,2.2
Leicester City,Arsenal,5/9/18,eng Premier League,2018,31,Wed,19:45,3,1,1.9,1.8
Liverpool,Watford,3/17/18,eng Premier League,2018,31,Sat,17:30,5,0,2.6,0.2
Manchester City,Brighton,5/9/18,eng Premier League,2018,31,Wed,20:00,3,1,1.4,0.8
Tottenham,Newcastle Utd,5/9/18,eng Premier League,2018,31,Wed,20:00,1,0,0.9,1
West Ham,Manchester Utd,5/10/18,eng Premier League,2018,31,Thu,19:45,0,0,0.9,0.8
Watford,Bournemouth,3/31/18,eng Premier League,2018,32,Sat,15:00,2,2,1.1,2.1
West Brom,Burnley,3/31/18,eng Premier League,2018,32,Sat,15:00,1,2,0.5,1.5
Crystal Palace,Liverpool,3/31/18,eng Premier League,2018,32,Sat,12:30,1,2,1.4,1.5
Brighton,Leicester City,3/31/18,eng Premier League,2018,32,Sat,15:00,0,2,2,1.2
Everton,Manchester City,3/31/18,eng Premier League,2018,32,Sat,17:30,1,3,0.4,1.5
Chelsea,Tottenham,4/1/18,eng Premier League,2018,32,Sun,16:00,1,3,1,0.9
Newcastle Utd,Huddersfield,3/31/18,eng Premier League,2018,32,Sat,15:00,1,0,2.2,0.2
West Ham,Southampton,3/31/18,eng Premier League,2018,32,Sat,15:00,3,0,1.3,0.5
Arsenal,Stoke City,4/1/18,eng Premier League,2018,32,Sun,13:30,3,0,3.6,0.4
Manchester Utd,Swansea City,3/31/18,eng Premier League,2018,32,Sat,15:00,2,0,1.9,0.2
Bournemouth,Crystal Palace,4/7/18,eng Premier League,2018,33,Sat,15:00,2,2,1.8,1.2
Watford,Burnley,4/7/18,eng Premier League,2018,33,Sat,15:00,1,2,1.4,1.5
West Brom,Swansea City,4/7/18,eng Premier League,2018,33,Sat,15:00,1,1,1.1,0.7
Stoke City,Tottenham,4/7/18,eng Premier League,2018,33,Sat,15:00,1,2,1.3,1.5
Brighton,Huddersfield,4/7/18,eng Premier League,2018,33,Sat,15:00,1,1,1.4,1.9
Leicester City,Newcastle Utd,4/7/18,eng Premier League,2018,33,Sat,15:00,1,2,1.2,0.6
Everton,Liverpool,4/7/18,eng Premier League,2018,33,Sat,12:30,0,0,0.5,1
Chelsea,West Ham,4/8/18,eng Premier League,2018,33,Sun,16:30,1,1,2.2,0.2
Manchester City,Manchester Utd,4/7/18,eng Premier League,2018,33,Sat,17:30,2,3,2.6,0.9
Arsenal,Southampton,4/8/18,eng Premier League,2018,33,Sun,14:15,3,2,1.7,2.2
Swansea City,Everton,4/14/18,eng Premier League,2018,34,Sat,15:00,1,1,1.2,1.2
Burnley,Leicester City,4/14/18,eng Premier League,2018,34,Sat,15:00,2,1,0.8,1.2
Huddersfield,Watford,4/14/18,eng Premier League,2018,34,Sat,15:00,1,0,0.8,0.3
Crystal Palace,Brighton,4/14/18,eng Premier League,2018,34,Sat,15:00,3,2,1.7,2
Southampton,Chelsea,4/14/18,eng Premier League,2018,34,Sat,12:30,2,3,1,1.1
Newcastle Utd,Arsenal,4/15/18,eng Premier League,2018,34,Sun,13:30,2,1,0.6,1.2
Liverpool,Bournemouth,4/14/18,eng Premier League,2018,34,Sat,17:30,3,0,2.3,0.6
West Ham,Stoke City,4/16/18,eng Premier League,2018,34,Mon,20:00,1,1,0.9,1.2
Manchester Utd,West Brom,4/15/18,eng Premier League,2018,34,Sun,16:00,0,1,0.9,0.6
Tottenham,Manchester City,4/14/18,eng Premier League,2018,34,Sat,19:45,1,3,0.8,2.6
Bournemouth,Manchester Utd,4/18/18,eng Premier League,2018,35,Wed,19:45,0,2,1.1,2
Watford,Crystal Palace,4/21/18,eng Premier League,2018,35,Sat,15:00,0,0,0.7,0.2
West Brom,Liverpool,4/21/18,eng Premier League,2018,35,Sat,12:30,2,2,1.5,1.3
Stoke City,Burnley,4/22/18,eng Premier League,2018,35,Sun,13:30,1,1,0.4,1.3
Brighton,Tottenham,4/17/18,eng Premier League,2018,35,Tue,19:45,1,1,1,1.3
Leicester City,Southampton,4/19/18,eng Premier League,2018,35,Thu,19:45,0,0,0.7,0.7
Chelsea,Huddersfield,5/9/18,eng Premier League,2018,35,Wed,19:45,1,1,2.4,0.4
Everton,Newcastle Utd,4/23/18,eng Premier League,2018,35,Mon,20:00,1,0,0.8,1.1
Manchester City,Swansea City,4/22/18,eng Premier League,2018,35,Sun,16:30,5,0,3,0.6
Arsenal,West Ham,4/22/18,eng Premier League,2018,35,Sun,13:30,4,1,1.4,1.1
Burnley,Brighton,4/28/18,eng Premier League,2018,36,Sat,15:00,0,0,1.4,0.5
Swansea City,Chelsea,4/28/18,eng Premier League,2018,36,Sat,17:30,0,1,0.6,1.7
Huddersfield,Everton,4/28/18,eng Premier League,2018,36,Sat,15:00,0,2,0.7,0.4
Crystal Palace,Leicester City,4/28/18,eng Premier League,2018,36,Sat,15:00,5,0,2.8,0.6
Southampton,Bournemouth,4/28/18,eng Premier League,2018,36,Sat,15:00,2,1,1,1.1
Newcastle Utd,West Brom,4/28/18,eng Premier League,2018,36,Sat,15:00,0,1,1.9,0.9
Tottenham,Watford,4/30/18,eng Premier League,2018,36,Mon,20:00,2,0,1.5,1.3
Liverpool,Stoke City,4/28/18,eng Premier League,2018,36,Sat,12:30,0,0,1.9,0.7
West Ham,Manchester City,4/29/18,eng Premier League,2018,36,Sun,14:15,1,4,0.4,3
Manchester Utd,Arsenal,4/29/18,eng Premier League,2018,36,Sun,16:30,2,1,1.7,0.6
Bournemouth,Swansea City,5/5/18,eng Premier League,2018,37,Sat,15:00,1,0,2.1,1.3
Watford,Newcastle Utd,5/5/18,eng Premier League,2018,37,Sat,15:00,2,1,2.3,0.6
West Brom,Tottenham,5/5/18,eng Premier League,2018,37,Sat,15:00,1,0,2,1.2
Stoke City,Crystal Palace,5/5/18,eng Premier League,2018,37,Sat,12:30,1,2,0.5,1.5
Brighton,Manchester Utd,5/4/18,eng Premier League,2018,37,Fri,20:00,1,0,0.5,0.8
Leicester City,West Ham,5/5/18,eng Premier League,2018,37,Sat,15:00,0,2,0.5,1.2
Everton,Southampton,5/5/18,eng Premier League,2018,37,Sat,17:30,1,1,0.3,0.6
Chelsea,Liverpool,5/6/18,eng Premier League,2018,37,Sun,16:30,1,0,0.7,0.8
Manchester City,Huddersfield,5/6/18,eng Premier League,2018,37,Sun,13:30,0,0,0.9,0.4
Arsenal,Burnley,5/6/18,eng Premier League,2018,37,Sun,16:30,5,0,2.2,0.4
Swansea City,Stoke City,5/13/18,eng Premier League,2018,38,Sun,15:00,1,2,3,1.5
Burnley,Bournemouth,5/13/18,eng Premier League,2018,38,Sun,15:00,1,2,0.7,1.3
Huddersfield,Arsenal,5/13/18,eng Premier League,2018,38,Sun,15:00,0,1,1.6,2
Crystal Palace,West Brom,5/13/18,eng Premier League,2018,38,Sun,15:00,2,0,2.1,0.2
Southampton,Manchester City,5/13/18,eng Premier League,2018,38,Sun,15:00,0,1,0.5,1.2
Liverpool,Brighton,5/13/18,eng Premier League,2018,38,Sun,15:00,4,0,3.1,0.1
Newcastle Utd,Chelsea,5/13/18,eng Premier League,2018,38,Sun,15:00,3,0,1.9,0.9
West Ham,Everton,5/13/18,eng Premier League,2018,38,Sun,15:00,3,1,1,1.7
Manchester Utd,Watford,5/13/18,eng Premier League,2018,38,Sun,15:00,1,0,0.8,0.6
Tottenham,Leicester City,5/13/18,eng Premier League,2018,38,Sun,15:00,5,4,1.9,1.3
Hull City,Leicester City,8/13/16,eng Premier League,2017,1,Sat,12:30,2,1,,
Everton,Tottenham,8/13/16,eng Premier League,2017,1,Sat,15:00,1,1,,
Burnley,Swansea City,8/13/16,eng Premier League,2017,1,Sat,15:00,0,1,,
Crystal Palace,West Brom,8/13/16,eng Premier League,2017,1,Sat,15:00,0,1,,
Southampton,Watford,8/13/16,eng Premier League,2017,1,Sat,15:00,1,1,,
Middlesbrough,Stoke City,8/13/16,eng Premier League,2017,1,Sat,15:00,1,1,,
Manchester City,Sunderland,8/13/16,eng Premier League,2017,1,Sat,17:30,2,1,,
Bournemouth,Manchester Utd,8/14/16,eng Premier League,2017,1,Sun,13:30,1,3,,
Arsenal,Liverpool,8/14/16,eng Premier League,2017,1,Sun,16:00,3,4,,
Chelsea,West Ham,8/15/16,eng Premier League,2017,1,Mon,20:00,2,1,,
Manchester Utd,Southampton,8/19/16,eng Premier League,2017,2,Fri,20:00,2,0,,
Stoke City,Manchester City,8/20/16,eng Premier League,2017,2,Sat,12:30,1,4,,
Tottenham,Crystal Palace,8/20/16,eng Premier League,2017,2,Sat,15:00,1,0,,
Watford,Chelsea,8/20/16,eng Premier League,2017,2,Sat,15:00,1,2,,
West Brom,Everton,8/20/16,eng Premier League,2017,2,Sat,15:00,1,2,,
Swansea City,Hull City,8/20/16,eng Premier League,2017,2,Sat,15:00,0,2,,
Burnley,Liverpool,8/20/16,eng Premier League,2017,2,Sat,15:00,2,0,,
Leicester City,Arsenal,8/20/16,eng Premier League,2017,2,Sat,17:30,0,0,,
Sunderland,Middlesbrough,8/21/16,eng Premier League,2017,2,Sun,13:30,1,2,,
West Ham,Bournemouth,8/21/16,eng Premier League,2017,2,Sun,16:00,1,0,,
Tottenham,Liverpool,8/27/16,eng Premier League,2017,3,Sat,12:30,1,1,,
Crystal Palace,Bournemouth,8/27/16,eng Premier League,2017,3,Sat,15:00,1,1,,
Chelsea,Burnley,8/27/16,eng Premier League,2017,3,Sat,15:00,3,0,,
Southampton,Sunderland,8/27/16,eng Premier League,2017,3,Sat,15:00,1,1,,
Leicester City,Swansea City,8/27/16,eng Premier League,2017,3,Sat,15:00,2,1,,
Watford,Arsenal,8/27/16,eng Premier League,2017,3,Sat,15:00,1,3,,
Everton,Stoke City,8/27/16,eng Premier League,2017,3,Sat,15:00,1,0,,
Hull City,Manchester Utd,8/27/16,eng Premier League,2017,3,Sat,17:30,0,1,,
West Brom,Middlesbrough,8/28/16,eng Premier League,2017,3,Sun,13:30,0,0,,
Manchester City,West Ham,8/28/16,eng Premier League,2017,3,Sun,16:00,3,1,,
Manchester Utd,Manchester City,9/10/16,eng Premier League,2017,4,Sat,12:30,1,2,,
Bournemouth,West Brom,9/10/16,eng Premier League,2017,4,Sat,15:00,1,0,,
Arsenal,Southampton,9/10/16,eng Premier League,2017,4,Sat,15:00,2,1,,
Stoke City,Tottenham,9/10/16,eng Premier League,2017,4,Sat,15:00,0,4,,
Middlesbrough,Crystal Palace,9/10/16,eng Premier League,2017,4,Sat,15:00,1,2,,
West Ham,Watford,9/10/16,eng Premier League,2017,4,Sat,15:00,2,4,,
Burnley,Hull City,9/10/16,eng Premier League,2017,4,Sat,15:00,1,1,,
Liverpool,Leicester City,9/10/16,eng Premier League,2017,4,Sat,17:30,4,1,,
Swansea City,Chelsea,9/11/16,eng Premier League,2017,4,Sun,16:00,2,2,,
Sunderland,Everton,9/12/16,eng Premier League,2017,4,Mon,20:00,0,3,,
Chelsea,Liverpool,9/16/16,eng Premier League,2017,5,Fri,20:00,1,2,,
Leicester City,Burnley,9/17/16,eng Premier League,2017,5,Sat,15:00,3,0,,
Manchester City,Bournemouth,9/17/16,eng Premier League,2017,5,Sat,15:00,4,0,,
Hull City,Arsenal,9/17/16,eng Premier League,2017,5,Sat,15:00,1,4,,
West Brom,West Ham,9/17/16,eng Premier League,2017,5,Sat,15:00,4,2,,
Everton,Middlesbrough,9/17/16,eng Premier League,2017,5,Sat,17:30,3,1,,
Watford,Manchester Utd,9/18/16,eng Premier League,2017,5,Sun,12:00,3,1,,
Southampton,Swansea City,9/18/16,eng Premier League,2017,5,Sun,14:15,1,0,,
Crystal Palace,Stoke City,9/18/16,eng Premier League,2017,5,Sun,14:15,4,1,,
Tottenham,Sunderland,9/18/16,eng Premier League,2017,5,Sun,16:30,1,0,,
Manchester Utd,Leicester City,9/24/16,eng Premier League,2017,6,Sat,12:30,4,1,,
Middlesbrough,Tottenham,9/24/16,eng Premier League,2017,6,Sat,15:00,1,2,,
Stoke City,West Brom,9/24/16,eng Premier League,2017,6,Sat,15:00,1,1,,
Sunderland,Crystal Palace,9/24/16,eng Premier League,2017,6,Sat,15:00,2,3,,
Liverpool,Hull City,9/24/16,eng Premier League,2017,6,Sat,15:00,5,1,,
Bournemouth,Everton,9/24/16,eng Premier League,2017,6,Sat,15:00,1,0,,
Swansea City,Manchester City,9/24/16,eng Premier League,2017,6,Sat,15:00,1,3,,
Arsenal,Chelsea,9/24/16,eng Premier League,2017,6,Sat,17:30,3,0,,
West Ham,Southampton,9/25/16,eng Premier League,2017,6,Sun,16:00,0,3,,
Burnley,Watford,9/26/16,eng Premier League,2017,6,Mon,20:00,2,0,,
Everton,Crystal Palace,9/30/16,eng Premier League,2017,7,Fri,20:00,1,1,,
Swansea City,Liverpool,10/1/16,eng Premier League,2017,7,Sat,12:30,1,2,,
West Ham,Middlesbrough,10/1/16,eng Premier League,2017,7,Sat,15:00,1,1,,
Hull City,Chelsea,10/1/16,eng Premier League,2017,7,Sat,15:00,0,2,,
Sunderland,West Brom,10/1/16,eng Premier League,2017,7,Sat,15:00,1,1,,
Watford,Bournemouth,10/1/16,eng Premier League,2017,7,Sat,15:00,2,2,,
Manchester Utd,Stoke City,10/2/16,eng Premier League,2017,7,Sun,12:00,1,1,,
Tottenham,Manchester City,10/2/16,eng Premier League,2017,7,Sun,14:15,2,0,,
Leicester City,Southampton,10/2/16,eng Premier League,2017,7,Sun,14:15,0,0,,
Burnley,Arsenal,10/2/16,eng Premier League,2017,7,Sun,16:30,0,1,,
Chelsea,Leicester City,10/15/16,eng Premier League,2017,8,Sat,12:30,3,0,,
West Brom,Tottenham,10/15/16,eng Premier League,2017,8,Sat,15:00,1,1,,
Bournemouth,Hull City,10/15/16,eng Premier League,2017,8,Sat,15:00,6,1,,
Arsenal,Swansea City,10/15/16,eng Premier League,2017,8,Sat,15:00,3,2,,
Manchester City,Everton,10/15/16,eng Premier League,2017,8,Sat,15:00,1,1,,
Stoke City,Sunderland,10/15/16,eng Premier League,2017,8,Sat,15:00,2,0,,
Crystal Palace,West Ham,10/15/16,eng Premier League,2017,8,Sat,17:30,0,1,,
Middlesbrough,Watford,10/16/16,eng Premier League,2017,8,Sun,13:30,0,1,,
Southampton,Burnley,10/16/16,eng Premier League,2017,8,Sun,16:00,3,1,,
Liverpool,Manchester Utd,10/17/16,eng Premier League,2017,8,Mon,20:00,0,0,,
Bournemouth,Tottenham,10/22/16,eng Premier League,2017,9,Sat,12:30,0,0,,
West Ham,Sunderland,10/22/16,eng Premier League,2017,9,Sat,15:00,1,0,,
Swansea City,Watford,10/22/16,eng Premier League,2017,9,Sat,15:00,0,0,,
Burnley,Everton,10/22/16,eng Premier League,2017,9,Sat,15:00,2,1,,
Arsenal,Middlesbrough,10/22/16,eng Premier League,2017,9,Sat,15:00,0,0,,
Leicester City,Crystal Palace,10/22/16,eng Premier League,2017,9,Sat,15:00,3,1,,
Hull City,Stoke City,10/22/16,eng Premier League,2017,9,Sat,15:00,0,2,,
Liverpool,West Brom,10/22/16,eng Premier League,2017,9,Sat,17:30,2,1,,
Manchester City,Southampton,10/23/16,eng Premier League,2017,9,Sun,13:30,1,1,,
Chelsea,Manchester Utd,10/23/16,eng Premier League,2017,9,Sun,16:00,4,0,,
Sunderland,Arsenal,10/29/16,eng Premier League,2017,10,Sat,12:30,1,4,,
Tottenham,Leicester City,10/29/16,eng Premier League,2017,10,Sat,15:00,1,1,,
Middlesbrough,Bournemouth,10/29/16,eng Premier League,2017,10,Sat,15:00,2,0,,
West Brom,Manchester City,10/29/16,eng Premier League,2017,10,Sat,15:00,0,4,,
Manchester Utd,Burnley,10/29/16,eng Premier League,2017,10,Sat,15:00,0,0,,
Watford,Hull City,10/29/16,eng Premier League,2017,10,Sat,15:00,1,0,,
Crystal Palace,Liverpool,10/29/16,eng Premier League,2017,10,Sat,17:30,2,4,,
Everton,West Ham,10/30/16,eng Premier League,2017,10,Sun,13:30,2,0,,
Southampton,Chelsea,10/30/16,eng Premier League,2017,10,Sun,16:00,0,2,,
Stoke City,Swansea City,10/31/16,eng Premier League,2017,10,Mon,20:00,3,1,,
Bournemouth,Sunderland,11/5/16,eng Premier League,2017,11,Sat,15:00,1,2,,
Manchester City,Middlesbrough,11/5/16,eng Premier League,2017,11,Sat,15:00,1,1,,
West Ham,Stoke City,11/5/16,eng Premier League,2017,11,Sat,15:00,1,1,,
Burnley,Crystal Palace,11/5/16,eng Premier League,2017,11,Sat,15:00,3,2,,
Chelsea,Everton,11/5/16,eng Premier League,2017,11,Sat,17:30,5,0,,
Arsenal,Tottenham,11/6/16,eng Premier League,2017,11,Sun,12:00,1,1,,
Liverpool,Watford,11/6/16,eng Premier League,2017,11,Sun,14:15,6,1,,
Hull City,Southampton,11/6/16,eng Premier League,2017,11,Sun,14:15,2,1,,
Swansea City,Manchester Utd,11/6/16,eng Premier League,2017,11,Sun,15:00,1,3,,
Leicester City,West Brom,11/6/16,eng Premier League,2017,11,Sun,16:30,1,2,,
Manchester Utd,Arsenal,11/19/16,eng Premier League,2017,12,Sat,12:30,1,1,,
Everton,Swansea City,11/19/16,eng Premier League,2017,12,Sat,15:00,1,1,,
Southampton,Liverpool,11/19/16,eng Premier League,2017,12,Sat,15:00,0,0,,
Watford,Leicester City,11/19/16,eng Premier League,2017,12,Sat,15:00,2,1,,
Stoke City,Bournemouth,11/19/16,eng Premier League,2017,12,Sat,15:00,0,1,,
Crystal Palace,Manchester City,11/19/16,eng Premier League,2017,12,Sat,15:00,1,2,,
Sunderland,Hull City,11/19/16,eng Premier League,2017,12,Sat,15:00,3,0,,
Tottenham,West Ham,11/19/16,eng Premier League,2017,12,Sat,17:30,3,2,,
Middlesbrough,Chelsea,11/20/16,eng Premier League,2017,12,Sun,16:00,0,1,,
West Brom,Burnley,11/21/16,eng Premier League,2017,12,Mon,20:00,4,0,,
Burnley,Manchester City,11/26/16,eng Premier League,2017,13,Sat,12:30,1,2,,
Liverpool,Sunderland,11/26/16,eng Premier League,2017,13,Sat,15:00,2,0,,
Hull City,West Brom,11/26/16,eng Premier League,2017,13,Sat,15:00,1,1,,
Swansea City,Crystal Palace,11/26/16,eng Premier League,2017,13,Sat,15:00,5,4,,
Leicester City,Middlesbrough,11/26/16,eng Premier League,2017,13,Sat,15:00,2,2,,
Chelsea,Tottenham,11/26/16,eng Premier League,2017,13,Sat,17:30,2,1,,
Watford,Stoke City,11/27/16,eng Premier League,2017,13,Sun,12:00,0,1,,
Arsenal,Bournemouth,11/27/16,eng Premier League,2017,13,Sun,14:15,3,1,,
Southampton,Everton,11/27/16,eng Premier League,2017,13,Sun,16:30,1,0,,
Manchester Utd,West Ham,11/27/16,eng Premier League,2017,13,Sun,16:30,1,1,,
Manchester City,Chelsea,12/3/16,eng Premier League,2017,14,Sat,12:30,1,3,,
Sunderland,Leicester City,12/3/16,eng Premier League,2017,14,Sat,15:00,2,1,,
West Brom,Watford,12/3/16,eng Premier League,2017,14,Sat,15:00,3,1,,
Stoke City,Burnley,12/3/16,eng Premier League,2017,14,Sat,15:00,2,0,,
Crystal Palace,Southampton,12/3/16,eng Premier League,2017,14,Sat,15:00,3,0,,
Tottenham,Swansea City,12/3/16,eng Premier League,2017,14,Sat,15:00,5,0,,
West Ham,Arsenal,12/3/16,eng Premier League,2017,14,Sat,17:30,1,5,,
Bournemouth,Liverpool,12/4/16,eng Premier League,2017,14,Sun,13:30,4,3,,
Everton,Manchester Utd,12/4/16,eng Premier League,2017,14,Sun,16:00,1,1,,
Middlesbrough,Hull City,12/5/16,eng Premier League,2017,14,Mon,20:00,1,0,,
Watford,Everton,12/10/16,eng Premier League,2017,15,Sat,12:30,3,2,,
Swansea City,Sunderland,12/10/16,eng Premier League,2017,15,Sat,15:00,3,0,,
Arsenal,Stoke City,12/10/16,eng Premier League,2017,15,Sat,15:00,3,1,,
Burnley,Bournemouth,12/10/16,eng Premier League,2017,15,Sat,15:00,3,2,,
Hull City,Crystal Palace,12/10/16,eng Premier League,2017,15,Sat,15:00,3,3,,
Leicester City,Manchester City,12/10/16,eng Premier League,2017,15,Sat,17:30,4,2,,
Chelsea,West Brom,12/11/16,eng Premier League,2017,15,Sun,12:00,1,0,,
Manchester Utd,Tottenham,12/11/16,eng Premier League,2017,15,Sun,14:15,1,0,,
Southampton,Middlesbrough,12/11/16,eng Premier League,2017,15,Sun,14:15,1,0,,
Liverpool,West Ham,12/11/16,eng Premier League,2017,15,Sun,16:30,2,2,,
Bournemouth,Leicester City,12/13/16,eng Premier League,2017,16,Tue,19:45,1,0,,
Everton,Arsenal,12/13/16,eng Premier League,2017,16,Tue,19:45,2,1,,
West Ham,Burnley,12/14/16,eng Premier League,2017,16,Wed,19:45,1,0,,
Sunderland,Chelsea,12/14/16,eng Premier League,2017,16,Wed,19:45,0,1,,
Middlesbrough,Liverpool,12/14/16,eng Premier League,2017,16,Wed,19:45,0,3,,
West Brom,Swansea City,12/14/16,eng Premier League,2017,16,Wed,20:00,3,1,,
Stoke City,Southampton,12/14/16,eng Premier League,2017,16,Wed,20:00,0,0,,
Crystal Palace,Manchester Utd,12/14/16,eng Premier League,2017,16,Wed,20:00,1,2,,
Tottenham,Hull City,12/14/16,eng Premier League,2017,16,Wed,20:00,3,0,,
Manchester City,Watford,12/14/16,eng Premier League,2017,16,Wed,20:00,2,0,,
Crystal Palace,Chelsea,12/17/16,eng Premier League,2017,17,Sat,12:30,0,1,,
Middlesbrough,Swansea City,12/17/16,eng Premier League,2017,17,Sat,15:00,3,0,,
West Ham,Hull City,12/17/16,eng Premier League,2017,17,Sat,15:00,1,0,,
Stoke City,Leicester City,12/17/16,eng Premier League,2017,17,Sat,15:00,2,2,,
Sunderland,Watford,12/17/16,eng Premier League,2017,17,Sat,15:00,1,0,,
West Brom,Manchester Utd,12/17/16,eng Premier League,2017,17,Sat,17:30,0,2,,
Bournemouth,Southampton,12/18/16,eng Premier League,2017,17,Sun,13:30,1,3,,
Tottenham,Burnley,12/18/16,eng Premier League,2017,17,Sun,16:00,2,1,,
Manchester City,Arsenal,12/18/16,eng Premier League,2017,17,Sun,16:00,2,1,,
Everton,Liverpool,12/19/16,eng Premier League,2017,17,Mon,20:00,0,1,,
Watford,Crystal Palace,12/26/16,eng Premier League,2017,18,Mon,12:30,1,1,,
Burnley,Middlesbrough,12/26/16,eng Premier League,2017,18,Mon,15:00,1,0,,
Leicester City,Everton,12/26/16,eng Premier League,2017,18,Mon,15:00,0,2,,
Chelsea,Bournemouth,12/26/16,eng Premier League,2017,18,Mon,15:00,3,0,,
Manchester Utd,Sunderland,12/26/16,eng Premier League,2017,18,Mon,15:00,3,1,,
Arsenal,West Brom,12/26/16,eng Premier League,2017,18,Mon,15:00,1,0,,
Swansea City,West Ham,12/26/16,eng Premier League,2017,18,Mon,15:00,1,4,,
Hull City,Manchester City,12/26/16,eng Premier League,2017,18,Mon,17:15,0,3,,
Liverpool,Stoke City,12/27/16,eng Premier League,2017,18,Tue,17:15,4,1,,
Southampton,Tottenham,12/28/16,eng Premier League,2017,18,Wed,19:45,1,4,,
Hull City,Everton,12/30/16,eng Premier League,2017,19,Fri,20:00,2,2,,
Swansea City,Bournemouth,12/31/16,eng Premier League,2017,19,Sat,15:00,0,3,,
Chelsea,Stoke City,12/31/16,eng Premier League,2017,19,Sat,15:00,4,2,,
Burnley,Sunderland,12/31/16,eng Premier League,2017,19,Sat,15:00,4,1,,
Leicester City,West Ham,12/31/16,eng Premier League,2017,19,Sat,15:00,1,0,,
Southampton,West Brom,12/31/16,eng Premier League,2017,19,Sat,15:00,1,2,,
Manchester Utd,Middlesbrough,12/31/16,eng Premier League,2017,19,Sat,15:00,2,1,,
Liverpool,Manchester City,12/31/16,eng Premier League,2017,19,Sat,17:30,1,0,,
Watford,Tottenham,1/1/17,eng Premier League,2017,19,Sun,13:30,1,4,,
Arsenal,Crystal Palace,1/1/17,eng Premier League,2017,19,Sun,16:00,2,0,,
Middlesbrough,Leicester City,1/2/17,eng Premier League,2017,20,Mon,12:30,0,0,,
Manchester City,Burnley,1/2/17,eng Premier League,2017,20,Mon,15:00,2,1,,
West Brom,Hull City,1/2/17,eng Premier League,2017,20,Mon,15:00,3,1,,
Everton,Southampton,1/2/17,eng Premier League,2017,20,Mon,15:00,3,0,,
Sunderland,Liverpool,1/2/17,eng Premier League,2017,20,Mon,15:00,2,2,,
West Ham,Manchester Utd,1/2/17,eng Premier League,2017,20,Mon,17:15,0,2,,
Bournemouth,Arsenal,1/3/17,eng Premier League,2017,20,Tue,19:45,3,3,,
Stoke City,Watford,1/3/17,eng Premier League,2017,20,Tue,20:00,2,0,,
Crystal Palace,Swansea City,1/3/17,eng Premier League,2017,20,Tue,20:00,1,2,,
Tottenham,Chelsea,1/4/17,eng Premier League,2017,20,Wed,20:00,2,0,,
Tottenham,West Brom,1/14/17,eng Premier League,2017,21,Sat,12:30,4,0,,
Hull City,Bournemouth,1/14/17,eng Premier League,2017,21,Sat,15:00,3,1,,
Swansea City,Arsenal,1/14/17,eng Premier League,2017,21,Sat,15:00,0,4,,
West Ham,Crystal Palace,1/14/17,eng Premier League,2017,21,Sat,15:00,3,0,,
Watford,Middlesbrough,1/14/17,eng Premier League,2017,21,Sat,15:00,0,0,,
Burnley,Southampton,1/14/17,eng Premier League,2017,21,Sat,15:00,1,0,,
Sunderland,Stoke City,1/14/17,eng Premier League,2017,21,Sat,15:00,1,3,,
Leicester City,Chelsea,1/14/17,eng Premier League,2017,21,Sat,17:30,0,3,,
Everton,Manchester City,1/15/17,eng Premier League,2017,21,Sun,13:30,4,0,,
Manchester Utd,Liverpool,1/15/17,eng Premier League,2017,21,Sun,16:00,1,1,,
Liverpool,Swansea City,1/21/17,eng Premier League,2017,22,Sat,12:30,2,3,,
West Brom,Sunderland,1/21/17,eng Premier League,2017,22,Sat,15:00,2,0,,
Middlesbrough,West Ham,1/21/17,eng Premier League,2017,22,Sat,15:00,1,3,,
Crystal Palace,Everton,1/21/17,eng Premier League,2017,22,Sat,15:00,0,1,,
Bournemouth,Watford,1/21/17,eng Premier League,2017,22,Sat,15:00,2,2,,
Stoke City,Manchester Utd,1/21/17,eng Premier League,2017,22,Sat,15:00,1,1,,
Manchester City,Tottenham,1/21/17,eng Premier League,2017,22,Sat,17:30,2,2,,
Southampton,Leicester City,1/22/17,eng Premier League,2017,22,Sun,12:00,3,0,,
Arsenal,Burnley,1/22/17,eng Premier League,2017,22,Sun,14:15,2,1,,
Chelsea,Hull City,1/22/17,eng Premier League,2017,22,Sun,16:30,2,0,,
Swansea City,Southampton,1/31/17,eng Premier League,2017,23,Tue,19:45,2,1,,
Sunderland,Tottenham,1/31/17,eng Premier League,2017,23,Tue,19:45,0,0,,
