week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
26,Sat,2/3/18,17:30,Arsenal,2.7,5–1,1.2,Everton,eng Premier League,2018
26,Sat,2/3/18,15:00,Manchester Utd,2.1,2–0,0.2,Huddersfield,eng Premier League,2018
27,Sat,2/10/18,15:00,Swansea City,0.9,1–0,0.5,Burnley,eng Premier League,2018
27,Sun,2/11/18,12:00,Huddersfield,2.1,4–1,0.5,Bournemouth,eng Premier League,2018
27,Sat,2/10/18,15:00,Stoke City,1.5,1–1,1,Brighton,eng Premier League,2018
27,Sun,2/11/18,16:30,Southampton,0.5,0–2,2.4,Liverpool,eng Premier League,2018
27,Sat,2/10/18,15:00,Everton,1.3,3–1,1.6,Crystal Palace,eng Premier League,2018
27,Mon,2/12/18,20:00,Chelsea,2.1,3–0,0.7,West Brom,eng Premier League,2018
27,Sun,2/11/18,14:15,Newcastle Utd,0.8,1–0,1.9,Manchester Utd,eng Premier League,2018
27,Sat,2/10/18,17:30,Manchester City,2.1,5–1,0.2,Leicester City,eng Premier League,2018
27,Sat,2/10/18,15:00,West Ham,1.4,2–0,0.6,Watford,eng Premier League,2018
27,Sat,2/10/18,12:30,Tottenham,2,1–0,0.4,Arsenal,eng Premier League,2018
28,Sat,2/24/18,15:00,Bournemouth,1.5,2–2,2.9,Newcastle Utd,eng Premier League,2018
28,Sat,2/24/18,17:30,Watford,0.6,1–0,0.8,Everton,eng Premier League,2018
28,Sat,2/24/18,15:00,Burnley,1.2,1–1,1,Southampton,eng Premier League,2018
28,Sun,2/25/18,12:00,Crystal Palace,0.3,0–1,1.4,Tottenham,eng Premier League,2018
28,Sat,2/24/18,15:00,West Brom,1.5,1–2,1.4,Huddersfield,eng Premier League,2018
28,Sat,2/24/18,15:00,Brighton,2.7,4–1,0.5,Swansea City,eng Premier League,2018
28,Sat,2/24/18,12:30,Leicester City,0.9,1–1,0.2,Stoke City,eng Premier League,2018
28,Sat,2/24/18,15:00,Liverpool,3.7,4–1,0.3,West Ham,eng Premier League,2018
28,Thu,3/1/18,19:45,Arsenal,1.3,0–3,1.5,Manchester City,eng Premier League,2018
28,Sun,2/25/18,14:05,Manchester Utd,1.4,2–1,1.3,Chelsea,eng Premier League,2018
29,Sat,3/3/18,15:00,Watford,1.4,1–0,1.1,West Brom,eng Premier League,2018
29,Sat,3/3/18,12:30,Burnley,1.6,2–1,1,Everton,eng Premier League,2018
29,Sat,3/3/18,15:00,Swansea City,2,4–1,0.7,West Ham,eng Premier League,2018
29,Mon,3/5/18,20:00,Crystal Palace,1.2,2–3,1.7,Manchester Utd,eng Premier League,2018
29,Sat,3/3/18,15:00,Southampton,1,0–0,0.7,Stoke City,eng Premier League,2018
29,Sun,3/4/18,13:30,Brighton,0.9,2–1,1.3,Arsenal,eng Premier League,2018
29,Sat,3/3/18,15:00,Leicester City,2.4,1–1,1.5,Bournemouth,eng Premier League,2018
29,Sat,3/3/18,17:30,Liverpool,1.3,2–0,0.3,Newcastle Utd,eng Premier League,2018
29,Sun,3/4/18,16:00,Manchester City,0.7,1–0,0.2,Chelsea,eng Premier League,2018
29,Sat,3/3/18,15:00,Tottenham,1.8,2–0,0.1,Huddersfield,eng Premier League,2018
30,Sun,3/11/18,16:00,Bournemouth,0.8,1–4,1.9,Tottenham,eng Premier League,2018
30,Sat,3/10/18,15:00,West Brom,0.3,1–4,2,Leicester City,eng Premier League,2018
30,Sat,3/10/18,15:00,Huddersfield,2.3,0–0,0,Swansea City,eng Premier League,2018
30,Mon,3/12/18,20:00,Stoke City,0.3,0–2,1.6,Manchester City,eng Premier League,2018
30,Sat,3/10/18,15:00,Everton,1.7,2–0,0.4,Brighton,eng Premier League,2018
30,Sat,3/10/18,17:30,Chelsea,2.8,2–1,0.9,Crystal Palace,eng Premier League,2018
30,Sat,3/10/18,15:00,Newcastle Utd,1.3,3–0,0.3,Southampton,eng Premier League,2018
30,Sat,3/10/18,15:00,West Ham,0.9,0–3,1.2,Burnley,eng Premier League,2018
30,Sun,3/11/18,13:30,Arsenal,1.7,3–0,1.9,Watford,eng Premier League,2018
30,Sat,3/10/18,12:30,Manchester Utd,0.6,2–1,0.8,Liverpool,eng Premier League,2018
31,Sat,3/17/18,15:00,Bournemouth,0.5,2–1,1.5,West Brom,eng Premier League,2018
31,Tue,5/8/18,19:45,Swansea City,0.5,0–1,1.3,Southampton,eng Premier League,2018
31,Thu,4/19/18,19:45,Burnley,0.6,1–2,1.3,Chelsea,eng Premier League,2018
31,Sat,3/17/18,15:00,Huddersfield,0.3,0–2,3.1,Crystal Palace,eng Premier League,2018
31,Sat,3/17/18,15:00,Stoke City,0.9,1–2,2.2,Everton,eng Premier League,2018
31,Wed,5/9/18,19:45,Leicester City,1.9,3–1,1.8,Arsenal,eng Premier League,2018
31,Sat,3/17/18,17:30,Liverpool,2.6,5–0,0.2,Watford,eng Premier League,2018
31,Wed,5/9/18,20:00,Manchester City,1.4,3–1,0.8,Brighton,eng Premier League,2018
31,Wed,5/9/18,20:00,Tottenham,0.9,1–0,1,Newcastle Utd,eng Premier League,2018
31,Thu,5/10/18,19:45,West Ham,0.9,0–0,0.8,Manchester Utd,eng Premier League,2018
32,Sat,3/31/18,15:00,Watford,1.1,2–2,2.1,Bournemouth,eng Premier League,2018
32,Sat,3/31/18,15:00,West Brom,0.5,1–2,1.5,Burnley,eng Premier League,2018
32,Sat,3/31/18,12:30,Crystal Palace,1.4,1–2,1.5,Liverpool,eng Premier League,2018
32,Sat,3/31/18,15:00,Brighton,2,0–2,1.2,Leicester City,eng Premier League,2018
32,Sat,3/31/18,17:30,Everton,0.4,1–3,1.5,Manchester City,eng Premier League,2018
32,Sun,4/1/18,16:00,Chelsea,1,1–3,0.9,Tottenham,eng Premier League,2018
32,Sat,3/31/18,15:00,Newcastle Utd,2.2,1–0,0.2,Huddersfield,eng Premier League,2018
32,Sat,3/31/18,15:00,West Ham,1.3,3–0,0.5,Southampton,eng Premier League,2018
32,Sun,4/1/18,13:30,Arsenal,3.6,3–0,0.4,Stoke City,eng Premier League,2018
32,Sat,3/31/18,15:00,Manchester Utd,1.9,2–0,0.2,Swansea City,eng Premier League,2018
33,Sat,4/7/18,15:00,Bournemouth,1.8,2–2,1.2,Crystal Palace,eng Premier League,2018
33,Sat,4/7/18,15:00,Watford,1.4,1–2,1.5,Burnley,eng Premier League,2018
33,Sat,4/7/18,15:00,West Brom,1.1,1–1,0.7,Swansea City,eng Premier League,2018
33,Sat,4/7/18,15:00,Stoke City,1.3,1–2,1.5,Tottenham,eng Premier League,2018
33,Sat,4/7/18,15:00,Brighton,1.4,1–1,1.9,Huddersfield,eng Premier League,2018
33,Sat,4/7/18,15:00,Leicester City,1.2,1–2,0.6,Newcastle Utd,eng Premier League,2018
33,Sat,4/7/18,12:30,Everton,0.5,0–0,1,Liverpool,eng Premier League,2018
33,Sun,4/8/18,16:30,Chelsea,2.2,1–1,0.2,West Ham,eng Premier League,2018
33,Sat,4/7/18,17:30,Manchester City,2.6,2–3,0.9,Manchester Utd,eng Premier League,2018
33,Sun,4/8/18,14:15,Arsenal,1.7,3–2,2.2,Southampton,eng Premier League,2018
34,Sat,4/14/18,15:00,Swansea City,1.2,1–1,1.2,Everton,eng Premier League,2018
34,Sat,4/14/18,15:00,Burnley,0.8,2–1,1.2,Leicester City,eng Premier League,2018
34,Sat,4/14/18,15:00,Huddersfield,0.8,1–0,0.3,Watford,eng Premier League,2018
34,Sat,4/14/18,15:00,Crystal Palace,1.7,3–2,2,Brighton,eng Premier League,2018
34,Sat,4/14/18,12:30,Southampton,1,2–3,1.1,Chelsea,eng Premier League,2018
34,Sun,4/15/18,13:30,Newcastle Utd,0.6,2–1,1.2,Arsenal,eng Premier League,2018
34,Sat,4/14/18,17:30,Liverpool,2.3,3–0,0.6,Bournemouth,eng Premier League,2018
34,Mon,4/16/18,20:00,West Ham,0.9,1–1,1.2,Stoke City,eng Premier League,2018
34,Sun,4/15/18,16:00,Manchester Utd,0.9,0–1,0.6,West Brom,eng Premier League,2018
34,Sat,4/14/18,19:45,Tottenham,0.8,1–3,2.6,Manchester City,eng Premier League,2018
35,Wed,4/18/18,19:45,Bournemouth,1.1,0–2,2,Manchester Utd,eng Premier League,2018
35,Sat,4/21/18,15:00,Watford,0.7,0–0,0.2,Crystal Palace,eng Premier League,2018
35,Sat,4/21/18,12:30,West Brom,1.5,2–2,1.3,Liverpool,eng Premier League,2018
35,Sun,4/22/18,13:30,Stoke City,0.4,1–1,1.3,Burnley,eng Premier League,2018
35,Tue,4/17/18,19:45,Brighton,1,1–1,1.3,Tottenham,eng Premier League,2018
35,Thu,4/19/18,19:45,Leicester City,0.7,0–0,0.7,Southampton,eng Premier League,2018
35,Wed,5/9/18,19:45,Chelsea,2.4,1–1,0.4,Huddersfield,eng Premier League,2018
35,Mon,4/23/18,20:00,Everton,0.8,1–0,1.1,Newcastle Utd,eng Premier League,2018
35,Sun,4/22/18,16:30,Manchester City,3,5–0,0.6,Swansea City,eng Premier League,2018
35,Sun,4/22/18,13:30,Arsenal,1.4,4–1,1.1,West Ham,eng Premier League,2018
36,Sat,4/28/18,15:00,Burnley,1.4,0–0,0.5,Brighton,eng Premier League,2018
36,Sat,4/28/18,17:30,Swansea City,0.6,0–1,1.7,Chelsea,eng Premier League,2018
36,Sat,4/28/18,15:00,Huddersfield,0.7,0–2,0.4,Everton,eng Premier League,2018
36,Sat,4/28/18,15:00,Crystal Palace,2.8,5–0,0.6,Leicester City,eng Premier League,2018
36,Sat,4/28/18,15:00,Southampton,1,2–1,1.1,Bournemouth,eng Premier League,2018
36,Sat,4/28/18,15:00,Newcastle Utd,1.9,0–1,0.9,West Brom,eng Premier League,2018
36,Mon,4/30/18,20:00,Tottenham,1.5,2–0,1.3,Watford,eng Premier League,2018
36,Sat,4/28/18,12:30,Liverpool,1.9,0–0,0.7,Stoke City,eng Premier League,2018
36,Sun,4/29/18,14:15,West Ham,0.4,1–4,3,Manchester City,eng Premier League,2018
36,Sun,4/29/18,16:30,Manchester Utd,1.7,2–1,0.6,Arsenal,eng Premier League,2018
37,Sat,5/5/18,15:00,Bournemouth,2.1,1–0,1.3,Swansea City,eng Premier League,2018
37,Sat,5/5/18,15:00,Watford,2.3,2–1,0.6,Newcastle Utd,eng Premier League,2018
37,Sat,5/5/18,15:00,West Brom,2,1–0,1.2,Tottenham,eng Premier League,2018
37,Sat,5/5/18,12:30,Stoke City,0.5,1–2,1.5,Crystal Palace,eng Premier League,2018
37,Fri,5/4/18,20:00,Brighton,0.5,1–0,0.8,Manchester Utd,eng Premier League,2018
37,Sat,5/5/18,15:00,Leicester City,0.5,0–2,1.2,West Ham,eng Premier League,2018
37,Sat,5/5/18,17:30,Everton,0.3,1–1,0.6,Southampton,eng Premier League,2018
37,Sun,5/6/18,16:30,Chelsea,0.7,1–0,0.8,Liverpool,eng Premier League,2018
37,Sun,5/6/18,13:30,Manchester City,0.9,0–0,0.4,Huddersfield,eng Premier League,2018
37,Sun,5/6/18,16:30,Arsenal,2.2,5–0,0.4,Burnley,eng Premier League,2018
38,Sun,5/13/18,15:00,Swansea City,3,1–2,1.5,Stoke City,eng Premier League,2018
38,Sun,5/13/18,15:00,Burnley,0.7,1–2,1.3,Bournemouth,eng Premier League,2018
38,Sun,5/13/18,15:00,Huddersfield,1.6,0–1,2,Arsenal,eng Premier League,2018
38,Sun,5/13/18,15:00,Crystal Palace,2.1,2–0,0.2,West Brom,eng Premier League,2018
38,Sun,5/13/18,15:00,Southampton,0.5,0–1,1.2,Manchester City,eng Premier League,2018
38,Sun,5/13/18,15:00,Liverpool,3.1,4–0,0.1,Brighton,eng Premier League,2018
38,Sun,5/13/18,15:00,Newcastle Utd,1.9,3–0,0.9,Chelsea,eng Premier League,2018
38,Sun,5/13/18,15:00,West Ham,1,3–1,1.7,Everton,eng Premier League,2018
38,Sun,5/13/18,15:00,Manchester Utd,0.8,1–0,0.6,Watford,eng Premier League,2018
38,Sun,5/13/18,15:00,Tottenham,1.9,5–4,1.3,Leicester City,eng Premier League,2018
1,Sat,8/13/16,12:30,Hull City,,2–1,,Leicester City,eng Premier League,2017
1,Sat,8/13/16,15:00,Everton,,1–1,,Tottenham,eng Premier League,2017
1,Sat,8/13/16,15:00,Burnley,,0–1,,Swansea City,eng Premier League,2017
1,Sat,8/13/16,15:00,Crystal Palace,,0–1,,West Brom,eng Premier League,2017
1,Sat,8/13/16,15:00,Southampton,,1–1,,Watford,eng Premier League,2017
1,Sat,8/13/16,15:00,Middlesbrough,,1–1,,Stoke City,eng Premier League,2017
1,Sat,8/13/16,17:30,Manchester City,,2–1,,Sunderland,eng Premier League,2017
1,Sun,8/14/16,13:30,Bournemouth,,1–3,,Manchester Utd,eng Premier League,2017
1,Sun,8/14/16,16:00,Arsenal,,3–4,,Liverpool,eng Premier League,2017
1,Mon,8/15/16,20:00,Chelsea,,2–1,,West Ham,eng Premier League,2017
2,Fri,8/19/16,20:00,Manchester Utd,,2–0,,Southampton,eng Premier League,2017
2,Sat,8/20/16,12:30,Stoke City,,1–4,,Manchester City,eng Premier League,2017
2,Sat,8/20/16,15:00,Tottenham,,1–0,,Crystal Palace,eng Premier League,2017
2,Sat,8/20/16,15:00,Watford,,1–2,,Chelsea,eng Premier League,2017
2,Sat,8/20/16,15:00,West Brom,,1–2,,Everton,eng Premier League,2017
2,Sat,8/20/16,15:00,Swansea City,,0–2,,Hull City,eng Premier League,2017
2,Sat,8/20/16,15:00,Burnley,,2–0,,Liverpool,eng Premier League,2017
2,Sat,8/20/16,17:30,Leicester City,,0–0,,Arsenal,eng Premier League,2017
2,Sun,8/21/16,13:30,Sunderland,,1–2,,Middlesbrough,eng Premier League,2017
2,Sun,8/21/16,16:00,West Ham,,1–0,,Bournemouth,eng Premier League,2017
3,Sat,8/27/16,12:30,Tottenham,,1–1,,Liverpool,eng Premier League,2017
3,Sat,8/27/16,15:00,Crystal Palace,,1–1,,Bournemouth,eng Premier League,2017
3,Sat,8/27/16,15:00,Chelsea,,3–0,,Burnley,eng Premier League,2017
3,Sat,8/27/16,15:00,Southampton,,1–1,,Sunderland,eng Premier League,2017
3,Sat,8/27/16,15:00,Leicester City,,2–1,,Swansea City,eng Premier League,2017
3,Sat,8/27/16,15:00,Watford,,1–3,,Arsenal,eng Premier League,2017
3,Sat,8/27/16,15:00,Everton,,1–0,,Stoke City,eng Premier League,2017
3,Sat,8/27/16,17:30,Hull City,,0–1,,Manchester Utd,eng Premier League,2017
3,Sun,8/28/16,13:30,West Brom,,0–0,,Middlesbrough,eng Premier League,2017
3,Sun,8/28/16,16:00,Manchester City,,3–1,,West Ham,eng Premier League,2017
4,Sat,9/10/16,12:30,Manchester Utd,,1–2,,Manchester City,eng Premier League,2017
4,Sat,9/10/16,15:00,Bournemouth,,1–0,,West Brom,eng Premier League,2017
4,Sat,9/10/16,15:00,Arsenal,,2–1,,Southampton,eng Premier League,2017
4,Sat,9/10/16,15:00,Stoke City,,0–4,,Tottenham,eng Premier League,2017
4,Sat,9/10/16,15:00,Middlesbrough,,1–2,,Crystal Palace,eng Premier League,2017
4,Sat,9/10/16,15:00,West Ham,,2–4,,Watford,eng Premier League,2017
4,Sat,9/10/16,15:00,Burnley,,1–1,,Hull City,eng Premier League,2017
4,Sat,9/10/16,17:30,Liverpool,,4–1,,Leicester City,eng Premier League,2017
4,Sun,9/11/16,16:00,Swansea City,,2–2,,Chelsea,eng Premier League,2017
4,Mon,9/12/16,20:00,Sunderland,,0–3,,Everton,eng Premier League,2017
5,Fri,9/16/16,20:00,Chelsea,,1–2,,Liverpool,eng Premier League,2017
5,Sat,9/17/16,15:00,Leicester City,,3–0,,Burnley,eng Premier League,2017
5,Sat,9/17/16,15:00,Manchester City,,4–0,,Bournemouth,eng Premier League,2017
5,Sat,9/17/16,15:00,Hull City,,1–4,,Arsenal,eng Premier League,2017
5,Sat,9/17/16,15:00,West Brom,,4–2,,West Ham,eng Premier League,2017
5,Sat,9/17/16,17:30,Everton,,3–1,,Middlesbrough,eng Premier League,2017
5,Sun,9/18/16,12:00,Watford,,3–1,,Manchester Utd,eng Premier League,2017
5,Sun,9/18/16,14:15,Southampton,,1–0,,Swansea City,eng Premier League,2017
5,Sun,9/18/16,14:15,Crystal Palace,,4–1,,Stoke City,eng Premier League,2017
5,Sun,9/18/16,16:30,Tottenham,,1–0,,Sunderland,eng Premier League,2017
6,Sat,9/24/16,12:30,Manchester Utd,,4–1,,Leicester City,eng Premier League,2017
6,Sat,9/24/16,15:00,Middlesbrough,,1–2,,Tottenham,eng Premier League,2017
6,Sat,9/24/16,15:00,Stoke City,,1–1,,West Brom,eng Premier League,2017
6,Sat,9/24/16,15:00,Sunderland,,2–3,,Crystal Palace,eng Premier League,2017
6,Sat,9/24/16,15:00,Liverpool,,5–1,,Hull City,eng Premier League,2017
6,Sat,9/24/16,15:00,Bournemouth,,1–0,,Everton,eng Premier League,2017
6,Sat,9/24/16,15:00,Swansea City,,1–3,,Manchester City,eng Premier League,2017
6,Sat,9/24/16,17:30,Arsenal,,3–0,,Chelsea,eng Premier League,2017
6,Sun,9/25/16,16:00,West Ham,,0–3,,Southampton,eng Premier League,2017
6,Mon,9/26/16,20:00,Burnley,,2–0,,Watford,eng Premier League,2017
7,Fri,9/30/16,20:00,Everton,,1–1,,Crystal Palace,eng Premier League,2017
7,Sat,10/1/16,12:30,Swansea City,,1–2,,Liverpool,eng Premier League,2017
7,Sat,10/1/16,15:00,West Ham,,1–1,,Middlesbrough,eng Premier League,2017
7,Sat,10/1/16,15:00,Hull City,,0–2,,Chelsea,eng Premier League,2017
7,Sat,10/1/16,15:00,Sunderland,,1–1,,West Brom,eng Premier League,2017
7,Sat,10/1/16,15:00,Watford,,2–2,,Bournemouth,eng Premier League,2017
7,Sun,10/2/16,12:00,Manchester Utd,,1–1,,Stoke City,eng Premier League,2017
7,Sun,10/2/16,14:15,Tottenham,,2–0,,Manchester City,eng Premier League,2017
7,Sun,10/2/16,14:15,Leicester City,,0–0,,Southampton,eng Premier League,2017
7,Sun,10/2/16,16:30,Burnley,,0–1,,Arsenal,eng Premier League,2017
8,Sat,10/15/16,12:30,Chelsea,,3–0,,Leicester City,eng Premier League,2017
8,Sat,10/15/16,15:00,West Brom,,1–1,,Tottenham,eng Premier League,2017
8,Sat,10/15/16,15:00,Bournemouth,,6–1,,Hull City,eng Premier League,2017
8,Sat,10/15/16,15:00,Arsenal,,3–2,,Swansea City,eng Premier League,2017
8,Sat,10/15/16,15:00,Manchester City,,1–1,,Everton,eng Premier League,2017
8,Sat,10/15/16,15:00,Stoke City,,2–0,,Sunderland,eng Premier League,2017
8,Sat,10/15/16,17:30,Crystal Palace,,0–1,,West Ham,eng Premier League,2017
8,Sun,10/16/16,13:30,Middlesbrough,,0–1,,Watford,eng Premier League,2017
8,Sun,10/16/16,16:00,Southampton,,3–1,,Burnley,eng Premier League,2017
8,Mon,10/17/16,20:00,Liverpool,,0–0,,Manchester Utd,eng Premier League,2017
9,Sat,10/22/16,12:30,Bournemouth,,0–0,,Tottenham,eng Premier League,2017
9,Sat,10/22/16,15:00,West Ham,,1–0,,Sunderland,eng Premier League,2017
9,Sat,10/22/16,15:00,Swansea City,,0–0,,Watford,eng Premier League,2017
9,Sat,10/22/16,15:00,Burnley,,2–1,,Everton,eng Premier League,2017
9,Sat,10/22/16,15:00,Arsenal,,0–0,,Middlesbrough,eng Premier League,2017
9,Sat,10/22/16,15:00,Leicester City,,3–1,,Crystal Palace,eng Premier League,2017
9,Sat,10/22/16,15:00,Hull City,,0–2,,Stoke City,eng Premier League,2017
9,Sat,10/22/16,17:30,Liverpool,,2–1,,West Brom,eng Premier League,2017
9,Sun,10/23/16,13:30,Manchester City,,1–1,,Southampton,eng Premier League,2017
9,Sun,10/23/16,16:00,Chelsea,,4–0,,Manchester Utd,eng Premier League,2017
10,Sat,10/29/16,12:30,Sunderland,,1–4,,Arsenal,eng Premier League,2017
10,Sat,10/29/16,15:00,Tottenham,,1–1,,Leicester City,eng Premier League,2017
10,Sat,10/29/16,15:00,Middlesbrough,,2–0,,Bournemouth,eng Premier League,2017
10,Sat,10/29/16,15:00,West Brom,,0–4,,Manchester City,eng Premier League,2017
10,Sat,10/29/16,15:00,Manchester Utd,,0–0,,Burnley,eng Premier League,2017
10,Sat,10/29/16,15:00,Watford,,1–0,,Hull City,eng Premier League,2017
10,Sat,10/29/16,17:30,Crystal Palace,,2–4,,Liverpool,eng Premier League,2017
10,Sun,10/30/16,13:30,Everton,,2–0,,West Ham,eng Premier League,2017
10,Sun,10/30/16,16:00,Southampton,,0–2,,Chelsea,eng Premier League,2017
10,Mon,10/31/16,20:00,Stoke City,,3–1,,Swansea City,eng Premier League,2017
11,Sat,11/5/16,15:00,Bournemouth,,1–2,,Sunderland,eng Premier League,2017
11,Sat,11/5/16,15:00,Manchester City,,1–1,,Middlesbrough,eng Premier League,2017
11,Sat,11/5/16,15:00,West Ham,,1–1,,Stoke City,eng Premier League,2017
11,Sat,11/5/16,15:00,Burnley,,3–2,,Crystal Palace,eng Premier League,2017
11,Sat,11/5/16,17:30,Chelsea,,5–0,,Everton,eng Premier League,2017
11,Sun,11/6/16,12:00,Arsenal,,1–1,,Tottenham,eng Premier League,2017
11,Sun,11/6/16,14:15,Liverpool,,6–1,,Watford,eng Premier League,2017
11,Sun,11/6/16,14:15,Hull City,,2–1,,Southampton,eng Premier League,2017
11,Sun,11/6/16,15:00,Swansea City,,1–3,,Manchester Utd,eng Premier League,2017
11,Sun,11/6/16,16:30,Leicester City,,1–2,,West Brom,eng Premier League,2017
12,Sat,11/19/16,12:30,Manchester Utd,,1–1,,Arsenal,eng Premier League,2017
12,Sat,11/19/16,15:00,Everton,,1–1,,Swansea City,eng Premier League,2017
12,Sat,11/19/16,15:00,Southampton,,0–0,,Liverpool,eng Premier League,2017
12,Sat,11/19/16,15:00,Watford,,2–1,,Leicester City,eng Premier League,2017
12,Sat,11/19/16,15:00,Stoke City,,0–1,,Bournemouth,eng Premier League,2017
12,Sat,11/19/16,15:00,Crystal Palace,,1–2,,Manchester City,eng Premier League,2017
12,Sat,11/19/16,15:00,Sunderland,,3–0,,Hull City,eng Premier League,2017
12,Sat,11/19/16,17:30,Tottenham,,3–2,,West Ham,eng Premier League,2017
12,Sun,11/20/16,16:00,Middlesbrough,,0–1,,Chelsea,eng Premier League,2017
12,Mon,11/21/16,20:00,West Brom,,4–0,,Burnley,eng Premier League,2017
13,Sat,11/26/16,12:30,Burnley,,1–2,,Manchester City,eng Premier League,2017
13,Sat,11/26/16,15:00,Liverpool,,2–0,,Sunderland,eng Premier League,2017
13,Sat,11/26/16,15:00,Hull City,,1–1,,West Brom,eng Premier League,2017
13,Sat,11/26/16,15:00,Swansea City,,5–4,,Crystal Palace,eng Premier League,2017
13,Sat,11/26/16,15:00,Leicester City,,2–2,,Middlesbrough,eng Premier League,2017
13,Sat,11/26/16,17:30,Chelsea,,2–1,,Tottenham,eng Premier League,2017
13,Sun,11/27/16,12:00,Watford,,0–1,,Stoke City,eng Premier League,2017
13,Sun,11/27/16,14:15,Arsenal,,3–1,,Bournemouth,eng Premier League,2017
13,Sun,11/27/16,16:30,Southampton,,1–0,,Everton,eng Premier League,2017
13,Sun,11/27/16,16:30,Manchester Utd,,1–1,,West Ham,eng Premier League,2017
14,Sat,12/3/16,12:30,Manchester City,,1–3,,Chelsea,eng Premier League,2017
14,Sat,12/3/16,15:00,Sunderland,,2–1,,Leicester City,eng Premier League,2017
14,Sat,12/3/16,15:00,West Brom,,3–1,,Watford,eng Premier League,2017
14,Sat,12/3/16,15:00,Stoke City,,2–0,,Burnley,eng Premier League,2017
14,Sat,12/3/16,15:00,Crystal Palace,,3–0,,Southampton,eng Premier League,2017
14,Sat,12/3/16,15:00,Tottenham,,5–0,,Swansea City,eng Premier League,2017
14,Sat,12/3/16,17:30,West Ham,,1–5,,Arsenal,eng Premier League,2017
14,Sun,12/4/16,13:30,Bournemouth,,4–3,,Liverpool,eng Premier League,2017
14,Sun,12/4/16,16:00,Everton,,1–1,,Manchester Utd,eng Premier League,2017
14,Mon,12/5/16,20:00,Middlesbrough,,1–0,,Hull City,eng Premier League,2017
15,Sat,12/10/16,12:30,Watford,,3–2,,Everton,eng Premier League,2017
15,Sat,12/10/16,15:00,Swansea City,,3–0,,Sunderland,eng Premier League,2017
15,Sat,12/10/16,15:00,Arsenal,,3–1,,Stoke City,eng Premier League,2017
15,Sat,12/10/16,15:00,Burnley,,3–2,,Bournemouth,eng Premier League,2017
15,Sat,12/10/16,15:00,Hull City,,3–3,,Crystal Palace,eng Premier League,2017
15,Sat,12/10/16,17:30,Leicester City,,4–2,,Manchester City,eng Premier League,2017
15,Sun,12/11/16,12:00,Chelsea,,1–0,,West Brom,eng Premier League,2017
15,Sun,12/11/16,14:15,Manchester Utd,,1–0,,Tottenham,eng Premier League,2017
15,Sun,12/11/16,14:15,Southampton,,1–0,,Middlesbrough,eng Premier League,2017
15,Sun,12/11/16,16:30,Liverpool,,2–2,,West Ham,eng Premier League,2017
16,Tue,12/13/16,19:45,Bournemouth,,1–0,,Leicester City,eng Premier League,2017
16,Tue,12/13/16,19:45,Everton,,2–1,,Arsenal,eng Premier League,2017
16,Wed,12/14/16,19:45,West Ham,,1–0,,Burnley,eng Premier League,2017
16,Wed,12/14/16,19:45,Sunderland,,0–1,,Chelsea,eng Premier League,2017
16,Wed,12/14/16,19:45,Middlesbrough,,0–3,,Liverpool,eng Premier League,2017
16,Wed,12/14/16,20:00,West Brom,,3–1,,Swansea City,eng Premier League,2017
16,Wed,12/14/16,20:00,Stoke City,,0–0,,Southampton,eng Premier League,2017
16,Wed,12/14/16,20:00,Crystal Palace,,1–2,,Manchester Utd,eng Premier League,2017
