,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
757,Diogo Dalot\Diogo-Dalot,pt POR,DF,Milan,it Serie A,22-022,1999,12,769,64,29.5,8.5,8,89,7,4,15,14,2.08,13,10,+3,+0.35,-0.48,10.2,11.1,-0.9,-0.11,-1.06,Matches
758,Mikkel Damsgaard\Mikkel-Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,20-280,2000,27,1408,52,53.9,15.6,14,76,3,13,26,1,1.30,22,26,-4,-0.26,-0.26,18.7,26.4,-7.6,-0.49,-0.18,Matches
759,Flavius Daniliuc\Flavius-Daniliuc,at AUT,DF,Nice,fr Ligue 1,19-347,2001,19,1314,69,47.1,14.6,14,84,10,5,27,11,1.47,17,17,0,0.00,+0.06,20.1,20.6,-0.5,-0.03,+0.20,Matches
760,Danilo\Danilo,br BRA,DF,Juventus,it Serie A,29-268,1991,27,2366,88,90.7,26.3,26,88,23,1,71,1,2.04,51,23,+28,+1.07,-0.41,50.8,26.1,+24.7,+0.94,-0.80,Matches
761,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,34-054,1987,12,1080,90,40.0,12.0,12,90,12,0,,12,1.33,11,17,-6,-0.50,+0.06,12.0,17.3,-5.3,-0.44,+0.45,Matches
762,Tiago Dantas\Tiago-Dantas,pt POR,MF,Bayern Munich,de Bundesliga,20-106,2000,1,4,4,0.2,0.0,0,,0,1,4,7,3.00,0,0,0,0.00,-1.63,0.0,0.2,-0.2,-3.45,-4.37,Matches
763,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,37-173,1983,9,774,86,27.7,8.6,9,86,8,0,,0,1.89,13,10,+3,+0.35,+0.53,10.5,11.3,-0.7,-0.09,+0.07,Matches
764,Andrea Danzi\Andrea-Danzi,it ITA,MFDF,Hellas Verona,it Serie A,22-043,1999,2,104,52,4.0,1.2,1,90,1,1,14,11,3.00,0,0,0,0.00,-0.14,1.3,1.8,-0.5,-0.47,-0.26,Matches
765,Ebrima Darboe\Ebrima-Darboe,gm GAM,MF,Roma,it Serie A,19-307,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
766,Márton Dárdai\Marton-Dardai,de GER,DF,Hertha BSC,de Bundesliga,19-056,2002,7,458,65,18.8,5.1,5,88,4,2,9,10,1.43,5,8,-3,-0.59,-0.09,6.1,5.3,+0.8,+0.16,+0.36,Matches
767,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30-244,1990,22,1634,74,67.2,18.2,21,78,8,1,2,3,0.86,20,33,-13,-0.72,-0.60,22.5,26.6,-4.1,-0.23,-0.28,Matches
768,Karl Darlow\Karl-Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30-183,1990,25,2250,90,83.3,25.0,25,90,25,0,,5,1.00,26,43,-17,-0.68,-0.08,23.4,36.0,-12.6,-0.50,-0.54,Matches
769,Matteo Darmian\Matteo-Darmian,it ITA,DF,Inter,it Serie A,31-128,1989,20,797,40,30.5,8.9,9,74,2,11,12,6,2.70,15,7,+8,+0.90,-0.73,12.4,7.8,+4.6,+0.52,-0.67,Matches
770,Matteo Darmian\Matteo-Darmian,it ITA,DF,Parma,it Serie A,31-128,1989,3,208,69,8.0,2.3,2,90,2,1,28,0,1.00,1,6,-5,-2.16,-1.30,1.5,3.9,-2.4,-1.04,-0.65,Matches
771,Jonathan David\Jonathan-David,ca CAN,FW,Lille,fr Ligue 1,21-085,2000,31,1934,62,69.3,21.5,24,76,7,7,17,0,2.13,38,10,+28,+1.30,+0.88,30.1,11.9,+18.2,+0.85,+0.63,Matches
772,Alphonso Davies\Alphonso-Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20-158,2000,17,1223,72,50.3,13.6,16,76,10,1,1,4,2.24,36,24,+12,+0.88,-1.50,31.8,18.0,+13.8,+1.02,+0.20,Matches
773,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,27-350,1993,20,1346,67,49.9,15.0,14,90,14,6,14,9,1.70,21,16,+5,+0.33,-0.60,18.6,19.7,-1.1,-0.07,-0.48,Matches
774,Ben Davies\Ben-Davies,eng ENG,DF,Liverpool,eng Premier League,25-241,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
775,Tom Davies\Tom-Davies,eng ENG,MFDF,Everton,eng Premier League,22-283,1998,19,1059,56,40.6,11.8,13,77,6,6,10,7,1.74,15,16,-1,-0.08,-0.32,12.9,18.3,-5.4,-0.46,-0.58,Matches
776,Keinan Davis\Keinan-Davis,eng ENG,FWMF,Aston Villa,eng Premier League,23-055,1998,9,112,12,4.3,1.2,0,,0,9,12,16,1.00,4,0,+4,+3.21,+2.96,3.0,0.5,+2.5,+2.04,+2.02,Matches
777,Leif Davis\Leif-Davis,eng ENG,DF,Leeds United,eng Premier League,21-087,2000,2,33,17,1.2,0.4,0,,0,2,17,18,0.50,1,0,+1,+2.73,+2.79,0.7,1.7,-1.0,-2.76,-2.69,Matches
778,Paweł Dawidowicz\Pawel-Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,25-324,1995,21,1308,62,50.1,14.5,15,78,9,6,24,2,1.38,17,18,-1,-0.07,-0.41,18.2,19.8,-1.5,-0.11,+0.23,Matches
779,Craig Dawson\Craig-Dawson,eng ENG,DF,West Ham,eng Premier League,30-338,1990,15,1350,90,50.0,15.0,15,90,15,0,,4,2.00,25,16,+9,+0.60,+0.47,22.2,15.6,+6.6,+0.44,+0.53,Matches
780,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,29-285,1991,24,1907,79,68.4,21.2,22,85,16,2,17,1,2.21,40,17,+23,+1.09,-1.16,39.2,18.3,+20.9,+0.99,-0.59,Matches
781,Konrad De La Fuente\Konrad-De-La-Fuente,us USA,FW,Barcelona,es La Liga,19-267,2001,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
782,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,34-035,1987,14,804,57,30.8,8.9,9,86,7,5,7,12,1.14,9,14,-5,-0.56,-0.46,12.1,9.1,+3.0,+0.34,+0.34,Matches
783,Davide De Marino\Davide-De-Marino,it ITA,DF,Juventus,it Serie A,20-327,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
784,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MF,Udinese,it Serie A,26-320,1994,28,2504,89,95.9,27.8,28,89,27,0,,0,1.07,30,39,-9,-0.32,-2.02,33.9,32.3,+1.6,+0.06,-1.07,Matches
785,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,28-171,1992,1,24,24,0.9,0.3,0,,0,1,24,1,3.00,2,0,+2,+7.50,+6.46,1.3,0.4,+0.9,+3.53,+2.54,Matches
786,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Lyon,fr Ligue 1,28-171,1992,23,1121,49,40.2,12.5,11,78,6,12,22,0,2.17,23,15,+8,+0.64,-0.49,24.4,14.6,+9.8,+0.79,-0.56,Matches
787,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DF,Bologna,it Serie A,32-321,1988,22,1665,76,63.8,18.5,19,82,14,3,38,5,1.14,22,28,-6,-0.32,-0.32,23.6,29.1,-5.4,-0.29,+0.06,Matches
788,Thibault De Smet\Thibault-De-Smet,be BEL,DF,Reims,fr Ligue 1,22-308,1998,7,406,58,14.6,4.5,5,75,1,2,15,22,0.86,6,5,+1,+0.22,+0.26,5.8,6.8,-1.0,-0.22,+0.48,Matches
789,Lucas Deaux\Lucas-Deaux,fr FRA,MFDF,Nîmes,fr Ligue 1,32-104,1988,19,1432,75,51.3,15.9,16,85,12,3,26,1,0.84,15,36,-21,-1.32,-0.86,16.2,31.3,-15.1,-0.95,-0.38,Matches
790,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,35-255,1985,20,1608,80,57.6,17.9,19,82,16,1,45,0,1.45,23,20,+3,+0.17,+1.46,24.2,19.0,+5.3,+0.30,+0.82,Matches
791,Grégoire Defrel\Gregoire-Defrel,mq MTQ,MFFW,Sassuolo,it Serie A,29-296,1991,20,919,46,35.2,10.2,9,67,1,11,28,1,1.25,21,17,+4,+0.39,+0.60,16.2,14.1,+2.1,+0.21,+0.39,Matches
792,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Spezia,it Serie A,25-251,1995,12,360,30,13.8,4.0,4,58,0,8,16,6,0.92,3,6,-3,-0.75,-0.23,4.2,10.6,-6.3,-1.59,-1.15,Matches
793,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,25-251,1995,5,117,23,4.5,1.3,1,64,0,4,13,4,1.40,0,1,-1,-0.77,-0.12,0.8,2.5,-1.7,-1.31,-0.77,Matches
794,Romain Del Castillo\Romain-Del-Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,25-011,1996,19,544,29,19.5,6.0,5,60,0,14,17,6,1.32,11,8,+3,+0.50,+0.46,9.0,4.0,+4.9,+0.82,+0.70,Matches
795,Lorenzo Del Pinto\Lorenzo-Del-Pinto,it ITA,MF,Benevento,it Serie A,30-296,1990,1,11,11,0.4,0.1,0,,0,1,11,10,0.00,0,1,-1,-8.18,-7.39,0.0,0.4,-0.4,-3.48,-2.85,Matches
796,Isaias Del Pupo\Isaias-Del-Pupo,ar ARG,MF,Cagliari,it Serie A,20-009,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
797,Thomas Delaine\Thomas-Delaine,fr FRA,DF,Metz,fr Ligue 1,29-016,1992,19,1427,75,51.1,15.9,15,86,12,4,36,9,1.16,16,20,-4,-0.25,-0.52,19.3,24.2,-5.0,-0.31,-0.29,Matches
798,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,29-218,1991,15,1040,69,42.8,11.6,12,77,5,3,38,6,1.87,24,13,+11,+0.95,+0.63,20.7,13.1,+7.6,+0.66,-0.27,Matches
799,Liam Delap\Liam-Delap,eng ENG,FW,Manchester City,eng Premier League,18-060,2003,1,40,40,1.4,0.4,0,,0,1,40,5,0.00,1,4,-3,-6.75,-8.32,0.5,1.8,-1.3,-2.89,-4.13,Matches
800,Jonathan Delaplace\Jonathan-Delaplace,fr FRA,DF,Lorient,fr Ligue 1,35-020,1986,17,880,52,31.5,9.8,9,83,6,8,17,3,1.24,12,16,-4,-0.41,+0.20,13.0,13.3,-0.3,-0.03,+0.11,Matches
801,Paul Delecroix\Paul-Delecroix,fr FRA,GK,Metz,fr Ligue 1,32-177,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
802,Fran Delgado\Fran-Delgado,es ESP,DF,Betis,es La Liga,19-272,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
803,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Spezia,it Serie A,27-058,1994,7,250,36,9.6,2.8,2,72,0,5,21,9,0.86,4,9,-5,-1.80,-1.38,2.6,7.4,-4.8,-1.73,-1.25,Matches
804,Andy Delort\Andy-Delort,dz ALG,FW,Montpellier,fr Ligue 1,29-182,1991,23,1870,81,67.0,20.8,23,81,13,0,,0,1.70,38,32,+6,+0.29,+0.97,27.7,31.8,-4.1,-0.20,+0.59,Matches
805,Fabian Delph\Fabian-Delph,eng ENG,MFDF,Everton,eng Premier League,31-139,1989,5,214,43,8.2,2.4,2,59,1,3,32,4,0.80,2,5,-3,-1.26,-1.49,2.7,4.3,-1.6,-0.68,-0.61,Matches
806,Moussa Dembélé\Moussa-Dembele,fr FRA,MFFW,Atlético Madrid,es La Liga,24-271,1996,2,44,22,1.7,0.5,0,,0,2,22,7,0.50,0,1,-1,-2.05,-3.20,1.6,0.4,+1.2,+2.39,+2.01,Matches
807,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,Lyon,fr Ligue 1,24-271,1996,16,677,42,24.3,7.5,6,77,3,10,22,0,2.06,9,5,+4,+0.53,-0.53,18.0,4.1,+13.9,+1.85,+0.96,Matches
808,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FW,Barcelona,es La Liga,23-329,1997,23,1408,61,53.9,15.6,15,77,4,8,31,2,2.22,35,13,+22,+1.41,-0.24,32.1,15.4,+16.8,+1.07,-0.08,Matches
809,Merih Demiral\Merih-Demiral,tr TUR,DF,Juventus,it Serie A,23-035,1998,14,919,66,35.2,10.2,10,90,10,4,5,6,2.43,23,7,+16,+1.57,+0.72,22.8,9.4,+13.3,+1.31,+0.45,Matches
810,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Leverkusen,de Bundesliga,27-280,1993,22,1282,58,52.8,14.2,15,76,7,7,20,3,1.41,16,14,+2,+0.14,-0.72,17.6,14.5,+3.1,+0.22,-0.04,Matches
811,Ermedin Demirović\Ermedin-Demirovic,ba BIH,FW,Freiburg,de Bundesliga,23-015,1998,24,1115,46,45.9,12.4,14,69,0,10,14,2,1.42,23,16,+7,+0.57,+1.11,16.2,19.3,-3.0,-0.24,-0.07,Matches
812,Diego Demme\Diego-Demme,de GER,MF,Napoli,it Serie A,29-139,1991,18,1133,63,43.4,12.6,15,74,5,3,9,7,2.11,25,10,+15,+1.19,+0.34,16.1,11.9,+4.2,+0.33,-0.44,Matches
813,Jason Denayer\Jason-Denayer,be BEL,DF,Lyon,fr Ligue 1,25-285,1995,26,2226,86,79.8,24.7,26,86,22,0,,1,1.96,46,26,+20,+0.81,-0.63,53.8,26.5,+27.2,+1.10,-0.08,Matches
814,Leander Dendoncker\Leander-Dendoncker,be BEL,MFDF,Wolves,eng Premier League,25-359,1995,25,1969,79,72.9,21.9,22,87,20,3,15,1,1.32,20,24,-4,-0.18,+0.68,24.6,24.3,+0.3,+0.01,+0.38,Matches
815,Kevin Denkey\Kevin-Denkey,tg TOG,FW,Nîmes,fr Ligue 1,20-130,2000,10,524,52,18.8,5.8,6,68,2,4,30,4,1.00,10,8,+2,+0.34,+1.54,7.5,9.5,-2.0,-0.34,+0.52,Matches
816,Emmanuel Dennis\Emmanuel-Dennis,ng NGA,FW,Köln,de Bundesliga,23-145,1997,8,384,48,15.8,4.3,5,69,1,3,13,1,0.88,6,6,0,0.00,+0.97,4.0,5.8,-1.8,-0.43,+0.22,Matches
817,Stefano Denswil\Stefano-Denswil,nl NED,DF,Bologna,it Serie A,27-337,1993,5,115,23,4.4,1.3,1,69,0,4,12,8,1.20,2,1,+1,+0.78,+1.04,2.5,1.6,+0.9,+0.71,+1.07,Matches
818,Fabio Depaoli\Fabio-Depaoli,it ITA,DF,Benevento,it Serie A,23-350,1997,7,582,83,22.3,6.5,7,83,5,0,,0,0.57,4,12,-8,-1.24,-0.53,4.1,10.5,-6.5,-1.00,-0.46,Matches
819,Fabio Depaoli\Fabio-Depaoli,it ITA,MF,Sampdoria,it Serie A,23-350,1997,2,77,39,3.0,0.9,1,45,0,1,32,0,0.00,0,3,-3,-3.51,-3.47,0.5,1.3,-0.8,-0.95,-0.56,Matches
820,Fabio Depaoli\Fabio-Depaoli,it ITA,DF,Atalanta,it Serie A,23-350,1997,5,191,38,7.3,2.1,3,58,1,2,9,12,1.40,1,6,-5,-2.36,-3.73,2.8,3.5,-0.7,-0.33,-1.30,Matches
821,Memphis Depay\Memphis-Depay,nl NED,FW,Lyon,fr Ligue 1,27-055,1994,31,2396,77,85.9,26.6,27,84,15,4,35,0,1.97,57,27,+30,+1.13,+1.36,61.2,30.4,+30.9,+1.16,+0.28,Matches
822,Mike van der Hoorn\Mike-van-der-Hoorn,nl NED,DF,Arminia,de Bundesliga,28-176,1992,19,1346,71,55.4,15.0,15,89,13,4,2,8,0.95,10,25,-15,-1.00,-0.17,9.0,26.4,-17.4,-1.16,-0.51,Matches
823,Kastriot Dermaku\Kastriot-Dermaku,al ALB,DF,Parma,it Serie A,29-084,1992,2,100,50,3.8,1.1,1,90,1,1,10,1,1.50,1,1,0,0.00,+1.00,1.6,1.6,0.0,-0.03,+0.42,Matches
824,Axel Desjardins\Axel-Desjardins,ca CAN,GK,Spezia,it Serie A,21-086,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
825,Kiril Despodov\Kiril-Despodov,bg BUL,FW,Cagliari,it Serie A,24-149,1996,1,11,11,0.4,0.1,0,,0,1,11,0,0.00,0,0,0,0.00,+0.66,0.2,0.0,+0.1,+1.21,+1.79,Matches
826,Sergiño Dest\Sergino-Dest,us USA,DF,Barcelona,es La Liga,20-157,2000,23,1522,66,58.3,16.9,18,79,8,5,20,3,2.04,37,12,+25,+1.48,-0.09,37.4,19.1,+18.3,+1.08,-0.06,Matches
827,Mattia Destro\Mattia-Destro,it ITA,FW,Genoa,it Serie A,30-020,1991,23,1261,55,48.3,14.0,16,75,3,7,9,3,1.22,23,22,+1,+0.07,+0.81,14.3,17.5,-3.2,-0.23,+0.45,Matches
828,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Udinese,it Serie A,27-027,1994,13,598,46,22.9,6.6,7,69,2,6,19,3,1.31,8,5,+3,+0.45,+0.90,7.8,4.8,+2.9,+0.44,+0.44,Matches
829,Alfie Devine\Alfie-Devine,eng ENG,MF,Tottenham,eng Premier League,16-251,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
830,Deyverson\Deyverson,br BRA,FW,Alavés,es La Liga,29-336,1991,21,846,40,32.4,9.4,11,67,2,10,11,7,0.95,7,11,-4,-0.43,+0.54,10.5,10.1,+0.4,+0.04,+0.60,Matches
831,Jacopo Dezi\Jacopo-Dezi,it ITA,FWMF,Parma,it Serie A,29-058,1992,2,79,40,3.0,0.9,1,57,0,1,22,9,0.00,0,4,-4,-4.56,-3.70,0.7,1.8,-1.1,-1.25,-0.84,Matches
832,Samuel Di Carmine\Samuel-Di-Carmine,it ITA,FW,Hellas Verona,it Serie A,32-201,1988,11,500,45,19.2,5.6,6,63,0,5,25,3,1.82,4,6,-2,-0.36,-0.62,5.7,6.7,-1.0,-0.18,+0.05,Matches
833,Samuel Di Carmine\Samuel-Di-Carmine,it ITA,FW,Crotone,it Serie A,32-201,1988,9,438,49,16.8,4.9,6,70,0,3,7,1,0.33,5,17,-12,-2.47,-1.35,4.2,12.4,-8.2,-1.68,-0.78,Matches
834,Enrico Di Gesù\Enrico-Di-Gesu,it ITA,MF,Milan,it Serie A,19-014,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
835,Giovanni Di Lorenzo\Giovanni-Di-Lorenzo,it ITA,DF,Napoli,it Serie A,27-248,1993,27,2430,90,93.1,27.0,27,90,27,0,,0,1.85,55,34,+21,+0.78,-3.22,47.0,31.5,+15.5,+0.57,-0.15,Matches
836,Ángel Di María\Angel-Di-Maria,ar ARG,FWMF,Paris S-G,fr Ligue 1,33-054,1988,22,1588,72,56.9,17.6,20,77,7,2,24,0,1.91,37,11,+26,+1.47,+0.05,38.0,16.8,+21.1,+1.20,+0.30,Matches
837,Alessandro Di Pardo\Alessandro-Di-Pardo,it ITA,MFDF,Juventus,it Serie A,21-265,1999,4,14,4,0.5,0.2,0,,0,4,4,12,2.50,1,0,+1,+6.43,+5.35,0.6,1.2,-0.6,-3.59,-4.63,Matches
838,Giuseppe Di Serio\Giuseppe-Di-Serio,it ITA,MFFW,Benevento,it Serie A,19-263,2001,13,186,14,7.1,2.1,0,,0,13,14,16,1.31,3,5,-2,-0.97,-0.15,3.4,6.0,-2.6,-1.27,-0.68,Matches
839,Boulaye Dia\Boulaye-Dia,sn SEN,FW,Reims,fr Ligue 1,24-144,1996,29,2375,82,85.1,26.4,28,84,14,1,33,1,1.34,37,28,+9,+0.34,+2.29,27.5,38.1,-10.6,-0.40,+1.54,Matches
840,Abdoulay Diaby\Abdoulay-Diaby,ml MLI,MF,Getafe,es La Liga,29-323,1991,1,18,18,0.7,0.2,0,,0,1,18,8,1.00,2,1,+1,+5.00,+5.42,1.0,0.9,+0.1,+0.35,+0.74,Matches
841,Moussa Diaby\Moussa-Diaby,fr FRA,FWMF,Leverkusen,de Bundesliga,21-276,1999,25,2019,81,83.1,22.4,24,84,17,1,9,0,1.72,38,25,+13,+0.58,+0.58,29.1,25.4,+3.7,+0.16,-0.41,Matches
842,Mbaye Diagne\Mbaye-Diagne,sn SEN,FW,West Brom,eng Premier League,29-163,1991,10,817,82,30.3,9.1,9,86,6,1,45,0,1.00,10,9,+1,+0.11,+1.78,9.6,11.3,-1.6,-0.18,+1.07,Matches
843,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,Valencia,es La Liga,24-111,1996,19,1518,80,58.2,16.9,18,80,14,1,74,1,0.89,19,24,-5,-0.30,-0.30,16.8,23.3,-6.6,-0.39,-0.43,Matches
844,Abdou Diallo\Abdou-Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,24-340,1996,19,1274,67,45.7,14.2,15,82,11,4,12,4,2.21,37,9,+28,+1.98,+0.97,34.0,15.0,+19.0,+1.34,+0.49,Matches
845,Amad Diallo\Amad-Diallo,ci CIV,FW,Manchester Utd,eng Premier League,18-272,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
846,Amad Diallo\Amad-Diallo,ci CIV,MF,Atalanta,it Serie A,18-272,2002,1,14,14,0.5,0.2,0,,0,1,14,10,0.00,0,1,-1,-6.43,-7.57,0.3,0.4,-0.1,-0.85,-1.73,Matches
847,Habib Diallo\Habib-Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,25-295,1995,25,1813,73,65.0,20.1,20,83,10,5,29,0,1.32,32,24,+8,+0.40,+1.69,32.6,23.3,+9.3,+0.46,+0.82,Matches
848,Habib Diallo\Habib-Diallo,sn SEN,FW,Metz,fr Ligue 1,25-295,1995,4,143,36,5.1,1.6,1,72,0,3,24,1,0.25,0,2,-2,-1.26,-1.33,1.6,2.6,-1.0,-0.64,-0.49,Matches
849,Ibrahima Diallo\Ibrahima-Diallo,fr FRA,MF,Southampton,eng Premier League,22-032,1999,15,740,49,27.4,8.2,8,86,6,7,8,5,1.40,9,12,-3,-0.36,+0.14,8.3,11.3,-3.0,-0.37,-0.09,Matches
850,Ibrahima Diallo\Ibrahima-Diallo,fr FRA,MF,Brest,fr Ligue 1,22-032,1999,5,440,88,15.8,4.9,5,88,3,0,,0,1.20,8,12,-4,-0.82,-0.55,8.3,5.0,+3.3,+0.67,+1.08,Matches
851,Zakaria Diallo\Zakaria-Diallo,fr FRA,DF,Lens,fr Ligue 1,34-239,1986,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
852,Amadou Diambo\Amadou-Diambo,gh GHA,MF,Benevento,it Serie A,20-056,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
853,Grady Diangana\Grady-Diangana,eng ENG,MFFW,West Brom,eng Premier League,22-355,1998,16,1088,68,40.3,12.1,14,75,6,2,22,5,0.50,8,28,-20,-1.65,-0.87,6.3,21.0,-14.7,-1.21,-0.48,Matches
854,Stéphane Diarra\Stephane-Diarra,fr FRA,FWMF,Lorient,fr Ligue 1,22-121,1998,10,172,17,6.2,1.9,2,28,0,8,15,9,0.40,2,4,-2,-1.05,-0.53,1.8,3.6,-1.8,-0.95,-0.90,Matches
855,Raphael Dias Belloli\Raphael-Dias-Belloli,br BRA,MF,Leeds United,eng Premier League,24-116,1996,25,1978,79,73.3,22.0,22,87,17,3,21,0,1.40,32,32,0,0.00,+0.12,33.1,35.3,-2.2,-0.10,0.00,Matches
856,Raphael Dias Belloli\Raphael-Dias-Belloli,br BRA,FWMF,Rennes,fr Ligue 1,24-116,1996,6,404,67,14.5,4.5,5,77,1,1,21,0,2.33,8,6,+2,+0.45,+0.37,6.2,4.4,+1.9,+0.42,+0.19,Matches
857,Lucas Dias\Lucas-Dias,fr FRA,GK,Nîmes,fr Ligue 1,21-322,1999,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
858,Rúben Dias\Ruben-Dias,pt POR,DF,Manchester City,eng Premier League,23-330,1997,28,2483,89,89.0,27.6,28,89,26,0,,1,2.43,58,15,+43,+1.56,+0.97,54.1,19.5,+34.6,+1.25,+0.74,Matches
859,Krepin Diatta\Krepin-Diatta,sn SEN,MFDF,Monaco,fr Ligue 1,22-043,1999,9,341,38,12.2,3.8,3,60,0,6,27,1,2.44,12,4,+8,+2.11,+1.45,6.9,2.4,+4.5,+1.18,+0.40,Matches
860,Amadou Diawara\Amadou-Diawara,gn GUI,MF,Roma,it Serie A,23-266,1997,15,497,33,19.0,5.5,5,79,2,10,10,10,1.60,7,7,0,0.00,-0.38,8.6,6.9,+1.7,+0.31,-0.52,Matches
861,Brahim Díaz\Brahim-Diaz,es ESP,MFFW,Milan,it Serie A,21-249,1999,19,914,48,35.0,10.2,11,63,0,8,28,6,2.11,20,7,+13,+1.28,+0.91,20.4,8.0,+12.4,+1.22,+0.89,Matches
862,Javier Díaz\Javier-Diaz,es ESP,GK,Sevilla,es La Liga,23-329,1997,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
863,Víctor Díaz\Victor-Diaz,es ESP,DF,Granada,es La Liga,32-301,1988,10,518,52,19.8,5.8,5,82,4,5,21,7,1.20,8,16,-8,-1.39,-1.09,6.0,10.9,-4.8,-0.84,-0.57,Matches
864,Daniel Didavi\Daniel-Didavi,de GER,FWMF,Stuttgart,de Bundesliga,31-047,1990,17,771,45,31.7,8.6,8,74,1,9,20,5,1.29,18,14,+4,+0.47,+0.30,17.5,13.9,+3.7,+0.43,+0.35,Matches
865,Eric Dier\Eric-Dier,eng ENG,DF,Tottenham,eng Premier League,27-084,1994,21,1890,90,70.0,21.0,21,90,21,0,,8,1.52,32,23,+9,+0.43,-0.68,27.4,25.6,+1.8,+0.08,-0.29,Matches
866,Daan Dierckx\Daan-Dierckx,be BEL,DF,Parma,it Serie A,18-044,2003,1,90,90,3.4,1.0,1,90,1,0,,9,1.00,1,1,0,0.00,+1.00,0.9,1.8,-0.9,-0.85,-0.43,Matches
867,Lucas Digne\Lucas-Digne,fr FRA,DFMF,Everton,eng Premier League,27-263,1993,21,1871,89,71.7,20.8,21,89,20,0,,0,1.62,33,32,+1,+0.05,-0.20,27.6,27.9,-0.3,-0.01,+0.35,Matches
868,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,eng Premier League,29-275,1991,5,370,74,13.7,4.1,5,74,4,0,,0,2.00,12,11,+1,+0.24,-0.30,11.3,6.7,+4.6,+1.11,+0.58,Matches
869,Mitchell Dijks\Mitchell-Dijks,nl NED,DF,Bologna,it Serie A,28-059,1993,14,1038,74,39.8,11.5,12,82,5,2,30,1,1.21,12,15,-3,-0.26,-0.09,13.5,19.2,-5.7,-0.50,-0.30,Matches
870,Javairô Dilrosun\Javairo-Dilrosun,nl NED,FWMF,Hertha BSC,de Bundesliga,22-291,1998,8,296,37,12.2,3.3,2,67,0,6,27,3,0.75,5,6,-1,-0.30,+0.24,3.2,5.0,-1.8,-0.55,-0.48,Matches
871,Federico Dimarco\Federico-Dimarco,it ITA,DF,Hellas Verona,it Serie A,23-150,1997,26,1957,75,75.0,21.7,22,83,16,4,34,2,1.38,25,25,0,0.00,-0.55,25.8,32.9,-7.2,-0.33,-0.44,Matches
872,Tristan Dingomé\Tristan-Dingome,cm CMR,MF,Reims,fr Ligue 1,30-051,1991,1,15,15,0.5,0.2,0,,0,1,15,4,0.00,0,0,0,0.00,0.00,0.1,0.1,-0.1,-0.34,+0.29,Matches
873,Eren Dinkçi\Eren-Dinkci,de GER,FWMF,Werder Bremen,de Bundesliga,19-117,2001,4,24,6,1.0,0.3,0,,0,4,6,6,0.75,1,1,0,0.00,+0.30,0.5,0.4,0.0,+0.04,+0.50,Matches
