Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Diego Farias,br BRA,1990.0,2019.0,Cagliari,it Serie A,472.0,4.0,25.0,187.0,305.0,77.0,461.0,14.0,30.0,46.7,16.0,0.0,384.0,2353.0,1576.0,85.0,30.0,28.0,28.0,20.0,592.0,383.0,64.7,127.0
Diego Farias,br BRA,1990.0,2019.0,Empoli,it Serie A,341.0,5.0,31.0,141.0,199.0,42.0,329.0,12.0,22.0,54.5,14.0,0.0,266.0,1140.0,614.0,32.0,13.0,6.0,15.0,18.0,414.0,271.0,65.5,78.0
Andrea Favilli,it ITA,1997.0,2019.0,Genoa,it Serie A,70.0,1.0,4.0,22.0,48.0,17.0,65.0,1.0,3.0,33.3,1.0,0.0,44.0,284.0,198.0,7.0,1.0,4.0,4.0,3.0,91.0,53.0,58.2,30.0
Federico Fazio,ar ARG,1987.0,2019.0,Roma,it Serie A,1779.0,268.0,848.0,918.0,108.0,42.0,1729.0,17.0,17.0,100.0,17.0,0.0,1046.0,5133.0,2719.0,66.0,11.0,0.0,7.0,11.0,1038.0,1010.0,97.3,32.0
Zouhair Feddal,ma MAR,1989.0,2019.0,Betis,es La Liga,1515.0,178.0,721.0,789.0,105.0,26.0,1450.0,12.0,15.0,80.0,12.0,0.0,1018.0,5449.0,3299.0,99.0,13.0,0.0,8.0,9.0,1053.0,1021.0,97.0,30.0
Nabil Fekir,fr FRA,1993.0,2019.0,Lyon,fr Ligue 1,1432.0,10.0,114.0,722.0,705.0,132.0,1328.0,52.0,82.0,63.4,59.0,2.0,1163.0,5803.0,3021.0,172.0,59.0,26.0,42.0,57.0,1418.0,1107.0,78.1,240.0
Yassin Fekir,fr FRA,1997.0,2019.0,Lyon,fr Ligue 1,22.0,0.0,4.0,12.0,7.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,18.0,58.0,37.0,3.0,0.0,0.0,1.0,0.0,19.0,18.0,94.7,3.0
Felipe,br BRA,1987.0,2019.0,Hannover 96,de Bundesliga,666.0,109.0,379.0,285.0,23.0,12.0,648.0,2.0,3.0,66.7,2.0,0.0,370.0,1931.0,876.0,19.0,1.0,0.0,4.0,2.0,358.0,350.0,97.8,6.0
Luiz Felipe,br BRA,1997.0,2019.0,Lazio,it Serie A,862.0,107.0,420.0,434.0,68.0,7.0,828.0,4.0,9.0,44.4,5.0,1.0,556.0,3769.0,2122.0,66.0,9.0,0.0,1.0,6.0,570.0,557.0,97.7,5.0
Ohis Felix Uduokhai,de GER,1997.0,2019.0,Wolfsburg,de Bundesliga,185.0,9.0,69.0,99.0,28.0,2.0,164.0,2.0,2.0,100.0,2.0,0.0,110.0,704.0,399.0,16.0,3.0,0.0,2.0,3.0,110.0,107.0,97.3,4.0
Marouane Fellaini,be BEL,1987.0,2019.0,Manchester Utd,eng Premier League,537.0,33.0,130.0,307.0,118.0,33.0,534.0,4.0,7.0,57.1,5.0,0.0,351.0,1004.0,386.0,14.0,7.0,1.0,13.0,5.0,448.0,369.0,82.4,61.0
Kiko Femenía,es ESP,1991.0,2019.0,Watford,eng Premier League,1392.0,84.0,398.0,657.0,414.0,23.0,1187.0,16.0,24.0,66.7,17.0,0.0,858.0,4185.0,1992.0,86.0,37.0,4.0,16.0,14.0,880.0,793.0,90.1,44.0
Edimilson Fernandes,ch SUI,1996.0,2019.0,Fiorentina,it Serie A,1132.0,43.0,216.0,743.0,258.0,28.0,1122.0,23.0,40.0,57.5,25.0,2.0,861.0,4546.0,2063.0,95.0,32.0,3.0,19.0,38.0,818.0,743.0,90.8,73.0
Gelson Fernandes,ch SUI,1986.0,2019.0,Eint Frankfurt,de Bundesliga,1054.0,49.0,277.0,697.0,111.0,7.0,1045.0,6.0,7.0,85.7,6.0,0.0,589.0,2027.0,775.0,24.0,5.0,0.0,10.0,16.0,588.0,535.0,91.0,15.0
Borja Fernández,es ESP,1981.0,2019.0,Valladolid,es La Liga,496.0,43.0,174.0,300.0,46.0,11.0,485.0,2.0,2.0,100.0,2.0,0.0,277.0,1144.0,499.0,17.0,3.0,1.0,9.0,2.0,312.0,280.0,89.7,11.0
Federico Fernández,ar ARG,1989.0,2019.0,Newcastle Utd,eng Premier League,814.0,134.0,502.0,327.0,28.0,16.0,795.0,2.0,2.0,100.0,2.0,0.0,453.0,2160.0,1035.0,16.0,2.0,0.0,3.0,4.0,452.0,436.0,96.5,12.0
Joaquín Fernández,es ESP,1996.0,2019.0,Valladolid,es La Liga,405.0,58.0,203.0,200.0,19.0,9.0,395.0,1.0,1.0,100.0,1.0,0.0,224.0,1097.0,388.0,7.0,2.0,0.0,1.0,1.0,229.0,219.0,95.6,8.0
Fernandinho,br BRA,1985.0,2019.0,Manchester City,eng Premier League,2349.0,100.0,514.0,1574.0,447.0,21.0,2320.0,8.0,18.0,44.4,12.0,0.0,1799.0,8888.0,5161.0,219.0,68.0,3.0,17.0,21.0,1808.0,1760.0,97.3,52.0
Juan Ferney Otero,co COL,1995.0,2019.0,Amiens,fr Ligue 1,1108.0,19.0,157.0,494.0,564.0,76.0,1067.0,57.0,99.0,57.6,62.0,1.0,873.0,4580.0,2807.0,127.0,48.0,12.0,72.0,53.0,1081.0,760.0,70.3,208.0
Alex Ferrari,it ITA,1994.0,2019.0,Sampdoria,it Serie A,390.0,52.0,164.0,225.0,20.0,6.0,372.0,1.0,3.0,33.3,1.0,0.0,237.0,1289.0,690.0,25.0,4.0,0.0,2.0,1.0,249.0,244.0,98.0,2.0
David Ferreiro,es ESP,1988.0,2019.0,Huesca,es La Liga,1293.0,18.0,183.0,534.0,659.0,79.0,1143.0,43.0,62.0,69.4,44.0,0.0,929.0,6504.0,3658.0,187.0,47.0,27.0,49.0,25.0,1134.0,817.0,72.0,174.0
Facundo Ferreyra,ar ARG,1991.0,2019.0,Espanyol,es La Liga,75.0,4.0,7.0,30.0,39.0,13.0,72.0,0.0,0.0,,0.0,0.0,36.0,126.0,43.0,3.0,0.0,0.0,6.0,3.0,111.0,51.0,45.9,27.0
Jordan Ferri,fr FRA,1992.0,2019.0,Lyon,fr Ligue 1,1286.0,15.0,235.0,869.0,312.0,23.0,1265.0,32.0,53.0,60.4,33.0,1.0,975.0,6130.0,3398.0,126.0,36.0,3.0,27.0,32.0,961.0,846.0,88.0,56.0
Jordan Ferri,fr FRA,1992.0,2019.0,Nîmes,fr Ligue 1,111.0,4.0,23.0,69.0,26.0,3.0,111.0,3.0,5.0,60.0,3.0,0.0,99.0,564.0,257.0,9.0,2.0,1.0,4.0,2.0,89.0,85.0,95.5,7.0
Oliver Fink,de GER,1982.0,2019.0,Düsseldorf,de Bundesliga,560.0,28.0,145.0,296.0,149.0,26.0,555.0,10.0,16.0,62.5,13.0,2.0,318.0,1266.0,640.0,23.0,5.0,3.0,23.0,28.0,490.0,348.0,71.0,81.0
Alfreð Finnbogason,is ISL,1989.0,2019.0,Augsburg,de Bundesliga,491.0,13.0,29.0,247.0,230.0,90.0,451.0,11.0,20.0,55.0,11.0,1.0,296.0,1177.0,632.0,37.0,4.0,12.0,33.0,26.0,682.0,345.0,50.6,164.0
Roberto Firmino,br BRA,1991.0,2019.0,Liverpool,eng Premier League,1647.0,19.0,98.0,826.0,830.0,184.0,1622.0,54.0,78.0,69.2,60.0,5.0,1370.0,5499.0,2754.0,160.0,55.0,19.0,75.0,62.0,1763.0,1327.0,75.3,366.0
Junior Firpo,es ESP,1996.0,2019.0,Betis,es La Liga,1356.0,54.0,328.0,611.0,494.0,93.0,1192.0,23.0,43.0,53.5,29.0,3.0,912.0,4360.0,2760.0,132.0,34.0,22.0,21.0,19.0,985.0,875.0,88.8,104.0
Mathieu Flamini,fr FRA,1984.0,2019.0,Getafe,es La Liga,162.0,5.0,23.0,114.0,27.0,3.0,159.0,0.0,0.0,,0.0,0.0,76.0,236.0,48.0,0.0,0.0,0.0,2.0,3.0,93.0,76.0,81.7,5.0
Sergio Floccari,it ITA,1981.0,2019.0,SPAL,it Serie A,379.0,3.0,34.0,186.0,190.0,52.0,362.0,10.0,19.0,52.6,12.0,0.0,281.0,1628.0,518.0,27.0,11.0,5.0,37.0,21.0,456.0,280.0,61.4,104.0
Alessandro Florenzi,it ITA,1991.0,2019.0,Roma,it Serie A,1703.0,85.0,495.0,807.0,528.0,47.0,1451.0,12.0,33.0,36.4,17.0,0.0,1050.0,5836.0,3735.0,158.0,53.0,10.0,13.0,9.0,1122.0,1012.0,90.2,56.0
Phil Foden,eng ENG,2000.0,2019.0,Manchester City,eng Premier League,279.0,1.0,16.0,144.0,142.0,29.0,275.0,9.0,15.0,60.0,9.0,0.0,218.0,1228.0,654.0,38.0,13.0,5.0,3.0,3.0,270.0,228.0,84.4,47.0
Guessouma Fofana,fr FRA,1992.0,2019.0,Guingamp,fr Ligue 1,79.0,3.0,21.0,48.0,12.0,1.0,77.0,1.0,1.0,100.0,1.0,0.0,49.0,195.0,116.0,3.0,1.0,0.0,3.0,1.0,54.0,48.0,88.9,4.0
Guessouma Fofana,fr FRA,1992.0,2019.0,Amiens,fr Ligue 1,189.0,10.0,44.0,114.0,41.0,3.0,189.0,3.0,10.0,30.0,4.0,0.0,108.0,405.0,194.0,12.0,4.0,0.0,5.0,4.0,120.0,93.0,77.5,5.0
Seko Fofana,ci CIV,1995.0,2019.0,Udinese,it Serie A,1494.0,36.0,282.0,872.0,450.0,64.0,1479.0,66.0,92.0,71.7,70.0,1.0,1282.0,7286.0,3400.0,151.0,43.0,16.0,51.0,63.0,1290.0,1092.0,84.7,147.0
Wesley Fofana,fr FRA,2000.0,2019.0,Saint-Étienne,fr Ligue 1,112.0,14.0,58.0,57.0,3.0,0.0,101.0,1.0,1.0,100.0,1.0,0.0,67.0,220.0,88.0,2.0,0.0,0.0,1.0,0.0,60.0,58.0,96.7,1.0
Youssouf Fofana,fr FRA,1999.0,2019.0,Strasbourg,fr Ligue 1,469.0,16.0,111.0,296.0,116.0,10.0,457.0,21.0,28.0,75.0,24.0,0.0,373.0,1989.0,1239.0,52.0,25.0,3.0,20.0,16.0,356.0,315.0,88.5,26.0
Thomas Foket,be BEL,1994.0,2019.0,Reims,fr Ligue 1,1736.0,105.0,625.0,785.0,432.0,14.0,1415.0,20.0,33.0,60.6,20.0,0.0,930.0,5150.0,2785.0,115.0,41.0,2.0,24.0,13.0,958.0,846.0,88.3,51.0
Thomas Fontaine,mg MAD,1991.0,2019.0,Reims,fr Ligue 1,244.0,45.0,158.0,95.0,8.0,2.0,239.0,2.0,2.0,100.0,2.0,0.0,154.0,654.0,327.0,3.0,0.0,0.0,0.0,2.0,149.0,147.0,98.7,1.0
José Fonte,pt POR,1983.0,2019.0,Lille,fr Ligue 1,2524.0,222.0,1158.0,1420.0,124.0,48.0,2434.0,8.0,10.0,80.0,9.0,0.0,1695.0,9233.0,5499.0,160.0,23.0,0.0,3.0,10.0,1782.0,1748.0,98.1,42.0
Rui Fonte,pt POR,1990.0,2019.0,Lille,fr Ligue 1,269.0,8.0,18.0,144.0,124.0,24.0,255.0,4.0,6.0,66.7,4.0,1.0,154.0,634.0,276.0,12.0,5.0,2.0,11.0,12.0,291.0,178.0,61.2,67.0
Pablo Fornals,es ESP,1996.0,2019.0,Villarreal,es La Liga,1565.0,39.0,227.0,795.0,662.0,74.0,1533.0,52.0,91.0,57.1,57.0,4.0,1203.0,5448.0,2872.0,149.0,54.0,12.0,57.0,53.0,1503.0,1144.0,76.1,236.0
Emil Forsberg,se SWE,1991.0,2019.0,RB Leipzig,de Bundesliga,693.0,7.0,50.0,369.0,351.0,47.0,630.0,22.0,38.0,57.9,23.0,1.0,537.0,2715.0,1539.0,95.0,46.0,13.0,36.0,27.0,656.0,503.0,76.7,124.0
Steven Fortes,cv CPV,1992.0,2019.0,Toulouse,fr Ligue 1,69.0,17.0,49.0,22.0,1.0,0.0,67.0,0.0,0.0,,0.0,0.0,33.0,186.0,124.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,95.0,0.0
Iver Fossum,no NOR,1996.0,2019.0,Hannover 96,de Bundesliga,293.0,8.0,66.0,158.0,84.0,7.0,260.0,2.0,3.0,66.7,2.0,0.0,177.0,692.0,315.0,9.0,2.0,0.0,3.0,5.0,208.0,178.0,85.6,11.0
Timothy Fosu-Mensah,nl NED,1998.0,2019.0,Fulham,eng Premier League,549.0,37.0,190.0,272.0,121.0,8.0,493.0,9.0,12.0,75.0,9.0,0.0,373.0,1739.0,990.0,48.0,24.0,3.0,7.0,4.0,378.0,359.0,95.0,13.0
Dimitri Foulquier,fr FRA,1993.0,2019.0,Getafe,es La Liga,735.0,24.0,163.0,370.0,259.0,47.0,700.0,27.0,56.0,48.2,33.0,3.0,454.0,2163.0,1222.0,52.0,27.0,8.0,41.0,42.0,574.0,374.0,65.2,103.0
Juan Foyth,ar ARG,1998.0,2019.0,Tottenham,eng Premier League,721.0,93.0,334.0,388.0,52.0,7.0,696.0,22.0,24.0,91.7,22.0,2.0,503.0,2548.0,1501.0,47.0,13.0,1.0,7.0,8.0,491.0,472.0,96.1,4.0
Raphael Framberger,de GER,1995.0,2019.0,Augsburg,de Bundesliga,345.0,23.0,92.0,161.0,117.0,6.0,281.0,7.0,9.0,77.8,7.0,0.0,189.0,1290.0,654.0,34.0,9.0,2.0,5.0,8.0,189.0,163.0,86.2,14.0
Simon Francis,eng ENG,1985.0,2019.0,Bournemouth,eng Premier League,966.0,86.0,375.0,436.0,200.0,13.0,833.0,4.0,6.0,66.7,4.0,0.0,503.0,2223.0,1075.0,40.0,14.0,1.0,11.0,8.0,598.0,540.0,90.3,27.0
Mike Frantz,de GER,1986.0,2019.0,Freiburg,de Bundesliga,876.0,35.0,236.0,475.0,218.0,38.0,837.0,4.0,10.0,40.0,5.0,0.0,555.0,2675.0,1298.0,51.0,13.0,8.0,28.0,19.0,739.0,556.0,75.2,70.0
Ryan Fraser,sco SCO,1994.0,2019.0,Bournemouth,eng Premier League,1807.0,38.0,254.0,722.0,947.0,125.0,1604.0,22.0,44.0,50.0,25.0,1.0,1317.0,6933.0,4128.0,216.0,63.0,36.0,44.0,49.0,1594.0,1274.0,79.9,230.0
Fred,br BRA,1993.0,2019.0,Manchester Utd,eng Premier League,924.0,24.0,204.0,616.0,171.0,11.0,898.0,11.0,20.0,55.0,13.0,2.0,692.0,3135.0,1577.0,71.0,22.0,4.0,14.0,17.0,697.0,647.0,92.8,29.0
Ryan Fredericks,eng ENG,1992.0,2019.0,West Ham,eng Premier League,697.0,62.0,244.0,320.0,168.0,18.0,596.0,8.0,12.0,66.7,8.0,0.0,365.0,1899.0,1137.0,52.0,19.0,9.0,7.0,5.0,396.0,359.0,90.7,17.0
Remo Freuler,ch SUI,1992.0,2019.0,Atalanta,it Serie A,2669.0,65.0,465.0,1633.0,796.0,68.0,2577.0,36.0,52.0,69.2,39.0,0.0,2001.0,11476.0,6113.0,300.0,103.0,9.0,38.0,46.0,2030.0,1878.0,92.5,92.0
Nicolas Frey,fr FRA,1984.0,2019.0,Chievo,it Serie A,150.0,25.0,66.0,73.0,13.0,0.0,125.0,0.0,0.0,,0.0,0.0,80.0,277.0,143.0,5.0,0.0,0.0,0.0,0.0,78.0,77.0,98.7,0.0
Marco Friedl,at AUT,1998.0,2019.0,Werder Bremen,de Bundesliga,339.0,34.0,123.0,193.0,32.0,1.0,305.0,1.0,3.0,33.3,1.0,0.0,210.0,926.0,451.0,14.0,2.0,0.0,2.0,1.0,211.0,203.0,96.2,2.0
Alexander Fuchs,de GER,1997.0,2019.0,Nürnberg,de Bundesliga,319.0,10.0,62.0,172.0,106.0,13.0,318.0,7.0,12.0,58.3,7.0,0.0,247.0,1196.0,673.0,40.0,7.0,0.0,10.0,10.0,263.0,215.0,81.7,33.0
Christian Fuchs,at AUT,1986.0,2019.0,Leicester City,eng Premier League,181.0,7.0,48.0,68.0,72.0,2.0,154.0,1.0,1.0,100.0,1.0,0.0,115.0,370.0,225.0,9.0,3.0,0.0,3.0,2.0,120.0,107.0,89.2,14.0
Javi Fuego,es ESP,1984.0,2019.0,Villarreal,es La Liga,166.0,14.0,47.0,108.0,16.0,0.0,157.0,3.0,4.0,75.0,3.0,0.0,97.0,324.0,147.0,7.0,0.0,0.0,1.0,2.0,109.0,98.0,89.9,4.0
Angelo Fulgini,fr FRA,1996.0,2019.0,Angers,fr Ligue 1,1057.0,25.0,190.0,512.0,436.0,69.0,1001.0,37.0,66.0,56.1,38.0,2.0,803.0,3704.0,2127.0,106.0,34.0,8.0,33.0,53.0,901.0,733.0,81.4,148.0
Niclas Füllkrug,de GER,1993.0,2019.0,Hannover 96,de Bundesliga,531.0,13.0,32.0,296.0,232.0,59.0,496.0,6.0,13.0,46.2,9.0,0.0,292.0,1255.0,689.0,31.0,16.0,6.0,34.0,23.0,652.0,418.0,64.1,156.0
Ramiro Funes Mori,ar ARG,1991.0,2019.0,Villarreal,es La Liga,1553.0,210.0,825.0,740.0,91.0,25.0,1519.0,15.0,20.0,75.0,16.0,0.0,951.0,5882.0,3194.0,104.0,26.0,1.0,5.0,7.0,902.0,877.0,97.2,21.0
Manolo Gabbiadini,it ITA,1991.0,2019.0,Southampton,eng Premier League,176.0,4.0,27.0,75.0,91.0,18.0,174.0,3.0,10.0,30.0,5.0,0.0,117.0,585.0,271.0,17.0,7.0,2.0,3.0,1.0,231.0,122.0,52.8,26.0
Manolo Gabbiadini,it ITA,1991.0,2019.0,Sampdoria,it Serie A,410.0,7.0,23.0,166.0,242.0,44.0,382.0,9.0,13.0,69.2,10.0,1.0,293.0,1338.0,572.0,40.0,11.0,7.0,19.0,12.0,489.0,317.0,64.8,100.0
Mijat Gaćinović,rs SRB,1995.0,2019.0,Eint Frankfurt,de Bundesliga,821.0,14.0,114.0,455.0,330.0,51.0,797.0,26.0,49.0,53.1,30.0,2.0,577.0,3166.0,1962.0,85.0,43.0,8.0,31.0,22.0,655.0,515.0,78.6,120.0
Gianluca Gaetano,it ITA,2000.0,2019.0,Napoli,it Serie A,16.0,0.0,2.0,3.0,11.0,3.0,16.0,0.0,0.0,,0.0,0.0,10.0,42.0,14.0,1.0,0.0,1.0,1.0,2.0,16.0,14.0,87.5,6.0
Roberto Gagliardini,it ITA,1994.0,2019.0,Inter,it Serie A,952.0,29.0,157.0,610.0,246.0,34.0,940.0,8.0,12.0,66.7,8.0,0.0,661.0,2905.0,1649.0,71.0,30.0,1.0,20.0,14.0,798.0,724.0,90.7,68.0
Riccardo Gagliolo,se SWE,1990.0,2019.0,Parma,it Serie A,1826.0,332.0,947.0,795.0,187.0,25.0,1646.0,8.0,13.0,61.5,9.0,2.0,958.0,4888.0,2878.0,67.0,16.0,0.0,16.0,7.0,925.0,893.0,96.5,20.0
Milan Gajić,rs SRB,1996.0,2019.0,Bordeaux,fr Ligue 1,61.0,6.0,25.0,25.0,13.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,32.0,103.0,44.0,0.0,0.0,0.0,0.0,3.0,35.0,31.0,88.6,2.0
Javi Galán,es ESP,1994.0,2019.0,Huesca,es La Liga,863.0,48.0,271.0,399.0,261.0,25.0,697.0,23.0,45.0,51.1,26.0,0.0,480.0,2921.0,1919.0,86.0,31.0,8.0,18.0,25.0,456.0,382.0,83.8,26.0
Sam Gallagher,eng ENG,1995.0,2019.0,Southampton,eng Premier League,15.0,2.0,3.0,7.0,5.0,0.0,15.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,9.0,25.7,2.0
Álex Gallar,es ESP,1992.0,2019.0,Huesca,es La Liga,607.0,13.0,94.0,302.0,269.0,30.0,540.0,28.0,52.0,53.8,30.0,3.0,470.0,2239.0,1133.0,52.0,21.0,5.0,27.0,22.0,532.0,410.0,77.1,84.0
Enric Gallego,es ESP,1986.0,2019.0,Huesca,es La Liga,617.0,31.0,49.0,314.0,285.0,71.0,584.0,19.0,41.0,46.3,21.0,3.0,341.0,1240.0,641.0,29.0,15.0,2.0,65.0,26.0,901.0,415.0,46.1,154.0
Álex Gálvez,es ESP,1989.0,2019.0,Rayo Vallecano,es La Liga,857.0,121.0,534.0,342.0,19.0,11.0,811.0,2.0,2.0,100.0,2.0,0.0,478.0,2385.0,1205.0,25.0,3.0,0.0,1.0,0.0,463.0,456.0,98.5,7.0
Kévin Gameiro,fr FRA,1987.0,2019.0,Valencia,es La Liga,614.0,6.0,38.0,268.0,353.0,109.0,582.0,14.0,30.0,46.7,16.0,0.0,431.0,2528.0,1406.0,76.0,26.0,25.0,40.0,31.0,848.0,469.0,55.3,212.0
Idrissa Gana Gueye,sn SEN,1989.0,2019.0,Everton,eng Premier League,2130.0,83.0,516.0,1396.0,361.0,18.0,2089.0,22.0,29.0,75.9,23.0,1.0,1479.0,8077.0,3664.0,134.0,42.0,4.0,18.0,33.0,1379.0,1302.0,94.4,43.0
Ignatius Ganago,cm CMR,1999.0,2019.0,Nice,fr Ligue 1,334.0,9.0,34.0,160.0,155.0,62.0,319.0,19.0,28.0,67.9,21.0,0.0,259.0,1104.0,558.0,29.0,8.0,13.0,25.0,16.0,441.0,262.0,59.4,89.0
Cristian Ganea,ro ROU,1992.0,2019.0,Athletic Club,es La Liga,16.0,2.0,4.0,5.0,7.0,0.0,15.0,0.0,0.0,,0.0,0.0,9.0,33.0,18.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,80.0,1.0
Ganso,br BRA,1989.0,2019.0,Amiens,fr Ligue 1,380.0,5.0,36.0,236.0,128.0,3.0,342.0,6.0,8.0,75.0,6.0,0.0,290.0,1106.0,437.0,25.0,12.0,0.0,11.0,8.0,309.0,274.0,88.7,34.0
Ezequiel Garay,ar ARG,1986.0,2019.0,Valencia,es La Liga,1324.0,200.0,703.0,645.0,62.0,26.0,1280.0,1.0,2.0,50.0,1.0,0.0,766.0,5288.0,2740.0,65.0,8.0,0.0,2.0,1.0,822.0,800.0,97.3,20.0
Borja Garcés,es ESP,1999.0,2019.0,Atlético Madrid,es La Liga,9.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,,0.0,0.0,7.0,19.0,9.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,100.0,3.0
Aleix García,es ESP,1997.0,2019.0,Girona,es La Liga,1297.0,30.0,271.0,778.0,315.0,10.0,1204.0,16.0,28.0,57.1,17.0,0.0,930.0,3844.0,1744.0,72.0,24.0,0.0,9.0,23.0,977.0,890.0,91.1,68.0
Álvaro García,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,692.0,31.0,138.0,238.0,367.0,76.0,676.0,12.0,29.0,41.4,13.0,1.0,491.0,3043.0,1794.0,102.0,24.0,20.0,26.0,21.0,697.0,451.0,64.7,140.0
Borja García,es ESP,1990.0,2019.0,Girona,es La Liga,1717.0,22.0,266.0,1100.0,475.0,44.0,1687.0,43.0,68.0,63.2,48.0,2.0,1394.0,6126.0,2886.0,156.0,55.0,6.0,62.0,49.0,1584.0,1288.0,81.3,192.0
Dani García,es ESP,1990.0,2019.0,Athletic Club,es La Liga,1619.0,83.0,419.0,1123.0,151.0,2.0,1583.0,4.0,9.0,44.4,5.0,1.0,989.0,3649.0,1782.0,58.0,21.0,0.0,4.0,11.0,1025.0,974.0,95.0,16.0
Javi García,es ESP,1987.0,2019.0,Betis,es La Liga,502.0,51.0,166.0,341.0,22.0,2.0,496.0,5.0,5.0,100.0,5.0,1.0,383.0,2063.0,1099.0,39.0,3.0,0.0,1.0,3.0,399.0,391.0,98.0,3.0
Manu García,es ESP,1986.0,2019.0,Alavés,es La Liga,1264.0,84.0,324.0,779.0,208.0,45.0,1245.0,13.0,19.0,68.4,13.0,2.0,686.0,2575.0,1190.0,58.0,16.0,3.0,22.0,26.0,838.0,694.0,82.8,62.0
Manu García,es ESP,1998.0,2019.0,Toulouse,fr Ligue 1,1173.0,16.0,180.0,715.0,371.0,22.0,1164.0,42.0,65.0,64.6,47.0,2.0,976.0,4361.0,2368.0,117.0,35.0,4.0,34.0,30.0,1040.0,905.0,87.0,96.0
Raúl García,es ESP,1986.0,2019.0,Athletic Club,es La Liga,178.0,25.0,85.0,80.0,21.0,1.0,147.0,1.0,1.0,100.0,1.0,0.0,69.0,396.0,185.0,7.0,4.0,0.0,3.0,2.0,65.0,61.0,93.8,2.0
Raúl García,es ESP,1989.0,2019.0,Girona,es La Liga,629.0,38.0,232.0,288.0,152.0,12.0,511.0,10.0,14.0,71.4,11.0,0.0,347.0,2043.0,1179.0,56.0,18.0,1.0,10.0,5.0,354.0,317.0,89.5,17.0
Raúl García,es ESP,1989.0,2019.0,Leganés,es La Liga,1333.0,40.0,155.0,679.0,561.0,119.0,1318.0,15.0,31.0,48.4,18.0,2.0,732.0,2793.0,1324.0,71.0,26.0,7.0,68.0,32.0,1321.0,900.0,68.1,240.0
Sergio García,es ESP,1983.0,2019.0,Espanyol,es La Liga,711.0,9.0,75.0,308.0,403.0,83.0,663.0,24.0,43.0,55.8,26.0,3.0,558.0,2612.0,1527.0,98.0,38.0,18.0,34.0,48.0,782.0,532.0,68.0,169.0
James Garner,eng ENG,2001.0,2019.0,Manchester Utd,eng Premier League,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Mario Gaspar,es ESP,1990.0,2019.0,Villarreal,es La Liga,1639.0,125.0,537.0,766.0,424.0,66.0,1385.0,13.0,32.0,40.6,16.0,3.0,860.0,3782.0,2347.0,98.0,38.0,10.0,14.0,4.0,996.0,872.0,87.6,78.0
Marcello Gazzola,it ITA,1985.0,2019.0,Parma,it Serie A,475.0,25.0,137.0,210.0,148.0,6.0,408.0,7.0,15.0,46.7,7.0,1.0,241.0,1080.0,479.0,24.0,7.0,0.0,2.0,4.0,312.0,273.0,87.5,18.0
Jean-Philippe Gbamin,ci CIV,1995.0,2019.0,Mainz 05,de Bundesliga,1671.0,63.0,362.0,1064.0,388.0,27.0,1636.0,47.0,84.0,56.0,51.0,1.0,1275.0,7588.0,4035.0,173.0,54.0,9.0,32.0,52.0,1197.0,1061.0,88.6,95.0
Theodor Gebre Selassie,cz CZE,1986.0,2019.0,Werder Bremen,de Bundesliga,2023.0,107.0,519.0,1008.0,607.0,51.0,1723.0,16.0,23.0,69.6,16.0,0.0,1164.0,4774.0,2596.0,118.0,55.0,2.0,23.0,24.0,1342.0,1175.0,87.6,85.0
Dennis Geiger,de GER,1998.0,2019.0,Hoffenheim,de Bundesliga,172.0,4.0,31.0,106.0,50.0,6.0,162.0,2.0,3.0,66.7,2.0,0.0,130.0,654.0,384.0,21.0,5.0,2.0,0.0,4.0,141.0,124.0,87.9,8.0
Jérémy Gélin,fr FRA,1997.0,2019.0,Rennes,fr Ligue 1,909.0,45.0,346.0,558.0,54.0,4.0,886.0,7.0,9.0,77.8,7.0,0.0,654.0,2544.0,1461.0,33.0,3.0,0.0,2.0,1.0,629.0,620.0,98.6,7.0
Romain Genevois,ht HAI,1987.0,2019.0,Caen,fr Ligue 1,203.0,23.0,112.0,86.0,15.0,0.0,185.0,1.0,1.0,100.0,1.0,0.0,111.0,410.0,224.0,7.0,0.0,0.0,2.0,1.0,118.0,109.0,92.4,1.0
