Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Xherdan Shaqiri,ch SUI,1991.0,2018.0,Stoke City,eng Premier League,22.0,12.0,9.0,6.0,7.0,10.0,33.0,30.3,23.0,379.0,91.0,24.0,74.0,186.0,119.0,18.0,2.0,0.0,16.0,15.0,37.0,2.0,0.0
Luke Shaw,eng ENG,1995.0,2018.0,Manchester Utd,eng Premier League,19.0,13.0,9.0,7.0,3.0,9.0,21.0,42.9,12.0,106.0,32.0,30.2,57.0,36.0,13.0,19.0,2.0,0.0,17.0,5.0,24.0,13.0,0.0
Ryan Shawcross,eng ENG,1987.0,2018.0,Stoke City,eng Premier League,31.0,11.0,23.0,7.0,1.0,11.0,29.0,37.9,18.0,199.0,60.0,30.2,138.0,52.0,9.0,54.0,24.0,0.0,30.0,31.0,62.0,182.0,4.0
Jonjo Shelvey,eng ENG,1992.0,2018.0,Newcastle Utd,eng Premier League,38.0,24.0,19.0,16.0,3.0,8.0,32.0,25.0,24.0,268.0,69.0,25.7,118.0,124.0,26.0,37.0,8.0,0.0,29.0,23.0,61.0,28.0,0.0
Gaku Shibasaki,jp JPN,1992.0,2018.0,Getafe,es La Liga,18.0,10.0,5.0,10.0,3.0,7.0,18.0,38.9,11.0,331.0,62.0,18.7,60.0,189.0,82.0,14.0,1.0,0.0,13.0,8.0,26.0,3.0,0.0
Djibril Sidibé,fr FRA,1992.0,2018.0,Monaco,fr Ligue 1,52.0,31.0,22.0,23.0,7.0,16.0,39.0,41.0,23.0,241.0,88.0,36.5,94.0,99.0,48.0,29.0,4.0,0.0,25.0,48.0,100.0,23.0,1.0
Sidnei,br BRA,1989.0,2018.0,La Coruña,es La Liga,38.0,23.0,26.0,12.0,0.0,11.0,23.0,47.8,12.0,185.0,58.0,31.4,135.0,44.0,6.0,32.0,10.0,0.0,22.0,23.0,61.0,77.0,2.0
Jaime Sierra Mateos,es ESP,1998.0,2018.0,Leganés,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Sierro,ch SUI,1995.0,2018.0,Freiburg,de Bundesliga,9.0,5.0,2.0,7.0,0.0,1.0,4.0,25.0,3.0,57.0,20.0,35.1,6.0,38.0,13.0,1.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0
Gylfi Sigurðsson,is ISL,1989.0,2018.0,Everton,eng Premier League,28.0,16.0,12.0,10.0,6.0,14.0,46.0,30.4,32.0,503.0,118.0,23.5,173.0,219.0,111.0,55.0,6.0,0.0,49.0,23.0,51.0,25.0,0.0
Kolbeinn Sigþórsson,is ISL,1990.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Adrien Silva,pt POR,1989.0,2018.0,Leicester City,eng Premier League,22.0,10.0,11.0,11.0,0.0,5.0,19.0,26.3,14.0,153.0,39.0,25.5,48.0,80.0,25.0,12.0,2.0,0.0,10.0,10.0,32.0,0.0,0.0
André Silva,pt POR,1995.0,2018.0,Milan,it Serie A,8.0,5.0,0.0,5.0,3.0,1.0,4.0,25.0,3.0,219.0,51.0,23.3,6.0,103.0,110.0,7.0,0.0,0.0,7.0,2.0,10.0,7.0,0.0
Bernardo Silva,pt POR,1994.0,2018.0,Manchester City,eng Premier League,24.0,15.0,9.0,9.0,6.0,11.0,37.0,29.7,26.0,283.0,88.0,31.1,57.0,116.0,110.0,22.0,1.0,0.0,21.0,4.0,28.0,8.0,0.0
David Silva,es ESP,1986.0,2018.0,Manchester City,eng Premier League,28.0,19.0,9.0,15.0,4.0,11.0,36.0,30.6,25.0,352.0,108.0,30.7,72.0,167.0,113.0,37.0,5.0,0.0,32.0,16.0,44.0,4.0,0.0
Gabriel Silva,br BRA,1991.0,2018.0,Saint-Étienne,fr Ligue 1,22.0,16.0,18.0,2.0,2.0,10.0,24.0,41.7,14.0,238.0,69.0,29.0,143.0,71.0,24.0,58.0,10.0,1.0,48.0,34.0,56.0,42.0,0.0
Jonathan Silva,ar ARG,1994.0,2018.0,Roma,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,7.0,53.8,7.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0
Thiago Silva,br BRA,1984.0,2018.0,Paris S-G,fr Ligue 1,30.0,21.0,21.0,9.0,0.0,11.0,19.0,57.9,8.0,154.0,64.0,41.6,88.0,60.0,6.0,40.0,21.0,3.0,19.0,22.0,52.0,78.0,1.0
Matías Silvestre,ar ARG,1984.0,2018.0,Sampdoria,it Serie A,17.0,9.0,16.0,1.0,0.0,7.0,14.0,50.0,7.0,130.0,28.0,21.5,93.0,34.0,3.0,44.0,23.0,1.0,21.0,12.0,29.0,152.0,2.0
Giovanni Simeone,ar ARG,1995.0,2018.0,Fiorentina,it Serie A,45.0,35.0,11.0,20.0,14.0,4.0,35.0,11.4,31.0,719.0,199.0,27.7,58.0,321.0,340.0,33.0,6.0,0.0,27.0,8.0,53.0,31.0,0.0
Lorenco Šimić,hr CRO,1996.0,2018.0,SPAL,it Serie A,7.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,4.0,33.0,9.0,27.3,26.0,6.0,1.0,7.0,3.0,0.0,4.0,10.0,17.0,16.0,0.0
Stefan Simić,cz CZE,1995.0,2018.0,Crotone,it Serie A,11.0,5.0,8.0,3.0,0.0,4.0,6.0,66.7,2.0,60.0,18.0,30.0,33.0,26.0,1.0,9.0,3.0,0.0,6.0,5.0,16.0,43.0,0.0
David Simón,es ESP,1988.0,2018.0,Las Palmas,es La Liga,21.0,18.0,9.0,8.0,4.0,6.0,17.0,35.3,11.0,155.0,49.0,31.6,69.0,65.0,21.0,16.0,4.0,0.0,12.0,10.0,31.0,5.0,0.0
Danny Simpson,eng ENG,1987.0,2018.0,Leicester City,eng Premier League,41.0,19.0,29.0,11.0,1.0,18.0,50.0,36.0,32.0,232.0,66.0,28.4,154.0,52.0,26.0,76.0,20.0,1.0,56.0,26.0,67.0,69.0,0.0
Jack Simpson,eng ENG,1996.0,2018.0,Bournemouth,eng Premier League,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,5.0,1.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0
Josh Sims,eng ENG,1997.0,2018.0,Southampton,eng Premier League,3.0,2.0,1.0,2.0,0.0,1.0,5.0,20.0,4.0,30.0,12.0,40.0,11.0,9.0,10.0,4.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0
Jerome Sinclair,eng ENG,1996.0,2018.0,Watford,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,12.5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Giovanni Sio,ci CIV,1989.0,2018.0,Montpellier,fr Ligue 1,13.0,9.0,2.0,7.0,4.0,2.0,11.0,18.2,9.0,327.0,84.0,25.7,16.0,156.0,155.0,21.0,1.0,0.0,20.0,7.0,20.0,21.0,0.0
Dimitris Siovas,gr GRE,1988.0,2018.0,Leganés,es La Liga,45.0,30.0,40.0,4.0,1.0,21.0,40.0,52.5,19.0,191.0,66.0,34.6,136.0,52.0,3.0,36.0,11.0,0.0,25.0,56.0,101.0,51.0,0.0
Moussa Sissoko,fr FRA,1989.0,2018.0,Tottenham,eng Premier League,18.0,14.0,10.0,3.0,5.0,8.0,12.0,66.7,4.0,251.0,72.0,28.7,77.0,120.0,54.0,23.0,3.0,0.0,20.0,11.0,29.0,16.0,0.0
Pione Sisto,dk DEN,1995.0,2018.0,Celta Vigo,es La Liga,16.0,13.0,10.0,5.0,1.0,8.0,32.0,25.0,24.0,556.0,158.0,28.4,140.0,258.0,158.0,20.0,2.0,0.0,18.0,13.0,29.0,1.0,0.0
Ellyes Skhiri,tn TUN,1995.0,2018.0,Montpellier,fr Ligue 1,72.0,53.0,33.0,36.0,3.0,25.0,74.0,33.8,49.0,701.0,173.0,24.7,216.0,386.0,99.0,71.0,7.0,0.0,64.0,60.0,132.0,31.0,2.0
Milan Škriniar,sk SVK,1995.0,2018.0,Inter,it Serie A,107.0,67.0,83.0,20.0,4.0,45.0,72.0,62.5,27.0,301.0,112.0,37.2,203.0,86.0,12.0,69.0,29.0,0.0,40.0,19.0,126.0,180.0,0.0
Islam Slimani,dz ALG,1988.0,2018.0,Newcastle Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,16.7,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Islam Slimani,dz ALG,1988.0,2018.0,Leicester City,eng Premier League,2.0,2.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,42.0,9.0,21.4,6.0,19.0,17.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
Naïm Sliti,tn TUN,1992.0,2018.0,Dijon,fr Ligue 1,44.0,28.0,19.0,17.0,8.0,18.0,46.0,39.1,28.0,445.0,114.0,25.6,92.0,199.0,154.0,21.0,2.0,0.0,19.0,16.0,60.0,4.0,0.0
Chris Smalling,eng ENG,1989.0,2018.0,Manchester Utd,eng Premier League,33.0,23.0,22.0,11.0,0.0,11.0,27.0,40.7,16.0,225.0,88.0,39.1,149.0,70.0,6.0,53.0,31.0,0.0,22.0,35.0,68.0,117.0,1.0
Adam Smith,eng ENG,1991.0,2018.0,Bournemouth,eng Premier League,51.0,26.0,33.0,14.0,4.0,24.0,57.0,42.1,33.0,339.0,94.0,27.7,157.0,114.0,68.0,67.0,8.0,0.0,59.0,32.0,83.0,41.0,0.0
Tommy Smith,eng ENG,1992.0,2018.0,Huddersfield,eng Premier League,33.0,19.0,17.0,13.0,3.0,12.0,30.0,40.0,18.0,216.0,63.0,29.2,127.0,69.0,20.0,37.0,6.0,1.0,31.0,29.0,62.0,61.0,1.0
Wesley Sneijder,nl NED,1984.0,2018.0,Nice,fr Ligue 1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,5.0,12.5,5.0,19.0,16.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0
Cédric Soares,pt POR,1991.0,2018.0,Southampton,eng Premier League,48.0,21.0,40.0,7.0,1.0,22.0,46.0,47.8,24.0,387.0,117.0,30.2,248.0,93.0,46.0,75.0,11.0,0.0,64.0,18.0,66.0,48.0,0.0
Ramadan Sobhi,eg EGY,1997.0,2018.0,Stoke City,eng Premier League,34.0,25.0,21.0,11.0,2.0,13.0,39.0,33.3,26.0,195.0,51.0,26.2,80.0,81.0,34.0,13.0,0.0,0.0,13.0,13.0,47.0,4.0,0.0
Rubén Sobrino,es ESP,1992.0,2018.0,Alavés,es La Liga,32.0,19.0,9.0,17.0,6.0,4.0,31.0,12.9,27.0,465.0,96.0,20.6,80.0,241.0,144.0,26.0,2.0,0.0,24.0,9.0,41.0,6.0,0.0
Dominic Solanke,eng ENG,1997.0,2018.0,Liverpool,eng Premier League,3.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,134.0,43.0,32.1,6.0,58.0,70.0,10.0,1.0,0.0,9.0,2.0,5.0,5.0,0.0
Carlos Soler,es ESP,1997.0,2018.0,Valencia,es La Liga,46.0,27.0,14.0,22.0,10.0,14.0,36.0,38.9,22.0,669.0,151.0,22.6,207.0,330.0,132.0,47.0,1.0,0.0,46.0,8.0,54.0,15.0,1.0
Somália,br BRA,1988.0,2018.0,Toulouse,fr Ligue 1,60.0,38.0,23.0,26.0,11.0,10.0,51.0,19.6,41.0,484.0,116.0,24.0,158.0,214.0,112.0,47.0,2.0,0.0,45.0,37.0,97.0,14.0,1.0
Kévin Soni,cm CMR,1998.0,2018.0,Girona,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jérémy Sorbon,fr FRA,1983.0,2018.0,Guingamp,fr Ligue 1,34.0,16.0,29.0,4.0,1.0,11.0,35.0,31.4,24.0,184.0,65.0,35.3,137.0,42.0,5.0,48.0,25.0,1.0,23.0,45.0,79.0,107.0,0.0
Oliver Sorg,de GER,1990.0,2018.0,Hannover 96,de Bundesliga,56.0,28.0,30.0,25.0,1.0,17.0,59.0,28.8,42.0,275.0,68.0,24.7,132.0,124.0,19.0,30.0,7.0,0.0,23.0,30.0,86.0,83.0,0.0
Roberto Soriano,it ITA,1991.0,2018.0,Villarreal,es La Liga,17.0,11.0,6.0,9.0,2.0,1.0,16.0,6.3,15.0,228.0,53.0,23.2,68.0,110.0,50.0,22.0,1.0,0.0,21.0,6.0,23.0,3.0,0.0
Pape Souaré,sn SEN,1990.0,2018.0,Crystal Palace,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Souici,fr FRA,1998.0,2018.0,Saint-Étienne,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,16.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Soumaoro,fr FRA,1992.0,2018.0,Lille,fr Ligue 1,10.0,5.0,8.0,2.0,0.0,1.0,2.0,50.0,1.0,40.0,16.0,40.0,28.0,11.0,1.0,31.0,21.0,0.0,10.0,17.0,27.0,43.0,3.0
Boubakary Soumaré,fr FRA,1999.0,2018.0,Lille,fr Ligue 1,15.0,11.0,10.0,5.0,0.0,5.0,11.0,45.5,6.0,112.0,23.0,20.5,35.0,68.0,9.0,7.0,0.0,0.0,7.0,6.0,21.0,6.0,0.0
Samuel Souprayen,fr FRA,1989.0,2018.0,Hellas Verona,it Serie A,32.0,19.0,24.0,7.0,1.0,14.0,23.0,60.9,9.0,218.0,73.0,33.5,126.0,75.0,17.0,29.0,7.0,0.0,22.0,18.0,50.0,62.0,1.0
Arnaud Souquet,fr FRA,1992.0,2018.0,Nice,fr Ligue 1,91.0,46.0,61.0,22.0,8.0,34.0,56.0,60.7,22.0,372.0,117.0,31.5,223.0,106.0,43.0,58.0,16.0,0.0,42.0,39.0,130.0,51.0,0.0
Çağlar Söyüncü,tr TUR,1996.0,2018.0,Freiburg,de Bundesliga,42.0,22.0,24.0,16.0,2.0,13.0,31.0,41.9,18.0,252.0,84.0,33.3,174.0,70.0,8.0,41.0,21.0,0.0,20.0,35.0,77.0,154.0,1.0
Luca Sparandeo,it ITA,1999.0,2018.0,Benevento,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Leonardo Spinazzola,it ITA,1993.0,2018.0,Atalanta,it Serie A,17.0,8.0,9.0,7.0,1.0,6.0,16.0,37.5,10.0,165.0,54.0,32.7,58.0,69.0,38.0,35.0,4.0,0.0,31.0,16.0,33.0,37.0,0.0
Nicolás Spolli,ar ARG,1983.0,2018.0,Genoa,it Serie A,27.0,17.0,22.0,3.0,2.0,10.0,23.0,43.5,13.0,200.0,59.0,29.5,126.0,69.0,5.0,31.0,17.0,0.0,14.0,18.0,45.0,111.0,1.0
Bassem Srarfi,tn TUN,1997.0,2018.0,Nice,fr Ligue 1,15.0,6.0,6.0,7.0,2.0,2.0,13.0,15.4,11.0,117.0,26.0,22.2,34.0,53.0,30.0,20.0,2.0,0.0,18.0,11.0,26.0,4.0,0.0
Kostas Stafylidis,gr GRE,1993.0,2018.0,Stoke City,eng Premier League,9.0,3.0,4.0,3.0,2.0,1.0,6.0,16.7,5.0,50.0,5.0,10.0,31.0,15.0,4.0,16.0,2.0,1.0,14.0,3.0,12.0,12.0,1.0
Kostas Stafylidis,gr GRE,1993.0,2018.0,Augsburg,de Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,14.0,3.0,21.4,6.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
Benjamin Stambouli,fr FRA,1990.0,2018.0,Schalke 04,de Bundesliga,91.0,53.0,46.0,41.0,4.0,32.0,67.0,47.8,35.0,345.0,121.0,35.1,156.0,176.0,13.0,47.0,8.0,1.0,39.0,36.0,127.0,83.0,1.0
Junior Stanislas,eng ENG,1989.0,2018.0,Bournemouth,eng Premier League,15.0,8.0,9.0,2.0,4.0,5.0,15.0,33.3,10.0,212.0,48.0,22.6,58.0,108.0,46.0,26.0,5.0,0.0,21.0,8.0,23.0,9.0,0.0
Caleb Stanko,us USA,1993.0,2018.0,Freiburg,de Bundesliga,3.0,1.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,25.0,6.0,24.0,9.0,13.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,18.0,0.0
Niklas Stark,de GER,1995.0,2018.0,Hertha BSC,de Bundesliga,42.0,23.0,27.0,13.0,2.0,4.0,16.0,25.0,12.0,304.0,92.0,30.3,164.0,125.0,15.0,47.0,17.0,1.0,30.0,21.0,63.0,188.0,1.0
Timo Stavitski,fi FIN,1999.0,2018.0,Caen,fr Ligue 1,5.0,3.0,0.0,2.0,3.0,1.0,7.0,14.3,6.0,62.0,16.0,25.8,10.0,27.0,25.0,8.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0
Renato Steffen,ch SUI,1991.0,2018.0,Wolfsburg,de Bundesliga,10.0,6.0,6.0,2.0,2.0,4.0,9.0,44.4,5.0,151.0,30.0,19.9,56.0,69.0,26.0,8.0,0.0,0.0,8.0,1.0,11.0,10.0,0.0
Marc Stendera,de GER,1995.0,2018.0,Eint Frankfurt,de Bundesliga,26.0,24.0,12.0,12.0,2.0,3.0,16.0,18.8,13.0,175.0,53.0,30.3,46.0,97.0,32.0,8.0,1.0,0.0,7.0,7.0,33.0,2.0,1.0
Pascal Stenzel,de GER,1996.0,2018.0,Freiburg,de Bundesliga,57.0,38.0,34.0,22.0,1.0,20.0,53.0,37.7,33.0,433.0,122.0,28.2,216.0,178.0,39.0,30.0,3.0,0.0,27.0,20.0,77.0,48.0,0.0
Dale Stephens,eng ENG,1989.0,2018.0,Brighton,eng Premier League,84.0,57.0,51.0,32.0,1.0,16.0,100.0,16.0,84.0,578.0,157.0,27.2,308.0,252.0,18.0,72.0,16.0,0.0,56.0,61.0,145.0,60.0,1.0
Jack Stephens,eng ENG,1994.0,2018.0,Southampton,eng Premier League,25.0,15.0,19.0,6.0,0.0,9.0,26.0,34.6,17.0,134.0,50.0,37.3,97.0,28.0,9.0,43.0,24.0,0.0,19.0,38.0,63.0,77.0,1.0
Mariusz Stępiński,pl POL,1995.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariusz Stępiński,pl POL,1995.0,2018.0,Chievo,it Serie A,14.0,6.0,4.0,8.0,2.0,1.0,7.0,14.3,6.0,241.0,43.0,17.8,26.0,132.0,83.0,5.0,0.0,0.0,5.0,3.0,17.0,6.0,0.0
Raheem Sterling,eng ENG,1994.0,2018.0,Manchester City,eng Premier League,22.0,17.0,8.0,8.0,6.0,5.0,14.0,35.7,9.0,300.0,99.0,33.0,59.0,107.0,134.0,31.0,1.0,0.0,30.0,14.0,36.0,2.0,0.0
Ognjen Stijepović,me MNE,1999.0,2018.0,Sampdoria,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl,de GER,1988.0,2018.0,M'Gladbach,de Bundesliga,46.0,39.0,12.0,21.0,13.0,13.0,39.0,33.3,26.0,727.0,180.0,24.8,102.0,400.0,225.0,44.0,5.0,1.0,39.0,22.0,68.0,30.0,0.0
Valentin Stocker,ch SUI,1989.0,2018.0,Hertha BSC,de Bundesliga,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,25.0,8.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
Adrian Stoian,ro ROU,1991.0,2018.0,Crotone,it Serie A,27.0,21.0,12.0,13.0,2.0,9.0,53.0,17.0,44.0,417.0,82.0,19.7,113.0,197.0,107.0,39.0,0.0,0.0,39.0,20.0,47.0,23.0,0.0
John Stones,eng ENG,1994.0,2018.0,Manchester City,eng Premier League,15.0,9.0,9.0,6.0,0.0,4.0,14.0,28.6,10.0,82.0,36.0,43.9,53.0,22.0,7.0,17.0,5.0,0.0,12.0,19.0,34.0,32.0,0.0
Ivan Strinić,hr CRO,1987.0,2018.0,Sampdoria,it Serie A,34.0,25.0,19.0,13.0,2.0,12.0,40.0,30.0,28.0,188.0,66.0,35.1,88.0,68.0,32.0,22.0,2.0,0.0,20.0,22.0,56.0,36.0,0.0
Tobias Strobl,de GER,1990.0,2018.0,M'Gladbach,de Bundesliga,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,12.0,7.0,58.3,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0
Kevin Strootman,nl NED,1990.0,2018.0,Roma,it Serie A,57.0,37.0,18.0,25.0,14.0,18.0,46.0,39.1,28.0,553.0,160.0,28.9,116.0,290.0,147.0,42.0,3.0,0.0,39.0,22.0,79.0,13.0,0.0
Jens Stryger Larsen,dk DEN,1991.0,2018.0,Udinese,it Serie A,37.0,29.0,25.0,12.0,0.0,19.0,44.0,43.2,25.0,380.0,110.0,28.9,214.0,124.0,42.0,57.0,16.0,0.0,41.0,19.0,56.0,77.0,2.0
Cristhian Stuani,uy URU,1986.0,2018.0,Girona,es La Liga,15.0,7.0,1.0,9.0,5.0,2.0,21.0,9.5,19.0,644.0,150.0,23.3,29.0,353.0,262.0,17.0,2.0,0.0,15.0,8.0,23.0,21.0,0.0
Stefano Sturaro,it ITA,1993.0,2018.0,Juventus,it Serie A,19.0,4.0,6.0,6.0,7.0,9.0,21.0,42.9,12.0,160.0,33.0,20.6,46.0,79.0,35.0,19.0,3.0,0.0,16.0,3.0,22.0,7.0,1.0
Daniel Sturridge,eng ENG,1989.0,2018.0,Liverpool,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,68.0,18.0,26.5,3.0,23.0,42.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Daniel Sturridge,eng ENG,1989.0,2018.0,West Brom,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,3.0,17.6,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damián Suárez,uy URU,1988.0,2018.0,Getafe,es La Liga,69.0,49.0,46.0,17.0,6.0,37.0,87.0,42.5,50.0,433.0,125.0,28.9,236.0,136.0,61.0,54.0,6.0,0.0,48.0,32.0,101.0,53.0,1.0
Denis Suárez,es ESP,1994.0,2018.0,Barcelona,es La Liga,13.0,10.0,5.0,8.0,0.0,6.0,10.0,60.0,4.0,173.0,45.0,26.0,35.0,102.0,36.0,7.0,0.0,0.0,7.0,1.0,14.0,1.0,0.0
Leonardo Suárez,ar ARG,1996.0,2018.0,Villarreal,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Luis Suárez,uy URU,1987.0,2018.0,Barcelona,es La Liga,18.0,11.0,4.0,7.0,7.0,2.0,19.0,10.5,17.0,400.0,99.0,24.8,21.0,144.0,235.0,15.0,5.0,0.0,10.0,5.0,23.0,30.0,0.0
Neven Subotić,rs SRB,1988.0,2018.0,Saint-Étienne,fr Ligue 1,18.0,11.0,14.0,4.0,0.0,8.0,24.0,33.3,16.0,87.0,31.0,35.6,63.0,21.0,3.0,23.0,10.0,0.0,13.0,16.0,34.0,74.0,0.0
Neven Subotić,rs SRB,1988.0,2018.0,Dortmund,de Bundesliga,9.0,7.0,5.0,3.0,1.0,5.0,6.0,83.3,1.0,32.0,10.0,31.3,19.0,11.0,2.0,5.0,2.0,0.0,3.0,3.0,12.0,31.0,1.0
Isaac Success,ng NGA,1996.0,2018.0,Málaga,es La Liga,5.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,65.0,12.0,18.5,13.0,38.0,14.0,6.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0
Niklas Süle,de GER,1995.0,2018.0,Bayern Munich,de Bundesliga,36.0,19.0,26.0,9.0,1.0,16.0,29.0,55.2,13.0,210.0,77.0,36.7,108.0,86.0,16.0,28.0,15.0,1.0,13.0,20.0,56.0,86.0,1.0
Ki Sung-yueng,kr KOR,1989.0,2018.0,Swansea City,eng Premier League,21.0,15.0,12.0,8.0,1.0,2.0,16.0,12.5,14.0,405.0,105.0,25.9,182.0,175.0,48.0,29.0,3.0,0.0,26.0,25.0,46.0,13.0,0.0
Gilles Sunu,tg TOG,1991.0,2018.0,Angers,fr Ligue 1,7.0,0.0,3.0,3.0,1.0,1.0,5.0,20.0,4.0,101.0,15.0,14.9,23.0,55.0,23.0,7.0,0.0,0.0,7.0,3.0,10.0,0.0,0.0
Andrew Surman,eng ENG,1986.0,2018.0,Bournemouth,eng Premier League,15.0,9.0,8.0,5.0,2.0,8.0,31.0,25.8,23.0,263.0,58.0,22.1,86.0,147.0,30.0,43.0,12.0,3.0,31.0,7.0,22.0,54.0,0.0
Markel Susaeta,es ESP,1987.0,2018.0,Athletic Club,es La Liga,35.0,23.0,13.0,14.0,8.0,16.0,63.0,25.4,47.0,617.0,154.0,25.0,149.0,297.0,171.0,28.0,0.0,0.0,28.0,12.0,47.0,7.0,0.0
Suso,es ESP,1993.0,2018.0,Milan,it Serie A,15.0,10.0,4.0,4.0,7.0,6.0,31.0,19.4,25.0,437.0,100.0,22.9,61.0,217.0,159.0,38.0,1.0,0.0,37.0,9.0,24.0,3.0,0.0
Markus Suttner,at AUT,1987.0,2018.0,Brighton,eng Premier League,25.0,14.0,16.0,5.0,4.0,12.0,29.0,41.4,17.0,139.0,36.0,25.9,96.0,29.0,14.0,27.0,3.0,0.0,24.0,10.0,35.0,17.0,1.0
Issiaga Sylla,gn GUI,1994.0,2018.0,Toulouse,fr Ligue 1,31.0,19.0,15.0,12.0,4.0,14.0,45.0,31.1,31.0,289.0,88.0,30.4,135.0,104.0,50.0,38.0,3.0,0.0,35.0,27.0,58.0,25.0,0.0
Moussa Sylla,fr FRA,1999.0,2018.0,Monaco,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,104.0,23.0,22.1,4.0,48.0,52.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ádám Szalai,hu HUN,1987.0,2018.0,Hoffenheim,de Bundesliga,9.0,6.0,1.0,7.0,1.0,0.0,8.0,0.0,8.0,153.0,48.0,31.4,16.0,77.0,60.0,10.0,3.0,0.0,7.0,0.0,9.0,5.0,0.0
