,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
636,Issa Diop,fr FRA,1997.0,2018.0,Toulouse,fr Ligue 1,3.0,15.0,5.0,33.3,0.44,0.15,0.2,0.6,9.2,0.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7
637,Papakouli Diop,sn SEN,1986.0,2018.0,Eibar,es La Liga,0.0,14.0,1.0,7.1,1.34,0.1,0.0,0.0,15.3,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
638,Papakouli Diop,sn SEN,1986.0,2018.0,Espanyol,es La Liga,0.0,1.0,0.0,0.0,0.34,0.0,0.0,,23.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
639,Assane Dioussé,sn SEN,1997.0,2018.0,Saint-Étienne,fr Ligue 1,1.0,11.0,3.0,27.3,0.74,0.2,0.09,0.33,21.8,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
640,Djené,tg TOG,1991.0,2018.0,Getafe,es La Liga,1.0,12.0,2.0,16.7,0.33,0.06,0.08,0.5,14.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
641,Koffi Djidji,ci CIV,1992.0,2018.0,Nantes,fr Ligue 1,0.0,9.0,3.0,33.3,0.34,0.11,0.0,0.0,22.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
642,Alexander Djiku,gh GHA,1994.0,2018.0,Caen,fr Ligue 1,0.0,19.0,3.0,15.8,0.68,0.11,0.0,0.0,11.5,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
643,Papy Djilobodji,sn SEN,1988.0,2018.0,Dijon,fr Ligue 1,0.0,18.0,4.0,22.2,0.6,0.13,0.0,0.0,11.2,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9
644,Berat Djimsiti,al ALB,1993.0,2018.0,Benevento,it Serie A,0.0,11.0,2.0,18.2,0.37,0.07,0.0,0.0,8.0,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3
645,Keagan Dolly,za RSA,1993.0,2018.0,Montpellier,fr Ligue 1,1.0,22.0,9.0,40.9,2.25,0.92,0.05,0.11,22.3,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
646,Jean-Luc Dompé,fr FRA,1995.0,2018.0,Amiens,fr Ligue 1,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
647,Giulio Donati,it ITA,1990.0,2018.0,Mainz 05,de Bundesliga,0.0,11.0,3.0,27.3,0.43,0.12,0.0,0.0,26.5,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
648,Ji Dong-won,kr KOR,1991.0,2018.0,Augsburg,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
649,Anastasios Donis,gr GRE,1996.0,2018.0,Stuttgart,de Bundesliga,2.0,38.0,13.0,34.2,3.6,1.23,0.05,0.15,20.2,3.0,0.0,0.0,4.5,4.5,0.12,-2.5,-2.5
650,Godfred Donsah,gh GHA,1996.0,2018.0,Bologna,it Serie A,2.0,23.0,6.0,26.1,1.15,0.3,0.09,0.33,21.5,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8
651,Dória,br BRA,1994.0,2018.0,Marseille,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
652,Niklas Dorsch,de GER,1998.0,2018.0,Bayern Munich,de Bundesliga,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.7,0.7,0.73,0.3,0.3
653,Gabriel Dos Santos,br BRA,1997.0,2018.0,Troyes,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
654,Mauro dos Santos,ar ARG,1989.0,2018.0,Leganés,es La Liga,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,7.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
655,Mathieu Dossevi,tg TOG,1988.0,2018.0,Metz,fr Ligue 1,1.0,33.0,10.0,30.3,1.18,0.36,0.03,0.1,20.7,2.0,0.0,0.0,2.1,2.1,0.06,-1.1,-1.1
656,Abdoulaye Doucouré,fr FRA,1993.0,2018.0,Watford,eng Premier League,7.0,49.0,18.0,36.7,1.33,0.49,0.14,0.39,19.8,0.0,0.0,0.0,3.1,3.1,0.06,3.9,3.9
657,Cheick Doukouré,ci CIV,1992.0,2018.0,Levante,es La Liga,1.0,21.0,1.0,4.8,1.85,0.09,0.05,1.0,17.6,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
658,Mohamed Dräger,tn TUN,1996.0,2018.0,Freiburg,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
659,Aleksandar Dragović,at AUT,1991.0,2018.0,Leicester City,eng Premier League,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
660,Aleksandar Dragović,at AUT,1991.0,2018.0,Leverkusen,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
661,Boukary Dramé,sn SEN,1985.0,2018.0,SPAL,it Serie A,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
662,Julian Draxler,de GER,1993.0,2018.0,Paris S-G,fr Ligue 1,4.0,23.0,10.0,43.5,1.22,0.53,0.17,0.4,13.2,0.0,0.0,0.0,3.2,3.2,0.14,0.8,0.8
663,Danny Drinkwater,eng ENG,1990.0,2018.0,Chelsea,eng Premier League,1.0,6.0,2.0,33.3,1.02,0.34,0.17,0.5,23.6,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9
664,Josip Drmić,ch SUI,1992.0,2018.0,M'Gladbach,de Bundesliga,4.0,18.0,6.0,33.3,3.47,1.16,0.22,0.67,13.7,0.0,0.0,0.0,3.1,3.1,0.17,0.9,0.9
665,Rick van Drongelen,nl NED,1998.0,2018.0,Hamburger SV,de Bundesliga,0.0,6.0,1.0,16.7,0.37,0.06,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
666,Óscar Duarte,cr CRC,1989.0,2018.0,Espanyol,es La Liga,0.0,6.0,1.0,16.7,0.55,0.09,0.0,0.0,12.1,0.0,0.0,0.0,1.0,1.0,0.16,-1.0,-1.0
667,Rubén Duarte,es ESP,1995.0,2018.0,Alavés,es La Liga,0.0,8.0,1.0,12.5,0.34,0.04,0.0,0.0,22.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
668,Leo Dubois,fr FRA,1994.0,2018.0,Nantes,fr Ligue 1,3.0,44.0,11.0,25.0,1.31,0.33,0.07,0.27,22.0,5.0,0.0,0.0,2.2,2.2,0.05,0.8,0.8
669,Ondrej Duda,sk SVK,1994.0,2018.0,Hertha BSC,de Bundesliga,1.0,8.0,3.0,37.5,0.97,0.36,0.13,0.33,17.5,0.0,0.0,0.0,1.3,1.3,0.17,-0.3,-0.3
670,Shane Duffy,ie IRL,1992.0,2018.0,Brighton,eng Premier League,0.0,31.0,4.0,12.9,0.85,0.11,0.0,0.0,9.0,0.0,0.0,0.0,1.9,1.9,0.06,-1.9,-1.9
671,Paul Dummett,wal WAL,1991.0,2018.0,Newcastle Utd,eng Premier League,0.0,4.0,1.0,25.0,0.22,0.06,0.0,0.0,13.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
672,Alfred Duncan,gh GHA,1993.0,2018.0,Sassuolo,it Serie A,0.0,41.0,10.0,24.4,1.9,0.46,0.0,0.0,21.7,0.0,0.0,0.0,2.4,2.4,0.06,-2.4,-2.4
673,Lewis Dunk,eng ENG,1991.0,2018.0,Brighton,eng Premier League,1.0,25.0,8.0,32.0,0.66,0.21,0.04,0.13,11.0,0.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4
674,Jimmy Durmaz,se SWE,1989.0,2018.0,Toulouse,fr Ligue 1,3.0,9.0,3.0,33.3,0.79,0.26,0.0,0.0,27.7,0.0,3.0,4.0,3.4,0.3,0.04,-0.4,-0.3
675,Riza Durmisi,dk DEN,1994.0,2018.0,Betis,es La Liga,2.0,17.0,6.0,35.3,0.74,0.26,0.12,0.33,19.8,2.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5
676,Hugo Duro,es ESP,1999.0,2018.0,Getafe,es La Liga,0.0,1.0,1.0,100.0,4.09,4.09,0.0,0.0,14.9,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
677,Noë Dussenne,be BEL,1992.0,2018.0,Crotone,it Serie A,0.0,1.0,0.0,0.0,1.07,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1
678,Paulo Dybala,ar ARG,1993.0,2018.0,Juventus,it Serie A,22.0,109.0,40.0,36.7,4.17,1.53,0.17,0.48,20.6,18.0,3.0,5.0,12.5,8.8,0.08,9.5,10.2
679,Nathan Dyer,eng ENG,1987.0,2018.0,Swansea City,eng Premier League,0.0,10.0,2.0,20.0,0.69,0.14,0.0,0.0,21.3,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
680,Edin Džeko,ba BIH,1986.0,2018.0,Roma,it Serie A,16.0,161.0,55.0,34.2,4.8,1.64,0.1,0.29,12.8,0.0,0.0,0.0,20.1,20.1,0.13,-4.1,-4.1
681,Blerim Džemaili,ch SUI,1986.0,2018.0,Bologna,it Serie A,1.0,13.0,8.0,61.5,0.98,0.6,0.08,0.13,20.6,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
682,Félix Eboa Eboa,cm CMR,1997.0,2018.0,Guingamp,fr Ligue 1,1.0,9.0,5.0,55.6,0.53,0.3,0.11,0.2,13.8,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
683,Éder,it ITA,1986.0,2018.0,Inter,it Serie A,3.0,27.0,9.0,33.3,3.04,1.01,0.11,0.33,17.9,1.0,0.0,0.0,3.0,3.0,0.11,0.0,0.0
684,Simone Edera,it ITA,1997.0,2018.0,Torino,it Serie A,1.0,8.0,5.0,62.5,2.2,1.38,0.13,0.2,19.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
685,Tom Edwards,eng ENG,1999.0,2018.0,Stoke City,eng Premier League,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,37.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
686,Mandela Egbo,eng ENG,1997.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
687,Johannes Eggestein,de GER,1998.0,2018.0,Werder Bremen,de Bundesliga,0.0,2.0,1.0,50.0,1.82,0.91,0.0,0.0,11.1,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
688,Maximilian Eggestein,de GER,1996.0,2018.0,Werder Bremen,de Bundesliga,2.0,43.0,14.0,32.6,1.44,0.47,0.05,0.14,16.9,0.0,0.0,0.0,4.6,4.6,0.11,-2.6,-2.6
689,Albin Ekdal,se SWE,1989.0,2018.0,Hamburger SV,de Bundesliga,0.0,8.0,1.0,12.5,0.65,0.08,0.0,0.0,12.9,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
690,Josip Elez,hr CRO,1994.0,2018.0,Hannover 96,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
691,Mohamed Elneny,eg EGY,1992.0,2018.0,Arsenal,eng Premier League,0.0,8.0,1.0,12.5,0.83,0.1,0.0,0.0,24.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
692,Aritz Elustondo,es ESP,1994.0,2018.0,Real Sociedad,es La Liga,3.0,12.0,6.0,50.0,0.68,0.34,0.25,0.5,16.7,0.0,0.0,0.0,0.9,0.9,0.07,2.1,2.1
693,Nico Elvedi,ch SUI,1996.0,2018.0,M'Gladbach,de Bundesliga,2.0,15.0,7.0,46.7,0.46,0.22,0.13,0.29,11.2,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1
694,Rodrigo Ely,br BRA,1993.0,2018.0,Alavés,es La Liga,1.0,20.0,4.0,20.0,0.67,0.13,0.05,0.25,14.5,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0
695,Breel Embolo,ch SUI,1997.0,2018.0,Schalke 04,de Bundesliga,3.0,18.0,11.0,61.1,1.76,1.08,0.17,0.27,14.1,0.0,0.0,0.0,3.8,3.8,0.21,-0.8,-0.8
696,Youssef En-Nesyri,ma MAR,1997.0,2018.0,Málaga,es La Liga,4.0,47.0,14.0,29.8,2.64,0.79,0.09,0.29,14.9,0.0,0.0,1.0,4.8,4.1,0.09,-0.8,-0.1
697,Sergi Enrich,es ESP,1990.0,2018.0,Eibar,es La Liga,3.0,33.0,11.0,33.3,2.23,0.74,0.06,0.18,14.5,0.0,1.0,1.0,4.1,3.4,0.1,-1.1,-1.4
698,Javier Eraso,es ESP,1990.0,2018.0,Leganés,es La Liga,4.0,32.0,13.0,40.6,1.14,0.46,0.13,0.31,16.3,1.0,0.0,0.0,3.9,3.9,0.13,0.1,0.1
699,Christian Eriksen,dk DEN,1992.0,2018.0,Tottenham,eng Premier League,10.0,96.0,40.0,41.7,2.68,1.12,0.1,0.25,22.0,16.0,0.0,0.0,6.7,6.7,0.07,3.3,3.3
700,Gonzalo Escalante,ar ARG,1993.0,2018.0,Eibar,es La Liga,1.0,23.0,6.0,26.1,1.32,0.34,0.04,0.17,18.1,0.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5
701,Sergio Escudero,es ESP,1989.0,2018.0,Sevilla,es La Liga,0.0,20.0,4.0,20.0,0.77,0.15,0.0,0.0,21.0,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3
702,Bernardo Espinosa,co COL,1989.0,2018.0,Girona,es La Liga,0.0,24.0,6.0,25.0,0.75,0.19,0.0,0.0,10.3,0.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9
703,Alexander Esswein,de GER,1990.0,2018.0,Hertha BSC,de Bundesliga,2.0,10.0,6.0,60.0,1.46,0.88,0.2,0.33,18.1,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
704,Oghenekaro Etebo,ng NGA,1995.0,2018.0,Las Palmas,es La Liga,0.0,19.0,3.0,15.8,1.41,0.22,0.0,0.0,30.0,1.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6
705,Beñat Etxebarria,es ESP,1987.0,2018.0,Athletic Club,es La Liga,0.0,12.0,3.0,25.0,0.96,0.24,0.0,0.0,29.0,5.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
706,Xabier Etxeita,es ESP,1987.0,2018.0,Athletic Club,es La Liga,1.0,4.0,1.0,25.0,0.96,0.24,0.25,1.0,9.7,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
707,Jonny Evans,nir NIR,1988.0,2018.0,West Brom,eng Premier League,2.0,11.0,3.0,27.3,0.44,0.12,0.18,0.67,6.9,0.0,0.0,0.0,2.3,2.3,0.21,-0.3,-0.3
708,Franck Evina,cm CMR,2000.0,2018.0,Bayern Munich,de Bundesliga,0.0,3.0,0.0,0.0,2.45,0.0,0.0,,14.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
709,Patrice Evra,fr FRA,1981.0,2018.0,West Ham,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
710,Patrice Evra,fr FRA,1981.0,2018.0,Marseille,fr Ligue 1,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
711,Edu Expósito,es ESP,1996.0,2018.0,La Coruña,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
712,Erik Expósito,es ESP,1996.0,2018.0,Las Palmas,es La Liga,1.0,10.0,2.0,20.0,1.9,0.38,0.1,0.5,13.3,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1
713,Valentin Eysseric,fr FRA,1992.0,2018.0,Nice,fr Ligue 1,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
714,Valentin Eysseric,fr FRA,1992.0,2018.0,Fiorentina,it Serie A,1.0,16.0,4.0,25.0,2.04,0.51,0.06,0.25,18.4,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
715,Imoh Ezekiel,ng NGA,1993.0,2018.0,Las Palmas,es La Liga,0.0,7.0,3.0,42.9,1.35,0.58,0.0,0.0,12.9,0.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1
716,Marco Fabián,mx MEX,1989.0,2018.0,Eint Frankfurt,de Bundesliga,1.0,16.0,4.0,25.0,3.41,0.85,0.06,0.25,21.5,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
717,Fabinho,br BRA,1993.0,2018.0,Monaco,fr Ligue 1,7.0,22.0,5.0,22.7,0.65,0.15,0.14,0.6,23.4,1.0,4.0,4.0,5.5,2.4,0.11,1.5,0.6
718,Cesc Fàbregas,es ESP,1987.0,2018.0,Chelsea,eng Premier League,2.0,37.0,11.0,29.7,1.44,0.43,0.05,0.18,19.2,2.0,0.0,0.0,2.4,2.4,0.07,-0.4,-0.4
719,Fayçal Fajr,ma MAR,1988.0,2018.0,Getafe,es La Liga,1.0,21.0,9.0,42.9,0.79,0.34,0.05,0.11,24.4,3.0,0.0,1.0,1.8,1.0,0.05,-0.8,0.0
720,Radamel Falcao,co COL,1986.0,2018.0,Monaco,fr Ligue 1,18.0,67.0,29.0,43.3,2.83,1.23,0.22,0.52,14.7,4.0,3.0,4.0,12.8,9.7,0.15,5.2,5.3
721,Diego Falcinelli,it ITA,1991.0,2018.0,Fiorentina,it Serie A,0.0,14.0,4.0,28.6,2.86,0.82,0.0,0.0,14.8,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6
722,Diego Falcinelli,it ITA,1991.0,2018.0,Sassuolo,it Serie A,2.0,43.0,13.0,30.2,2.95,0.89,0.05,0.15,13.7,0.0,0.0,0.0,5.0,4.9,0.11,-3.0,-2.9
723,Simon Falette,gn GUI,1992.0,2018.0,Metz,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
724,Simon Falette,gn GUI,1992.0,2018.0,Eint Frankfurt,de Bundesliga,1.0,16.0,2.0,12.5,0.65,0.08,0.06,0.5,13.3,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
725,Cesar Falletti,uy URU,1992.0,2018.0,Bologna,it Serie A,1.0,10.0,3.0,30.0,2.8,0.84,0.1,0.33,19.1,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
726,Iago Falque,es ESP,1990.0,2018.0,Torino,it Serie A,12.0,75.0,21.0,28.0,2.39,0.67,0.16,0.57,17.7,4.0,0.0,0.0,9.3,9.3,0.12,2.7,2.7
727,Paolo Faragò,it ITA,1993.0,2018.0,Cagliari,it Serie A,2.0,28.0,7.0,25.0,1.03,0.26,0.07,0.29,14.4,0.0,0.0,0.0,2.4,2.4,0.09,-0.4,-0.4
728,Imad Faraj,ma MAR,1999.0,2018.0,Lille,fr Ligue 1,0.0,4.0,2.0,50.0,2.22,1.11,0.0,0.0,17.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
729,Davide Faraoni,it ITA,1991.0,2018.0,Crotone,it Serie A,2.0,11.0,4.0,36.4,0.56,0.21,0.18,0.5,18.2,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0
730,Mohamed Fares,dz ALG,1996.0,2018.0,Hellas Verona,it Serie A,0.0,34.0,6.0,17.6,1.18,0.21,0.0,0.0,20.3,0.0,0.0,0.0,1.6,1.6,0.05,-1.6,-1.6
731,Diego Farias,br BRA,1990.0,2018.0,Cagliari,it Serie A,1.0,42.0,16.0,38.1,2.35,0.89,0.02,0.06,17.0,0.0,0.0,1.0,5.3,4.6,0.11,-4.3,-3.6
732,Federico Fazio,ar ARG,1987.0,2018.0,Roma,it Serie A,2.0,22.0,4.0,18.2,0.68,0.12,0.09,0.5,11.1,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4
733,Zouhair Feddal,ma MAR,1989.0,2018.0,Betis,es La Liga,3.0,8.0,3.0,37.5,0.57,0.21,0.38,1.0,15.6,1.0,0.0,0.0,0.6,0.6,0.08,2.4,2.4
734,Nabil Fekir,fr FRA,1993.0,2018.0,Lyon,fr Ligue 1,18.0,86.0,45.0,52.3,3.12,1.64,0.17,0.33,21.2,17.0,3.0,4.0,12.2,9.2,0.11,5.8,5.8
735,Felipe,br BRA,1987.0,2018.0,Hannover 96,de Bundesliga,0.0,2.0,0.0,0.0,0.39,0.0,0.0,,7.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
736,Luiz Felipe,br BRA,1997.0,2018.0,Lazio,it Serie A,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,12.7,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5
737,Ohis Felix Uduokhai,de GER,1997.0,2018.0,Wolfsburg,de Bundesliga,1.0,4.0,1.0,25.0,0.23,0.06,0.25,1.0,14.4,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
738,Marouane Fellaini,be BEL,1987.0,2018.0,Manchester Utd,eng Premier League,4.0,9.0,6.0,66.7,1.19,0.79,0.44,0.67,6.6,0.0,0.0,0.0,2.9,2.9,0.32,1.1,1.1
739,Kiko Femenía,es ESP,1991.0,2018.0,Watford,eng Premier League,1.0,9.0,3.0,33.3,0.47,0.16,0.11,0.33,21.0,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
740,Leroy Fer,nl NED,1990.0,2018.0,Swansea City,eng Premier League,1.0,12.0,3.0,25.0,0.77,0.19,0.08,0.33,13.6,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6
741,Julien Féret,fr FRA,1982.0,2018.0,Caen,fr Ligue 1,0.0,26.0,2.0,7.7,0.77,0.06,0.0,0.0,25.9,0.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0
742,Edimilson Fernandes,ch SUI,1996.0,2018.0,West Ham,eng Premier League,0.0,6.0,1.0,16.7,0.64,0.11,0.0,0.0,20.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
743,Gelson Fernandes,ch SUI,1986.0,2018.0,Eint Frankfurt,de Bundesliga,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
744,Augusto Fernández,ar ARG,1986.0,2018.0,Atlético Madrid,es La Liga,0.0,1.0,0.0,0.0,0.82,0.0,0.0,,29.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
745,Brian Fernández,ar ARG,1994.0,2018.0,Metz,fr Ligue 1,0.0,5.0,2.0,40.0,3.52,1.41,0.0,0.0,21.2,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
746,Carlos Fernández,es ESP,1996.0,2018.0,Sevilla,es La Liga,1.0,6.0,2.0,33.3,4.0,1.33,0.17,0.5,13.3,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
747,Enzo Fernández,es ESP,1995.0,2018.0,Alavés,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
748,Federico Fernández,ar ARG,1989.0,2018.0,Swansea City,eng Premier League,1.0,7.0,1.0,14.3,0.24,0.03,0.14,1.0,9.4,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
749,Fernandinho,br BRA,1985.0,2018.0,Manchester City,eng Premier League,5.0,49.0,20.0,40.8,1.53,0.62,0.1,0.25,22.4,0.0,0.0,0.0,2.8,2.8,0.06,2.2,2.2
750,Alex Ferrari,it ITA,1994.0,2018.0,Hellas Verona,it Serie A,1.0,9.0,1.0,11.1,0.38,0.04,0.11,1.0,19.0,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
751,Jordan Ferri,fr FRA,1992.0,2018.0,Lyon,fr Ligue 1,0.0,7.0,0.0,0.0,0.98,0.0,0.0,,19.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
752,Sam Field,eng ENG,1998.0,2018.0,West Brom,eng Premier League,1.0,4.0,1.0,25.0,0.67,0.17,0.25,1.0,11.8,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6
753,Afonso Figueiredo,pt POR,1993.0,2018.0,Rennes,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
754,Gian Filippo Felicioli,it ITA,1997.0,2018.0,Hellas Verona,it Serie A,0.0,1.0,1.0,100.0,0.32,0.32,0.0,0.0,7.3,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2
755,Alfreð Finnbogason,is ISL,1989.0,2018.0,Augsburg,de Bundesliga,12.0,49.0,22.0,44.9,2.43,1.09,0.18,0.41,13.3,0.0,3.0,3.0,10.6,8.4,0.17,1.4,0.6
756,Roberto Firmino,br BRA,1991.0,2018.0,Liverpool,eng Premier League,15.0,81.0,35.0,43.2,2.64,1.14,0.17,0.4,16.7,0.0,1.0,1.0,11.0,10.3,0.13,4.0,3.7
757,Junior Firpo,es ESP,1996.0,2018.0,Betis,es La Liga,2.0,14.0,4.0,28.6,1.06,0.3,0.14,0.5,14.8,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
758,Viktor Fischer,dk DEN,1994.0,2018.0,Mainz 05,de Bundesliga,0.0,7.0,2.0,28.6,1.87,0.54,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
759,Mathieu Flamini,fr FRA,1984.0,2018.0,Getafe,es La Liga,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
760,Darren Fletcher,sco SCO,1984.0,2018.0,Stoke City,eng Premier League,1.0,11.0,2.0,18.2,0.45,0.08,0.09,0.5,24.3,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
761,Sergio Floccari,it ITA,1981.0,2018.0,SPAL,it Serie A,3.0,22.0,6.0,27.3,2.24,0.61,0.14,0.5,13.6,0.0,0.0,0.0,3.6,3.6,0.16,-0.6,-0.6
762,Alessandro Florenzi,it ITA,1991.0,2018.0,Roma,it Serie A,1.0,40.0,7.0,17.5,1.51,0.26,0.03,0.14,20.4,0.0,0.0,1.0,4.0,3.2,0.08,-3.0,-2.2
763,Phil Foden,eng ENG,2000.0,2018.0,Manchester City,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
764,Guessouma Fofana,fr FRA,1992.0,2018.0,Amiens,fr Ligue 1,0.0,8.0,1.0,12.5,0.97,0.12,0.0,0.0,22.6,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
