,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
2476,Franco Zuculini,ar ARG,1990.0,2018.0,Hellas Verona,it Serie A,169.0,6.0,2.0,0.0,37.0,4.0,2.0,1.0,0.0,0.0,0.0,120.0,34.0,21.0,22.0,138.0,7.0,3.0,2.0,0.0,3.0,1.0,2.0
2477,Ervin Zukanović,ba BIH,1987.0,2018.0,Genoa,it Serie A,1512.0,100.0,40.0,0.0,200.0,44.0,29.0,0.0,0.0,0.0,0.0,1032.0,165.0,415.0,1277.0,135.0,105.0,60.0,5.0,11.0,31.0,17.0,11.0
2478,Robert Žulj,at AUT,1992.0,2018.0,Hoffenheim,de Bundesliga,88.0,1.0,0.0,0.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,13.0,13.0,15.0,64.0,4.0,0.0,2.0,1.0,2.0,1.0,6.0
2479,Bongani Zungu,za RSA,1992.0,2018.0,Amiens,fr Ligue 1,1067.0,16.0,14.0,1.0,195.0,47.0,6.0,0.0,0.0,0.0,0.0,788.0,81.0,214.0,51.0,918.0,88.0,2.0,9.0,3.0,25.0,26.0,15.0
2480,David Zurutuza,es ESP,1986.0,2018.0,Real Sociedad,es La Liga,1149.0,11.0,4.0,0.0,228.0,21.0,10.0,0.0,0.0,0.0,0.0,919.0,88.0,153.0,129.0,943.0,61.0,4.0,6.0,7.0,16.0,16.0,22.0
2481,Filip Đuričić,rs SRB,1992.0,2018.0,Sampdoria,it Serie A,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2482,Filip Đuričić,rs SRB,1992.0,2018.0,Benevento,it Serie A,371.0,14.0,1.0,1.0,85.0,9.0,4.0,6.0,4.0,0.0,0.0,326.0,33.0,26.0,57.0,315.0,7.0,4.0,1.0,5.0,8.0,6.0,12.0
2483,Christian Rutjens,,,2018.0,Benevento,it Serie A,,,,,,,,,,,,,,,,,,,,,,,
0,Ismael Aaneba,fr FRA,1999.0,2019.0,Strasbourg,fr Ligue 1,92.0,30.0,4.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,67.0,11.0,44.0,9.0,83.0,2.0,26.0,1.0,0.0,6.0,0.0,10.0
1,Patrick van Aanholt,nl NED,1990.0,2019.0,Crystal Palace,eng Premier League,1608.0,354.0,47.0,4.0,274.0,29.0,54.0,1.0,0.0,0.0,0.0,1322.0,307.0,333.0,1299.0,310.0,40.0,306.0,4.0,3.0,34.0,57.0,52.0
2,Ignazio Abate,it ITA,1986.0,2019.0,Milan,it Serie A,804.0,114.0,19.0,3.0,144.0,14.0,20.0,0.0,0.0,0.0,0.0,625.0,139.0,154.0,59.0,736.0,21.0,95.0,2.0,1.0,12.0,14.0,23.0
3,Issah Abbas,gh GHA,1998.0,2019.0,Mainz 05,de Bundesliga,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,Yunis Abdelhamid,ma MAR,1987.0,2019.0,Reims,fr Ligue 1,1522.0,54.0,52.0,1.0,187.0,53.0,0.0,0.0,0.0,0.0,0.0,1173.0,119.0,284.0,1007.0,436.0,90.0,2.0,5.0,4.0,36.0,9.0,22.0
5,Mehdi Abeid,dz ALG,1992.0,2019.0,Dijon,fr Ligue 1,1048.0,33.0,16.0,2.0,198.0,32.0,13.0,10.0,0.0,0.0,1.0,828.0,96.0,157.0,101.0,912.0,46.0,4.0,4.0,4.0,26.0,7.0,15.0
6,Charles Abi,fr FRA,2000.0,2019.0,Saint-Étienne,fr Ligue 1,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
7,David Abraham,ar ARG,1986.0,2019.0,Eint Frankfurt,de Bundesliga,648.0,23.0,20.0,0.0,101.0,24.0,4.0,0.0,0.0,0.0,0.0,427.0,73.0,171.0,72.0,518.0,60.0,3.0,0.0,2.0,12.0,12.0,12.0
8,Amir Abrashi,al ALB,1990.0,2019.0,Freiburg,de Bundesliga,374.0,10.0,6.0,0.0,77.0,4.0,1.0,0.0,0.0,0.0,0.0,291.0,47.0,46.0,25.0,321.0,28.0,2.0,4.0,0.0,4.0,4.0,10.0
9,Francesco Acerbi,it ITA,1988.0,2019.0,Lazio,it Serie A,1721.0,66.0,51.0,1.0,262.0,48.0,8.0,0.0,0.0,0.0,0.0,1284.0,184.0,319.0,1278.0,318.0,121.0,15.0,7.0,3.0,32.0,16.0,9.0
10,Afriyie Acquah,gh GHA,1992.0,2019.0,Empoli,it Serie A,722.0,13.0,5.0,3.0,146.0,20.0,22.0,0.0,0.0,0.0,0.0,566.0,72.0,97.0,32.0,660.0,23.0,8.0,0.0,1.0,16.0,10.0,27.0
11,Tyler Adams,us USA,1999.0,2019.0,RB Leipzig,de Bundesliga,500.0,16.0,14.0,4.0,89.0,6.0,2.0,0.0,0.0,0.0,0.0,364.0,70.0,82.0,79.0,373.0,48.0,2.0,2.0,1.0,8.0,3.0,14.0
12,Aday,es ESP,1987.0,2019.0,Girona,es La Liga,258.0,67.0,15.0,0.0,65.0,25.0,41.0,7.0,1.0,0.0,0.0,170.0,45.0,110.0,37.0,228.0,14.0,45.0,1.0,2.0,3.0,7.0,12.0
13,Khaled Adénon,bj BEN,1985.0,2019.0,Amiens,fr Ligue 1,939.0,28.0,27.0,0.0,106.0,45.0,0.0,0.0,0.0,0.0,0.0,674.0,97.0,196.0,145.0,707.0,86.0,1.0,8.0,1.0,23.0,6.0,7.0
14,Claud Adjapong,it ITA,1998.0,2019.0,Sassuolo,it Serie A,78.0,23.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,65.0,24.0,12.0,10.0,66.0,1.0,23.0,0.0,2.0,1.0,3.0,7.0
15,Yacine Adli,fr FRA,2000.0,2019.0,Bordeaux,fr Ligue 1,145.0,6.0,2.0,1.0,32.0,5.0,7.0,2.0,1.0,0.0,0.0,111.0,22.0,18.0,14.0,132.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0
16,Ali Adnan Kadhim,iq IRQ,1993.0,2019.0,Atalanta,it Serie A,99.0,24.0,4.0,0.0,24.0,4.0,5.0,6.0,0.0,0.0,0.0,69.0,27.0,27.0,78.0,22.0,5.0,14.0,1.0,2.0,4.0,4.0,5.0
17,Aritz Aduriz,es ESP,1981.0,2019.0,Athletic Club,es La Liga,227.0,10.0,0.0,0.0,66.0,1.0,9.0,1.0,0.0,0.0,0.0,115.0,67.0,55.0,24.0,123.0,46.0,1.0,11.0,1.0,6.0,10.0,7.0
18,Luis Advíncula,pe PER,1990.0,2019.0,Rayo Vallecano,es La Liga,979.0,225.0,28.0,0.0,186.0,50.0,49.0,2.0,0.0,1.0,0.0,694.0,241.0,269.0,296.0,633.0,61.0,195.0,3.0,2.0,22.0,17.0,37.0
19,Martin Agirregabiria,es ESP,1996.0,2019.0,Alavés,es La Liga,750.0,218.0,17.0,0.0,118.0,18.0,30.0,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,4.0,30.0,23.0,41.0
20,Nayef Aguerd,ma MAR,1996.0,2019.0,Dijon,fr Ligue 1,539.0,38.0,17.0,0.0,83.0,20.0,1.0,0.0,0.0,0.0,0.0,386.0,41.0,150.0,452.0,68.0,24.0,21.0,3.0,3.0,17.0,9.0,10.0
21,Sergio Agüero,ar ARG,1988.0,2019.0,Manchester City,eng Premier League,736.0,49.0,0.0,6.0,201.0,3.0,15.0,1.0,0.0,0.0,0.0,612.0,112.0,61.0,75.0,668.0,18.0,8.0,8.0,3.0,9.0,17.0,21.0
22,Ruben Aguilar,fr FRA,1993.0,2019.0,Montpellier,fr Ligue 1,1355.0,287.0,12.0,0.0,286.0,36.0,81.0,1.0,0.0,0.0,0.0,998.0,305.0,339.0,68.0,1233.0,41.0,274.0,9.0,9.0,19.0,32.0,59.0
23,Juan Aguilera,es ESP,1985.0,2019.0,Huesca,es La Liga,181.0,4.0,4.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,148.0,15.0,22.0,15.0,158.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0
24,Emmanuel Agyemang-Badu,gh GHA,1990.0,2019.0,Udinese,it Serie A,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,2.0,22.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0
25,Jean-Eudes Aholou,ci CIV,1994.0,2019.0,Monaco,fr Ligue 1,541.0,11.0,9.0,0.0,76.0,12.0,2.0,0.0,0.0,0.0,0.0,425.0,58.0,69.0,428.0,81.0,32.0,1.0,1.0,0.0,12.0,10.0,6.0
26,Antonis Aidonis,de GER,2001.0,2019.0,Stuttgart,de Bundesliga,26.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,2.0,21.0,3.0,8.0,0.0,1.0,1.0,3.0,2.0
27,Ola Aina,ng NGA,1996.0,2019.0,Torino,it Serie A,913.0,247.0,13.0,1.0,171.0,35.0,72.0,1.0,0.0,0.0,0.0,615.0,224.0,321.0,220.0,608.0,73.0,232.0,4.0,1.0,39.0,17.0,48.0
28,Youssef Aït Bennasser,ma MAR,1996.0,2019.0,Saint-Étienne,fr Ligue 1,650.0,14.0,8.0,1.0,147.0,17.0,2.0,0.0,0.0,0.0,0.0,530.0,76.0,58.0,110.0,524.0,19.0,6.0,1.0,3.0,10.0,7.0,15.0
29,Youssef Aït Bennasser,ma MAR,1996.0,2019.0,Monaco,fr Ligue 1,717.0,22.0,22.0,2.0,133.0,32.0,2.0,0.0,0.0,0.0,0.0,587.0,76.0,76.0,199.0,513.0,23.0,0.0,1.0,1.0,21.0,13.0,11.0
30,Rayan Aït Nouri,fr FRA,2001.0,2019.0,Angers,fr Ligue 1,31.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
31,Ludovic Ajorque,re REU,1994.0,2019.0,Strasbourg,fr Ligue 1,441.0,26.0,0.0,0.0,169.0,13.0,8.0,0.0,0.0,0.0,0.0,244.0,144.0,79.0,251.0,85.0,45.0,1.0,15.0,2.0,8.0,10.0,12.0
32,Manuel Akanji,ch SUI,1995.0,2019.0,Dortmund,de Bundesliga,1785.0,43.0,26.0,1.0,180.0,67.0,3.0,0.0,0.0,0.0,0.0,1579.0,115.0,134.0,369.0,1363.0,62.0,17.0,5.0,3.0,23.0,15.0,11.0
33,Carlos Akapo,gq EQG,1993.0,2019.0,Huesca,es La Liga,352.0,90.0,3.0,1.0,62.0,6.0,8.0,0.0,0.0,0.0,0.0,243.0,103.0,96.0,63.0,253.0,30.0,87.0,1.0,4.0,11.0,5.0,15.0
34,Nathan Aké,nl NED,1995.0,2019.0,Bournemouth,eng Premier League,1618.0,83.0,51.0,0.0,216.0,28.0,8.0,0.0,0.0,0.0,0.0,1286.0,163.0,252.0,1283.0,234.0,104.0,32.0,6.0,0.0,33.0,17.0,17.0
35,Sergio Akieme,es ESP,1997.0,2019.0,Rayo Vallecano,es La Liga,79.0,10.0,1.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,62.0,13.0,14.0,64.0,14.0,2.0,9.0,0.0,2.0,3.0,1.0,3.0
36,Chadrac Akolo,cd COD,1995.0,2019.0,Stuttgart,de Bundesliga,159.0,1.0,0.0,1.0,32.0,0.0,7.0,1.0,0.0,0.0,0.0,132.0,16.0,12.0,18.0,134.0,5.0,0.0,0.0,0.0,4.0,4.0,6.0
37,Kevin Akpoguma,ng NGA,1995.0,2019.0,Hannover 96,de Bundesliga,257.0,14.0,8.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,203.0,28.0,40.0,33.0,212.0,16.0,6.0,2.0,0.0,6.0,4.0,8.0
38,Kevin Akpoguma,ng NGA,1995.0,2019.0,Hoffenheim,de Bundesliga,162.0,7.0,5.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,128.0,13.0,28.0,17.0,140.0,6.0,2.0,2.0,0.0,8.0,3.0,4.0
39,David Alaba,at AUT,1992.0,2019.0,Bayern Munich,de Bundesliga,1846.0,291.0,27.0,7.0,397.0,48.0,103.0,5.0,0.0,0.0,0.0,1463.0,314.0,360.0,1606.0,203.0,52.0,259.0,1.0,10.0,32.0,29.0,61.0
40,Sofiane Alakouch,fr FRA,1998.0,2019.0,Nîmes,fr Ligue 1,858.0,246.0,6.0,3.0,155.0,8.0,26.0,0.0,0.0,0.0,0.0,598.0,267.0,239.0,72.0,737.0,47.0,239.0,3.0,4.0,27.0,18.0,42.0
41,Lucas Alario,ar ARG,1992.0,2019.0,Leverkusen,de Bundesliga,373.0,18.0,1.0,1.0,83.0,5.0,9.0,0.0,0.0,0.0,0.0,262.0,87.0,42.0,50.0,282.0,29.0,1.0,7.0,1.0,6.0,10.0,11.0
42,Jordi Alba,es ESP,1989.0,2019.0,Barcelona,es La Liga,2366.0,320.0,52.0,1.0,356.0,35.0,85.0,1.0,0.0,0.0,0.0,1995.0,414.0,277.0,2002.0,334.0,70.0,267.0,7.0,6.0,24.0,60.0,71.0
43,Luis Alberto,es ESP,1992.0,2019.0,Lazio,it Serie A,1247.0,232.0,50.0,9.0,285.0,76.0,42.0,135.0,17.0,22.0,8.0,999.0,165.0,315.0,68.0,1343.0,27.0,26.0,7.0,9.0,22.0,40.0,39.0
44,Raúl Albiol,es ESP,1985.0,2019.0,Napoli,it Serie A,1094.0,32.0,32.0,1.0,117.0,54.0,3.0,0.0,0.0,0.0,0.0,820.0,112.0,194.0,134.0,917.0,45.0,0.0,5.0,1.0,18.0,3.0,11.0
45,Miiko Albornoz,cl CHI,1990.0,2019.0,Hannover 96,de Bundesliga,765.0,207.0,18.0,0.0,126.0,21.0,44.0,2.0,0.0,1.0,0.0,489.0,234.0,249.0,627.0,98.0,50.0,187.0,3.0,6.0,24.0,17.0,34.0
46,Marc Albrighton,eng ENG,1989.0,2019.0,Leicester City,eng Premier League,745.0,31.0,6.0,1.0,205.0,40.0,81.0,10.0,0.0,0.0,0.0,423.0,106.0,247.0,60.0,664.0,29.0,14.0,2.0,10.0,22.0,24.0,62.0
47,Paco Alcácer,es ESP,1993.0,2019.0,Dortmund,de Bundesliga,246.0,28.0,0.0,1.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,186.0,49.0,39.0,43.0,212.0,14.0,1.0,1.0,2.0,3.0,6.0,5.0
48,Pedro Alcalá,es ESP,1989.0,2019.0,Girona,es La Liga,797.0,46.0,46.0,0.0,102.0,37.0,3.0,0.0,0.0,0.0,0.0,575.0,93.0,175.0,38.0,729.0,54.0,0.0,2.0,1.0,31.0,12.0,6.0
49,Thiago Alcántara,es ESP,1991.0,2019.0,Bayern Munich,de Bundesliga,2431.0,142.0,72.0,4.0,360.0,143.0,16.0,61.0,19.0,1.0,14.0,1866.0,281.0,426.0,144.0,2299.0,81.0,8.0,19.0,3.0,33.0,26.0,20.0
50,Rubén Alcaraz,es ESP,1991.0,2019.0,Valladolid,es La Liga,1641.0,107.0,91.0,0.0,300.0,120.0,19.0,16.0,4.0,3.0,1.0,1195.0,177.0,376.0,236.0,1395.0,90.0,0.0,8.0,6.0,43.0,17.0,26.0
51,Toby Alderweireld,be BEL,1989.0,2019.0,Tottenham,eng Premier League,2262.0,80.0,70.0,2.0,258.0,96.0,3.0,0.0,0.0,0.0,0.0,1714.0,159.0,469.0,449.0,1752.0,109.0,10.0,7.0,8.0,44.0,7.0,13.0
52,Álex Alegría,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,35.0,3.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,6.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0
53,Alexis Alegue,fr FRA,1996.0,2019.0,Nantes,fr Ligue 1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Iván Alejo,es ESP,1995.0,2019.0,Getafe,es La Liga,36.0,5.0,3.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,12.0,6.0,27.0,4.0,2.0,0.0,1.0,4.0,1.0,5.0
55,Carles Aleñá,es ESP,1998.0,2019.0,Barcelona,es La Liga,575.0,12.0,5.0,1.0,106.0,13.0,1.0,1.0,0.0,0.0,0.0,497.0,59.0,31.0,545.0,29.0,4.0,6.0,1.0,2.0,4.0,6.0,9.0
56,Alexander,ar ARG,1988.0,2019.0,Leganés,es La Liga,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Trent Alexander-Arnold,eng ENG,1998.0,2019.0,Liverpool,eng Premier League,1781.0,432.0,44.0,5.0,321.0,113.0,111.0,73.0,22.0,15.0,2.0,1152.0,324.0,737.0,178.0,1669.0,47.0,315.0,3.0,13.0,66.0,32.0,78.0
58,Rachid Alioui,ma MAR,1992.0,2019.0,Nîmes,fr Ligue 1,364.0,19.0,0.0,0.0,104.0,8.0,23.0,0.0,0.0,0.0,0.0,233.0,88.0,62.0,67.0,244.0,36.0,4.0,6.0,0.0,15.0,9.0,11.0
59,Allan,br BRA,1991.0,2019.0,Napoli,it Serie A,63.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,13.0,11.0,48.0,8.0,5.0,0.0,2.0,0.0,3.0,4.0,0.0
60,Allan,br BRA,1997.0,2019.0,Eint Frankfurt,de Bundesliga,2128.0,107.0,69.0,12.0,271.0,43.0,9.0,1.0,0.0,0.0,0.0,1644.0,307.0,284.0,152.0,2006.0,48.0,17.0,9.0,13.0,21.0,38.0,43.0
61,Dele Alli,eng ENG,1996.0,2019.0,Tottenham,eng Premier League,1018.0,32.0,9.0,13.0,255.0,18.0,17.0,2.0,0.0,0.0,0.0,815.0,97.0,138.0,45.0,943.0,37.0,11.0,6.0,7.0,15.0,24.0,38.0
62,Miguel Almirón,py PAR,1994.0,2019.0,Newcastle Utd,eng Premier League,256.0,4.0,0.0,2.0,71.0,13.0,19.0,1.0,0.0,1.0,0.0,189.0,40.0,31.0,235.0,11.0,9.0,1.0,2.0,0.0,5.0,7.0,15.0
63,Júnior Alonso,py PAR,1993.0,2019.0,Celta Vigo,es La Liga,288.0,31.0,4.0,1.0,34.0,10.0,13.0,0.0,0.0,0.0,0.0,186.0,56.0,77.0,217.0,39.0,26.0,27.0,1.0,1.0,10.0,5.0,11.0
64,Marcos Alonso,es ESP,1990.0,2019.0,Chelsea,eng Premier League,1950.0,276.0,26.0,2.0,402.0,48.0,77.0,0.0,0.0,0.0,0.0,1544.0,326.0,356.0,1674.0,177.0,85.0,250.0,5.0,4.0,41.0,39.0,61.0
65,Mickaël Alphonse,GPE,1989.0,2019.0,Dijon,fr Ligue 1,246.0,61.0,6.0,0.0,32.0,1.0,15.0,0.0,0.0,0.0,0.0,153.0,36.0,118.0,23.0,199.0,22.0,55.0,1.0,0.0,12.0,2.0,13.0
66,Sergio Álvarez,es ESP,1992.0,2019.0,Eibar,es La Liga,488.0,8.0,8.0,0.0,69.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,56.0,111.0,57.0,377.0,41.0,0.0,2.0,2.0,12.0,5.0,3.0
67,Yeray Álvarez,es ESP,1995.0,2019.0,Athletic Club,es La Liga,1190.0,57.0,52.0,1.0,143.0,31.0,3.0,0.0,0.0,0.0,0.0,873.0,110.0,264.0,85.0,1045.0,86.0,4.0,5.0,3.0,31.0,15.0,9.0
68,Bruno Alves,pt POR,1981.0,2019.0,Parma,it Serie A,1132.0,72.0,69.0,0.0,168.0,66.0,16.0,0.0,0.0,0.0,0.0,695.0,168.0,341.0,132.0,913.0,106.0,0.0,11.0,12.0,26.0,10.0,12.0
69,Dani Alves,br BRA,1983.0,2019.0,Paris S-G,fr Ligue 1,1505.0,84.0,17.0,18.0,360.0,42.0,45.0,6.0,0.0,0.0,0.0,1167.0,195.0,227.0,164.0,1328.0,29.0,61.0,3.0,11.0,28.0,27.0,45.0
70,Alfons Amade,de GER,1999.0,2019.0,Hoffenheim,de Bundesliga,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Ibrahim Amadou,fr FRA,1993.0,2019.0,Sevilla,es La Liga,358.0,7.0,6.0,0.0,89.0,11.0,2.0,0.0,0.0,0.0,0.0,264.0,49.0,52.0,49.0,278.0,23.0,0.0,2.0,2.0,7.0,3.0,13.0
72,Romain Amalfitano,fr FRA,1989.0,2019.0,Dijon,fr Ligue 1,1050.0,21.0,9.0,4.0,182.0,53.0,17.0,0.0,0.0,0.0,0.0,721.0,125.0,225.0,116.0,887.0,43.0,12.0,4.0,5.0,24.0,16.0,24.0
73,Daniel Amartey,gh GHA,1994.0,2019.0,Leicester City,eng Premier League,380.0,53.0,3.0,0.0,50.0,7.0,4.0,0.0,0.0,0.0,0.0,286.0,58.0,89.0,36.0,314.0,24.0,50.0,4.0,1.0,8.0,9.0,4.0
74,Jordi Amat,es ESP,1992.0,2019.0,Rayo Vallecano,es La Liga,1216.0,73.0,66.0,0.0,179.0,59.0,1.0,0.0,0.0,0.0,0.0,936.0,137.0,216.0,263.0,917.0,86.0,7.0,3.0,6.0,31.0,11.0,17.0
75,Amath,sn SEN,1996.0,2019.0,Getafe,es La Liga,215.0,2.0,0.0,0.0,36.0,3.0,18.0,1.0,0.0,0.0,0.0,143.0,33.0,41.0,55.0,133.0,17.0,0.0,4.0,5.0,5.0,10.0,10.0
76,Jordan Amavi,fr FRA,1994.0,2019.0,Marseille,fr Ligue 1,1051.0,244.0,19.0,1.0,243.0,24.0,62.0,0.0,0.0,0.0,0.0,713.0,235.0,347.0,698.0,236.0,92.0,225.0,2.0,3.0,36.0,23.0,51.0
77,Kelvin Amian,fr FRA,1998.0,2019.0,Toulouse,fr Ligue 1,956.0,232.0,30.0,1.0,191.0,20.0,17.0,0.0,0.0,0.0,0.0,714.0,211.0,263.0,158.0,748.0,50.0,202.0,2.0,4.0,29.0,27.0,27.0
78,Nadiem Amiri,de GER,1996.0,2019.0,Hoffenheim,de Bundesliga,370.0,12.0,5.0,0.0,71.0,4.0,13.0,1.0,1.0,0.0,0.0,279.0,68.0,35.0,54.0,306.0,14.0,6.0,1.0,1.0,1.0,5.0,8.0
79,Yanis Ammour,fr FRA,1999.0,2019.0,Montpellier,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Luke Amos,eng ENG,1997.0,2019.0,Tottenham,eng Premier League,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Joachim Andersen,dk DEN,1996.0,2019.0,Sampdoria,it Serie A,1957.0,91.0,89.0,0.0,284.0,118.0,1.0,0.0,0.0,0.0,0.0,1551.0,174.0,323.0,350.0,1546.0,100.0,2.0,5.0,3.0,35.0,22.0,14.0
82,Felipe Anderson,br BRA,1993.0,2019.0,West Ham,eng Premier League,1688.0,131.0,57.0,10.0,313.0,83.0,76.0,46.0,1.0,5.0,0.0,1243.0,223.0,353.0,202.0,1531.0,47.0,26.0,8.0,9.0,28.0,49.0,108.0
83,Florin Andone,ro ROU,1993.0,2019.0,Brighton,eng Premier League,173.0,7.0,0.0,0.0,49.0,2.0,9.0,0.0,0.0,0.0,0.0,104.0,42.0,34.0,18.0,112.0,25.0,0.0,3.0,0.0,8.0,5.0,10.0
84,Benjamin André,fr FRA,1990.0,2019.0,Rennes,fr Ligue 1,1444.0,35.0,27.0,3.0,336.0,24.0,11.0,0.0,0.0,0.0,0.0,1019.0,233.0,227.0,187.0,1105.0,90.0,1.0,7.0,10.0,30.0,39.0,33.0
85,Marco Andreolli,it ITA,1986.0,2019.0,Cagliari,it Serie A,69.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,11.0,9.0,54.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0
86,Marco Andreolli,it ITA,1986.0,2019.0,Chievo,it Serie A,226.0,7.0,7.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,22.0,58.0,51.0,160.0,10.0,0.0,2.0,1.0,9.0,0.0,1.0
87,Yoann Andreu,fr FRA,1989.0,2019.0,Angers,fr Ligue 1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,José Ángel,es ESP,1989.0,2019.0,Eibar,es La Liga,1628.0,519.0,65.0,3.0,307.0,132.0,142.0,46.0,1.0,14.0,0.0,756.0,394.0,997.0,1425.0,176.0,100.0,408.0,10.0,12.0,81.0,35.0,72.0
89,Cristian Ansaldi,ar ARG,1986.0,2019.0,Torino,it Serie A,675.0,203.0,31.0,0.0,122.0,82.0,131.0,24.0,1.0,3.0,0.0,391.0,136.0,351.0,354.0,361.0,12.0,147.0,1.0,7.0,23.0,18.0,26.0
90,Mirco Antenucci,it ITA,1984.0,2019.0,SPAL,it Serie A,523.0,40.0,1.0,1.0,132.0,3.0,29.0,0.0,0.0,0.0,0.0,404.0,98.0,61.0,74.0,419.0,30.0,4.0,13.0,0.0,7.0,15.0,29.0
91,Waldemar Anton,de GER,1996.0,2019.0,Hannover 96,de Bundesliga,1628.0,76.0,64.0,1.0,243.0,58.0,2.0,0.0,0.0,0.0,0.0,1250.0,180.0,274.0,280.0,1262.0,112.0,12.0,6.0,3.0,36.0,11.0,40.0
92,Luca Antonelli,it ITA,1987.0,2019.0,Empoli,it Serie A,326.0,53.0,8.0,0.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,240.0,52.0,87.0,238.0,80.0,14.0,45.0,0.0,4.0,9.0,8.0,14.0
93,Mauro Antonio Burruchaga,ar ARG,1998.0,2019.0,Chievo,it Serie A,35.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,27.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
94,Michail Antonio,eng ENG,1990.0,2019.0,West Ham,eng Premier League,720.0,57.0,1.0,4.0,163.0,25.0,45.0,0.0,0.0,0.0,0.0,449.0,138.0,190.0,82.0,527.0,62.0,53.0,11.0,2.0,28.0,20.0,40.0
95,Antoñito,es ESP,1987.0,2019.0,Valladolid,es La Liga,743.0,159.0,9.0,0.0,127.0,20.0,65.0,0.0,0.0,0.0,0.0,475.0,208.0,219.0,74.0,645.0,26.0,150.0,2.0,5.0,20.0,15.0,36.0
