,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
1049,Jordan Ikoko,cd COD,1994.0,2018.0,Guingamp,fr Ligue 1,5.0,0.0,0.0,25.0,18.0,2.0,46.0,50.0,16.0,0.0,1.0,1.0,236.0,7.0,9.0,43.8
1050,Jonathan Ikone,fr FRA,1998.0,2018.0,Montpellier,fr Ligue 1,0.0,0.0,0.0,11.0,7.0,1.0,20.0,4.0,9.0,0.0,0.0,0.0,48.0,1.0,5.0,16.7
1051,Josip Iličić,si SVN,1988.0,2018.0,Atalanta,it Serie A,3.0,0.0,0.0,22.0,63.0,8.0,54.0,19.0,12.0,2.0,0.0,0.0,165.0,9.0,27.0,25.0
1052,Asier Illarramendi,es ESP,1990.0,2018.0,Real Sociedad,es La Liga,9.0,2.0,1.0,34.0,68.0,0.0,33.0,55.0,40.0,0.0,0.0,0.0,383.0,14.0,7.0,66.7
1053,Jules Iloki,fr FRA,1992.0,2018.0,Nantes,fr Ligue 1,1.0,0.0,0.0,12.0,13.0,5.0,74.0,14.0,3.0,0.0,0.0,0.0,107.0,2.0,2.0,50.0
1054,Stefan Ilsanker,at AUT,1989.0,2018.0,RB Leipzig,de Bundesliga,3.0,1.0,1.0,32.0,14.0,1.0,7.0,15.0,23.0,0.0,0.0,0.0,240.0,35.0,22.0,61.4
1055,Giannelli Imbula,cd COD,1992.0,2018.0,Toulouse,fr Ligue 1,4.0,0.0,0.0,21.0,52.0,1.0,17.0,16.0,16.0,0.0,0.0,0.0,220.0,7.0,5.0,58.3
1056,Ciro Immobile,it ITA,1990.0,2018.0,Lazio,it Serie A,3.0,1.0,0.0,25.0,36.0,44.0,18.0,2.0,8.0,3.0,0.0,0.0,134.0,9.0,25.0,26.5
1057,Emmanuel Imorou,bj BEN,1988.0,2018.0,Caen,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
1058,Tom Ince,eng ENG,1992.0,2018.0,Huddersfield,eng Premier League,0.0,0.0,0.0,22.0,36.0,10.0,26.0,16.0,25.0,0.0,0.0,0.0,180.0,12.0,27.0,30.8
1059,Svante Ingelsson,se SWE,1998.0,2018.0,Udinese,it Serie A,0.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,32.0,5.0,4.0,55.6
1060,Roberto Inglese,it ITA,1991.0,2018.0,Chievo,it Serie A,3.0,0.0,0.0,38.0,24.0,42.0,17.0,5.0,20.0,1.0,0.0,0.0,114.0,68.0,124.0,35.4
1061,Danny Ings,eng ENG,1992.0,2018.0,Liverpool,eng Premier League,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,6.0,40.0
1062,Andrés Iniesta,es ESP,1984.0,2018.0,Barcelona,es La Liga,1.0,0.0,0.0,15.0,42.0,0.0,27.0,16.0,14.0,0.0,0.0,0.0,122.0,0.0,7.0,0.0
1063,Lorenzo Insigne,it ITA,1991.0,2018.0,Napoli,it Serie A,4.0,0.0,0.0,14.0,34.0,35.0,82.0,18.0,14.0,0.0,0.0,0.0,206.0,2.0,7.0,22.2
1064,Emiliano Insúa,ar ARG,1989.0,2018.0,Stuttgart,de Bundesliga,2.0,0.0,0.0,22.0,22.0,5.0,69.0,28.0,33.0,0.0,0.0,0.0,218.0,24.0,24.0,50.0
1065,Pablo Insua,es ESP,1993.0,2018.0,Schalke 04,de Bundesliga,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1066,Takashi Inui,jp JPN,1988.0,2018.0,Eibar,es La Liga,4.0,0.0,0.0,36.0,52.0,5.0,51.0,17.0,16.0,0.0,0.0,0.0,200.0,7.0,29.0,19.4
1067,Artur Ioniță,md MDA,1990.0,2018.0,Cagliari,it Serie A,4.0,0.0,0.0,57.0,18.0,6.0,29.0,25.0,44.0,0.0,0.0,0.0,264.0,69.0,68.0,50.4
1068,Stephen Ireland,ie IRL,1986.0,2018.0,Stoke City,eng Premier League,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,
1069,Carlos Isaac,es ESP,1998.0,2018.0,Atlético Madrid,es La Liga,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,100.0
1070,Alexander Isak,se SWE,1999.0,2018.0,Dortmund,de Bundesliga,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0
1071,Isco,es ESP,1992.0,2018.0,Real Madrid,es La Liga,1.0,0.0,0.0,16.0,59.0,6.0,68.0,11.0,12.0,0.0,0.0,0.0,114.0,3.0,8.0,27.3
1072,Tatsuya Ito,jp JPN,1997.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,15.0,28.0,1.0,37.0,4.0,6.0,1.0,0.0,0.0,58.0,1.0,15.0,6.3
1073,Gian-Luca Itter,de GER,1999.0,2018.0,Wolfsburg,de Bundesliga,1.0,0.0,0.0,4.0,4.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,37.0,1.0,2.0,33.3
1074,Manuel Iturra,cl CHI,1984.0,2018.0,Málaga,es La Liga,6.0,0.0,0.0,35.0,21.0,0.0,10.0,20.0,34.0,0.0,0.0,0.0,178.0,18.0,11.0,62.1
1075,Ander Iturraspe,es ESP,1989.0,2018.0,Athletic Club,es La Liga,7.0,0.0,0.0,29.0,23.0,0.0,27.0,28.0,20.0,0.0,1.0,0.0,301.0,22.0,9.0,71.0
1076,Ivi,es ESP,1994.0,2018.0,Levante,es La Liga,3.0,0.0,0.0,37.0,20.0,4.0,62.0,14.0,24.0,1.0,0.0,0.0,127.0,5.0,9.0,35.7
1077,Alex Iwobi,ng NGA,1996.0,2018.0,Arsenal,eng Premier League,1.0,0.0,0.0,11.0,12.0,1.0,24.0,10.0,17.0,0.0,0.0,0.0,145.0,3.0,10.0,23.1
1078,José Izquierdo,co COL,1992.0,2018.0,Brighton,eng Premier League,2.0,0.0,0.0,20.0,13.0,14.0,20.0,12.0,22.0,2.0,0.0,0.0,155.0,5.0,20.0,20.0
1079,Armando Izzo,it ITA,1992.0,2018.0,Genoa,it Serie A,2.0,0.0,0.0,13.0,34.0,0.0,11.0,26.0,23.0,0.0,0.0,0.0,213.0,38.0,15.0,71.7
1080,Koo Ja-cheol,kr KOR,1989.0,2018.0,Augsburg,de Bundesliga,2.0,0.0,0.0,34.0,54.0,7.0,5.0,28.0,30.0,0.0,1.0,0.0,205.0,43.0,50.0,46.2
1081,Paul Jaeckel,de GER,1998.0,2018.0,Wolfsburg,de Bundesliga,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,22.0,10.0,3.0,76.9
1082,Phil Jagielka,eng ENG,1982.0,2018.0,Everton,eng Premier League,2.0,0.0,0.0,8.0,15.0,0.0,4.0,23.0,21.0,0.0,0.0,0.0,313.0,39.0,18.0,68.4
1083,Kilian Jakob,de GER,1998.0,2018.0,Augsburg,de Bundesliga,0.0,0.0,,0.0,,,2.0,0.0,0.0,0.0,0.0,,5.0,2.0,1.0,66.7
1084,Christophe Jallet,fr FRA,1983.0,2018.0,Nice,fr Ligue 1,4.0,0.0,0.0,9.0,4.0,2.0,23.0,22.0,16.0,0.0,1.0,0.0,124.0,8.0,5.0,61.5
1085,Ablie Jallow,gm GAM,1998.0,2018.0,Metz,fr Ligue 1,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,
1086,Matty James,eng ENG,1991.0,2018.0,Leicester City,eng Premier League,2.0,0.0,0.0,21.0,5.0,0.0,1.0,18.0,15.0,0.0,0.0,0.0,112.0,13.0,8.0,61.9
1087,Vasilije Janjicic,ch SUI,1998.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0,6.0,10.0,37.5
1088,Christoph Janker,de GER,1985.0,2018.0,Augsburg,de Bundesliga,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,28.6
1089,Saidy Janko,ch SUI,1995.0,2018.0,Saint-Étienne,fr Ligue 1,5.0,0.0,0.0,20.0,13.0,0.0,29.0,12.0,15.0,0.0,0.0,0.0,129.0,4.0,2.0,66.7
1090,Jakub Jankto,cz CZE,1996.0,2018.0,Udinese,it Serie A,5.0,0.0,0.0,33.0,31.0,9.0,73.0,14.0,18.0,1.0,0.0,0.0,242.0,14.0,24.0,36.8
1091,Daryl Janmaat,nl NED,1989.0,2018.0,Watford,eng Premier League,3.0,0.0,0.0,14.0,4.0,1.0,64.0,36.0,25.0,0.0,0.0,0.0,229.0,18.0,11.0,62.1
1092,Vincent Janssen,nl NED,1994.0,2018.0,Tottenham,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1093,Tony Jantschke,de GER,1990.0,2018.0,M'Gladbach,de Bundesliga,2.0,0.0,0.0,8.0,9.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,59.0,16.0,9.0,64.0
1094,Adnan Januzaj,be BEL,1995.0,2018.0,Real Sociedad,es La Liga,4.0,0.0,0.0,26.0,60.0,6.0,42.0,8.0,12.0,0.0,0.0,0.0,76.0,2.0,7.0,22.2
1095,Nicolas Janvier,fr FRA,1998.0,2018.0,Rennes,fr Ligue 1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
1096,Paweł Jaroszyński,pl POL,1994.0,2018.0,Chievo,it Serie A,3.0,0.0,0.0,10.0,4.0,0.0,32.0,8.0,15.0,0.0,0.0,0.0,99.0,10.0,12.0,45.5
1097,Jason,es ESP,1994.0,2018.0,Levante,es La Liga,2.0,0.0,0.0,26.0,28.0,6.0,47.0,25.0,19.0,0.0,0.0,0.0,118.0,14.0,19.0,42.4
1098,Bakery Jatta,gm GAM,1998.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,8.0,7.0,1.0,4.0,2.0,8.0,0.0,0.0,0.0,32.0,10.0,11.0,47.6
1099,Corentin Jean,fr FRA,1995.0,2018.0,Toulouse,fr Ligue 1,3.0,0.0,0.0,14.0,39.0,7.0,54.0,11.0,6.0,2.0,0.0,0.0,104.0,9.0,13.0,40.9
1100,Benjamin Jeannot,fr FRA,1992.0,2018.0,Dijon,fr Ligue 1,4.0,0.0,0.0,25.0,17.0,14.0,10.0,9.0,5.0,0.0,0.0,0.0,54.0,17.0,29.0,37.0
1101,Tin Jedvaj,hr CRO,1995.0,2018.0,Leverkusen,de Bundesliga,1.0,0.0,0.0,7.0,6.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,61.0,13.0,15.0,46.4
1102,Jemerson,br BRA,1992.0,2018.0,Monaco,fr Ligue 1,7.0,1.0,0.0,36.0,18.0,0.0,1.0,32.0,28.0,0.0,0.0,0.0,275.0,24.0,23.0,51.1
1103,Jesé,es ESP,1993.0,2018.0,Stoke City,eng Premier League,0.0,0.0,0.0,5.0,5.0,1.0,13.0,1.0,4.0,1.0,0.0,0.0,41.0,1.0,5.0,16.7
1104,Gabriel Jesus,br BRA,1997.0,2018.0,Manchester City,eng Premier League,6.0,0.0,0.0,28.0,18.0,15.0,7.0,8.0,12.0,0.0,0.0,0.0,76.0,11.0,26.0,29.7
1105,Juan Jesus,br BRA,1991.0,2018.0,Roma,it Serie A,4.0,1.0,0.0,19.0,9.0,1.0,6.0,15.0,32.0,0.0,0.0,0.0,199.0,20.0,20.0,50.0
1106,Álvaro Jiménez,es ESP,1995.0,2018.0,Getafe,es La Liga,4.0,2.0,1.0,12.0,25.0,0.0,17.0,2.0,5.0,0.0,0.0,0.0,35.0,6.0,5.0,54.5
1107,Joaquín,es ESP,1981.0,2018.0,Betis,es La Liga,7.0,0.0,0.0,20.0,40.0,5.0,45.0,13.0,10.0,1.0,0.0,0.0,157.0,12.0,19.0,38.7
1108,Aron Jóhannsson,us USA,1990.0,2018.0,Werder Bremen,de Bundesliga,0.0,0.0,0.0,4.0,7.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,24.0,9.0,12.0,42.9
1109,Fabian Johnson,us USA,1987.0,2018.0,M'Gladbach,de Bundesliga,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,25.0,2.0,5.0,28.6
1110,Glen Johnson,eng ENG,1984.0,2018.0,Stoke City,eng Premier League,3.0,0.0,0.0,6.0,5.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0
1111,Miloš Jojić,rs SRB,1992.0,2018.0,Köln,de Bundesliga,3.0,0.0,0.0,26.0,24.0,1.0,32.0,15.0,23.0,0.0,0.0,0.0,176.0,15.0,18.0,45.5
1112,Jonathas,br BRA,1989.0,2018.0,Hannover 96,de Bundesliga,2.0,0.0,0.0,18.0,11.0,12.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,24.0,31.0,43.6
1113,Phil Jones,eng ENG,1992.0,2018.0,Manchester Utd,eng Premier League,2.0,0.0,0.0,10.0,24.0,0.0,2.0,35.0,9.0,0.0,0.0,1.0,254.0,37.0,13.0,74.0
1114,Nigel de Jong,nl NED,1984.0,2018.0,Mainz 05,de Bundesliga,2.0,0.0,0.0,11.0,12.0,0.0,1.0,11.0,13.0,0.0,1.0,0.0,94.0,8.0,5.0,61.5
1115,Jony,es ESP,1991.0,2018.0,Málaga,es La Liga,1.0,0.0,0.0,2.0,2.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,
1116,Joan Jordán,es ESP,1994.0,2018.0,Eibar,es La Liga,2.0,2.0,1.0,34.0,19.0,5.0,40.0,27.0,18.0,0.0,0.0,0.0,261.0,17.0,26.0,39.5
1117,Jorge,br BRA,1996.0,2018.0,Monaco,fr Ligue 1,8.0,0.0,0.0,28.0,44.0,3.0,50.0,52.0,33.0,2.0,0.0,0.0,246.0,18.0,21.0,46.2
1118,Jorginho,it ITA,1991.0,2018.0,Napoli,it Serie A,5.0,0.0,0.0,31.0,19.0,0.0,21.0,52.0,44.0,0.0,0.0,0.0,344.0,13.0,18.0,41.9
1119,Willian José,br BRA,1991.0,2018.0,Real Sociedad,es La Liga,4.0,0.0,0.0,32.0,55.0,21.0,18.0,1.0,5.0,0.0,1.0,0.0,115.0,22.0,33.0,40.0
1120,Joselu,es ESP,1990.0,2018.0,Newcastle Utd,eng Premier League,2.0,0.0,0.0,30.0,23.0,3.0,5.0,9.0,12.0,0.0,0.0,0.0,88.0,102.0,85.0,54.5
1121,Yann Jouffre,fr FRA,1984.0,2018.0,Metz,fr Ligue 1,0.0,0.0,0.0,2.0,4.0,1.0,11.0,2.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,
1122,Vukašin Jovanović,rs SRB,1996.0,2018.0,Bordeaux,fr Ligue 1,5.0,0.0,0.0,8.0,15.0,0.0,1.0,13.0,12.0,0.0,0.0,0.0,152.0,3.0,3.0,50.0
1123,Stevan Jovetić,me MNE,1989.0,2018.0,Monaco,fr Ligue 1,1.0,0.0,0.0,16.0,11.0,8.0,3.0,6.0,4.0,0.0,0.0,0.0,38.0,7.0,12.0,36.8
1124,Luka Jović,rs SRB,1997.0,2018.0,Eint Frankfurt,de Bundesliga,2.0,0.0,0.0,21.0,10.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,44.0,16.0,45.0,26.2
1125,Jozabed,es ESP,1991.0,2018.0,Celta Vigo,es La Liga,7.0,0.0,0.0,15.0,10.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,136.0,1.0,7.0,12.5
1126,Juanfran,es ESP,1985.0,2018.0,Atlético Madrid,es La Liga,3.0,0.0,0.0,9.0,9.0,5.0,34.0,15.0,13.0,0.0,0.0,0.0,101.0,4.0,9.0,30.8
1127,Juanfran,es ESP,1988.0,2018.0,La Coruña,es La Liga,3.0,0.0,0.0,21.0,32.0,1.0,134.0,39.0,22.0,0.0,1.0,0.0,375.0,24.0,22.0,52.2
1128,Juankar,es ESP,1990.0,2018.0,Málaga,es La Liga,2.0,0.0,0.0,9.0,8.0,1.0,20.0,13.0,8.0,0.0,0.0,0.0,78.0,2.0,9.0,18.2
1129,Juanmi,es ESP,1993.0,2018.0,Real Sociedad,es La Liga,3.0,0.0,0.0,20.0,24.0,17.0,8.0,8.0,7.0,1.0,1.0,0.0,78.0,7.0,14.0,33.3
1130,Juanpe,es ESP,1991.0,2018.0,Girona,es La Liga,7.0,0.0,0.0,48.0,7.0,1.0,8.0,24.0,34.0,1.0,0.0,0.0,363.0,42.0,15.0,73.7
1131,Juanpi,ve VEN,1994.0,2018.0,Málaga,es La Liga,1.0,0.0,0.0,3.0,15.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0,38.0,2.0,10.0,16.7
1132,Mariano Julio Izco,ar ARG,1983.0,2018.0,Crotone,it Serie A,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,100.0
1133,Christopher Jullien,fr FRA,1993.0,2018.0,Toulouse,fr Ligue 1,7.0,0.0,0.0,28.0,9.0,1.0,3.0,37.0,19.0,0.0,0.0,0.0,372.0,62.0,14.0,81.6
1134,David Juncà,es ESP,1993.0,2018.0,Eibar,es La Liga,3.0,0.0,0.0,18.0,7.0,0.0,42.0,9.0,12.0,0.0,0.0,0.0,119.0,1.0,2.0,33.3
1135,Gideon Jung,de GER,1994.0,2018.0,Hamburger SV,de Bundesliga,7.0,1.0,0.0,60.0,53.0,2.0,5.0,28.0,31.0,0.0,0.0,0.0,322.0,42.0,38.0,52.5
1136,Sebastian Jung,de GER,1990.0,2018.0,Wolfsburg,de Bundesliga,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,
1137,Zlatko Junuzović,at AUT,1987.0,2018.0,Werder Bremen,de Bundesliga,2.0,0.0,0.0,26.0,27.0,5.0,38.0,13.0,22.0,0.0,0.0,0.0,137.0,12.0,19.0,38.7
1138,Mathias Jørgensen,dk DEN,1990.0,2018.0,Huddersfield,eng Premier League,6.0,0.0,0.0,44.0,11.0,2.0,1.0,71.0,39.0,0.0,1.0,0.0,486.0,53.0,44.0,54.6
1139,Christian Kabasele,be BEL,1991.0,2018.0,Watford,eng Premier League,5.0,0.0,0.0,31.0,16.0,0.0,1.0,20.0,19.0,0.0,0.0,1.0,279.0,67.0,35.0,65.7
1140,Younès Kaboul,fr FRA,1986.0,2018.0,Watford,eng Premier League,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,25.0,6.0,1.0,85.7
1141,Alexander Kačaniklić,se SWE,1991.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,1.0,4.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,23.0,3.0,0.0,100.0
1142,Gojko Kačar,rs SRB,1987.0,2018.0,Augsburg,de Bundesliga,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,28.0,6.0,7.0,46.2
1143,Elias Kachunga,cd COD,1992.0,2018.0,Huddersfield,eng Premier League,1.0,0.0,0.0,20.0,32.0,6.0,16.0,9.0,12.0,0.0,0.0,0.0,91.0,13.0,32.0,28.9
1144,Pavel Kadeřábek,cz CZE,1992.0,2018.0,Hoffenheim,de Bundesliga,5.0,0.0,0.0,35.0,22.0,1.0,66.0,19.0,22.0,0.0,0.0,0.0,173.0,46.0,38.0,54.8
1145,Shinji Kagawa,jp JPN,1989.0,2018.0,Dortmund,de Bundesliga,0.0,0.0,0.0,9.0,17.0,1.0,15.0,4.0,18.0,1.0,0.0,0.0,91.0,1.0,11.0,8.3
1146,Sullay Kaikai,eng ENG,1995.0,2018.0,Crystal Palace,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
1147,Florian Kainz,at AUT,1992.0,2018.0,Werder Bremen,de Bundesliga,5.0,0.0,0.0,35.0,29.0,3.0,60.0,11.0,14.0,0.0,0.0,0.0,141.0,14.0,14.0,50.0
1148,Dominik Kaiser,de GER,1988.0,2018.0,RB Leipzig,de Bundesliga,0.0,0.0,0.0,4.0,7.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,26.0,3.0,6.0,33.3
1149,Gaël Kakuta,cd COD,1991.0,2018.0,Amiens,fr Ligue 1,3.0,0.0,0.0,17.0,63.0,7.0,89.0,26.0,30.0,0.0,0.0,0.0,245.0,23.0,40.0,36.5
1150,Nikola Kalinić,hr CRO,1988.0,2018.0,Milan,it Serie A,3.0,0.0,0.0,41.0,46.0,18.0,2.0,4.0,3.0,2.0,0.0,0.0,70.0,33.0,54.0,37.9
1151,Salomon Kalou,ci CIV,1985.0,2018.0,Hertha BSC,de Bundesliga,0.0,0.0,0.0,22.0,33.0,11.0,15.0,13.0,11.0,0.0,0.0,0.0,153.0,35.0,55.0,38.9
1152,Daichi Kamada,jp JPN,1996.0,2018.0,Eint Frankfurt,de Bundesliga,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0
1153,François Kamano,gn GUI,1996.0,2018.0,Bordeaux,fr Ligue 1,4.0,0.0,0.0,35.0,37.0,16.0,47.0,18.0,23.0,2.0,0.0,0.0,124.0,2.0,7.0,22.2
1154,Boubacar Kamara,fr FRA,1999.0,2018.0,Marseille,fr Ligue 1,1.0,0.0,0.0,9.0,4.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,56.0,9.0,5.0,64.3
1155,Marcin Kamiński,pl POL,1992.0,2018.0,Stuttgart,de Bundesliga,0.0,0.0,0.0,7.0,1.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,160.0,25.0,16.0,61.0
1156,Kevin Kampl,si SVN,1990.0,2018.0,Leverkusen,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
1157,Kevin Kampl,si SVN,1990.0,2018.0,RB Leipzig,de Bundesliga,3.0,0.0,0.0,30.0,21.0,7.0,29.0,22.0,29.0,0.0,0.0,0.0,226.0,6.0,18.0,25.0
1158,Harry Kane,eng ENG,1993.0,2018.0,Tottenham,eng Premier League,5.0,0.0,0.0,34.0,40.0,43.0,23.0,5.0,12.0,1.0,0.0,0.0,112.0,34.0,45.0,43.0
1159,Wilfried Kanga,fr FRA,1998.0,2018.0,Angers,fr Ligue 1,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
1160,Mamadou Kanouté,sn SEN,1993.0,2018.0,Benevento,it Serie A,0.0,0.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,1.0,0.0
1161,N'Golo Kanté,fr FRA,1991.0,2018.0,Chelsea,eng Premier League,3.0,0.0,0.0,41.0,15.0,1.0,10.0,68.0,76.0,0.0,0.0,0.0,429.0,13.0,18.0,41.9
1162,Bartosz Kapustka,pl POL,1996.0,2018.0,Freiburg,de Bundesliga,0.0,0.0,0.0,4.0,3.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,18.0,1.0,7.0,12.5
1163,Kenan Karaman,tr TUR,1994.0,2018.0,Hannover 96,de Bundesliga,2.0,0.0,0.0,11.0,18.0,0.0,11.0,4.0,6.0,0.0,0.0,0.0,72.0,16.0,15.0,51.6
1164,Yann Karamoh,fr FRA,1998.0,2018.0,Inter,it Serie A,0.0,0.0,0.0,4.0,16.0,2.0,24.0,2.0,2.0,0.0,0.0,0.0,37.0,2.0,7.0,22.2
1165,Rick Karsdorp,nl NED,1995.0,2018.0,Roma,it Serie A,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
1166,Aleksandar Katai,rs SRB,1991.0,2018.0,Alavés,es La Liga,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
1167,Florian Kath,de GER,1994.0,2018.0,Freiburg,de Bundesliga,3.0,0.0,0.0,21.0,32.0,0.0,11.0,4.0,8.0,0.0,0.0,0.0,50.0,14.0,16.0,46.7
1168,Ole Käuper,de GER,1997.0,2018.0,Werder Bremen,de Bundesliga,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
1169,Beram Kayal,il ISR,1988.0,2018.0,Brighton,eng Premier League,2.0,0.0,0.0,15.0,15.0,1.0,4.0,8.0,18.0,0.0,0.0,0.0,81.0,4.0,5.0,44.4
1170,Joris Kayembe,be BEL,1994.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,
1171,Olarenwaju Kayode,ng NGA,1993.0,2018.0,Girona,es La Liga,2.0,0.0,0.0,7.0,11.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,15.0,2.0,8.0,20.0
1172,Moise Kean,it ITA,2000.0,2018.0,Hellas Verona,it Serie A,5.0,0.0,0.0,15.0,12.0,12.0,5.0,3.0,7.0,0.0,0.0,0.0,67.0,14.0,42.0,25.0
1173,Michael Keane,eng ENG,1993.0,2018.0,Everton,eng Premier League,3.0,0.0,0.0,21.0,11.0,4.0,2.0,34.0,18.0,0.0,0.0,0.0,412.0,87.0,50.0,63.5
1174,Thilo Kehrer,de GER,1996.0,2018.0,Schalke 04,de Bundesliga,4.0,0.0,0.0,35.0,29.0,2.0,3.0,29.0,45.0,1.0,0.0,0.0,258.0,45.0,35.0,56.3
1175,Cheick Keita,ml MLI,1996.0,2018.0,Bologna,it Serie A,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,66.7
1176,Naby Keïta,gn GUI,1995.0,2018.0,RB Leipzig,de Bundesliga,8.0,2.0,1.0,52.0,60.0,0.0,14.0,22.0,33.0,0.0,0.0,0.0,294.0,12.0,24.0,33.3
1177,Keko,es ESP,1991.0,2018.0,Málaga,es La Liga,3.0,0.0,0.0,33.0,28.0,6.0,36.0,11.0,18.0,0.0,0.0,0.0,109.0,8.0,9.0,47.1
1178,Martin Kelly,eng ENG,1990.0,2018.0,Crystal Palace,eng Premier League,1.0,0.0,0.0,8.0,4.0,0.0,3.0,6.0,9.0,0.0,0.0,1.0,108.0,31.0,30.0,50.8
1179,Marc-Oliver Kempf,de GER,1995.0,2018.0,Freiburg,de Bundesliga,1.0,0.0,0.0,7.0,6.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,117.0,26.0,18.0,59.1
1180,Kenedy,br BRA,1996.0,2018.0,Newcastle Utd,eng Premier League,1.0,0.0,0.0,15.0,20.0,0.0,13.0,9.0,15.0,1.0,0.0,0.0,108.0,3.0,11.0,21.4
1181,Jonjoe Kenny,eng ENG,1997.0,2018.0,Everton,eng Premier League,2.0,0.0,0.0,17.0,4.0,0.0,32.0,25.0,13.0,1.0,1.0,0.0,178.0,31.0,17.0,64.6
