,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
383,João Cancelo,pt POR,1994.0,2019.0,Juventus,it Serie A,50.0,32.0,22.0,18.0,10.0,21.0,52.0,40.4,31.0,260.0,62.0,23.8,105.0,104.0,51.0,34.0,4.0,0.0,30.0,13.0,63.0,31.0,0.0
384,Antonio Candreva,it ITA,1987.0,2019.0,Inter,it Serie A,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,122.0,24.0,19.7,27.0,50.0,45.0,5.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0
385,Ander Capa,es ESP,1992.0,2019.0,Athletic Club,es La Liga,42.0,21.0,32.0,7.0,3.0,11.0,33.0,33.3,22.0,295.0,65.0,22.0,136.0,102.0,57.0,30.0,1.0,0.0,29.0,19.0,61.0,61.0,0.0
386,Luan Capanni,br BRA,2000.0,2019.0,Lazio,it Serie A,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
387,Pierrick Capelle,fr FRA,1987.0,2019.0,Angers,fr Ligue 1,48.0,28.0,23.0,20.0,5.0,19.0,78.0,24.4,59.0,531.0,132.0,24.9,229.0,234.0,68.0,30.0,1.0,0.0,29.0,30.0,78.0,44.0,1.0
388,Leonardo Capezzi,it ITA,1995.0,2019.0,Empoli,it Serie A,19.0,14.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,238.0,59.0,24.8,93.0,127.0,18.0,21.0,6.0,0.0,15.0,8.0,27.0,8.0,0.0
389,Étienne Capoue,fr FRA,1988.0,2019.0,Watford,eng Premier League,90.0,67.0,35.0,46.0,9.0,23.0,84.0,27.4,61.0,721.0,191.0,26.5,315.0,361.0,45.0,63.0,16.0,1.0,47.0,62.0,152.0,76.0,0.0
390,Gianluca Caprari,it ITA,1993.0,2019.0,Sampdoria,it Serie A,13.0,7.0,4.0,5.0,4.0,3.0,11.0,27.3,8.0,239.0,53.0,22.2,36.0,110.0,93.0,10.0,0.0,0.0,10.0,4.0,17.0,2.0,0.0
391,Marco Capuano,it ITA,1991.0,2019.0,Frosinone,it Serie A,60.0,37.0,41.0,19.0,0.0,22.0,46.0,47.8,24.0,349.0,106.0,30.4,239.0,102.0,8.0,55.0,24.0,0.0,31.0,25.0,85.0,133.0,0.0
392,Francesco Caputo,it ITA,1987.0,2019.0,Empoli,it Serie A,15.0,11.0,1.0,7.0,7.0,2.0,10.0,20.0,8.0,503.0,118.0,23.5,22.0,210.0,271.0,18.0,6.0,0.0,12.0,7.0,22.0,12.0,0.0
393,Marc Cardona,es ESP,1995.0,2019.0,Eibar,es La Liga,11.0,7.0,3.0,3.0,5.0,3.0,9.0,33.3,6.0,189.0,51.0,27.0,12.0,67.0,110.0,9.0,0.0,0.0,9.0,1.0,12.0,4.0,0.0
394,Diego Carlos,br BRA,1993.0,2019.0,Nantes,fr Ligue 1,66.0,44.0,47.0,18.0,1.0,13.0,28.0,46.4,15.0,301.0,103.0,34.2,204.0,88.0,9.0,54.0,28.0,0.0,26.0,22.0,88.0,210.0,0.0
395,Jonas Carls,de GER,1997.0,2019.0,Schalke 04,de Bundesliga,4.0,1.0,3.0,0.0,1.0,3.0,4.0,75.0,1.0,17.0,5.0,29.4,11.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0
396,Louis Carnot,fr FRA,2001.0,2019.0,Guingamp,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Lionel Carole,fr FRA,1991.0,2019.0,Strasbourg,fr Ligue 1,29.0,17.0,16.0,8.0,5.0,13.0,23.0,56.5,10.0,226.0,67.0,29.6,134.0,68.0,24.0,30.0,4.0,0.0,26.0,29.0,58.0,56.0,0.0
398,Daniel Carriço,pt POR,1988.0,2019.0,Sevilla,es La Liga,35.0,23.0,24.0,9.0,2.0,14.0,28.0,50.0,14.0,206.0,56.0,27.2,124.0,70.0,12.0,31.0,13.0,0.0,18.0,26.0,61.0,131.0,2.0
399,Guido Carrillo,ar ARG,1991.0,2019.0,Leganés,es La Liga,21.0,12.0,3.0,9.0,9.0,4.0,22.0,18.2,18.0,421.0,84.0,20.0,35.0,209.0,177.0,20.0,2.0,0.0,18.0,5.0,26.0,27.0,0.0
400,Andy Carroll,eng ENG,1989.0,2019.0,West Ham,eng Premier League,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,91.0,11.0,12.1,3.0,48.0,40.0,5.0,2.0,0.0,3.0,2.0,4.0,10.0,1.0
401,Dani Carvajal,es ESP,1992.0,2019.0,Real Madrid,es La Liga,40.0,22.0,16.0,15.0,9.0,14.0,44.0,31.8,30.0,361.0,91.0,25.2,126.0,150.0,85.0,51.0,8.0,2.0,43.0,29.0,69.0,29.0,0.0
402,William Carvalho,pt POR,1992.0,2019.0,Betis,es La Liga,43.0,32.0,21.0,19.0,3.0,15.0,34.0,44.1,19.0,253.0,64.0,25.3,91.0,134.0,28.0,11.0,2.0,0.0,9.0,16.0,59.0,31.0,1.0
403,Casemiro,br BRA,1992.0,2019.0,Real Madrid,es La Liga,82.0,56.0,42.0,35.0,5.0,31.0,100.0,31.0,69.0,489.0,164.0,33.5,212.0,222.0,55.0,71.0,12.0,0.0,59.0,36.0,118.0,52.0,2.0
404,Santiago Cáseres,ar ARG,1997.0,2019.0,Villarreal,es La Liga,72.0,50.0,24.0,42.0,6.0,22.0,60.0,36.7,38.0,439.0,115.0,26.2,160.0,246.0,33.0,24.0,10.0,0.0,14.0,9.0,81.0,26.0,0.0
405,Moreto Cassamã,gw GNB,1998.0,2019.0,Reims,fr Ligue 1,3.0,3.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,11.0,4.0,36.4,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
406,Francesco Cassata,it ITA,1997.0,2019.0,Frosinone,it Serie A,18.0,12.0,14.0,3.0,1.0,6.0,23.0,26.1,17.0,283.0,65.0,23.0,113.0,128.0,42.0,11.0,1.0,0.0,10.0,8.0,26.0,14.0,0.0
407,Timothy Castagne,be BEL,1995.0,2019.0,Atalanta,it Serie A,56.0,34.0,28.0,21.0,7.0,32.0,69.0,46.4,37.0,427.0,134.0,31.4,150.0,166.0,111.0,49.0,8.0,0.0,41.0,36.0,92.0,47.0,0.0
408,Samu Castillejo,es ESP,1995.0,2019.0,Milan,it Serie A,17.0,10.0,10.0,4.0,3.0,5.0,34.0,14.7,29.0,380.0,95.0,25.0,87.0,163.0,130.0,19.0,1.0,0.0,18.0,14.0,31.0,7.0,2.0
409,Gonzalo Castro,de GER,1987.0,2019.0,Stuttgart,de Bundesliga,50.0,38.0,23.0,20.0,7.0,9.0,39.0,23.1,30.0,407.0,97.0,23.8,128.0,230.0,49.0,29.0,4.0,0.0,25.0,20.0,70.0,37.0,0.0
410,Jonny Castro,es ESP,1994.0,2019.0,Wolves,eng Premier League,74.0,41.0,43.0,26.0,5.0,24.0,69.0,34.8,45.0,545.0,166.0,30.5,254.0,219.0,72.0,63.0,5.0,0.0,58.0,51.0,125.0,58.0,0.0
411,Lucas Castro,ar ARG,1989.0,2019.0,Cagliari,it Serie A,17.0,12.0,5.0,8.0,4.0,6.0,27.0,22.2,21.0,162.0,31.0,19.1,55.0,73.0,34.0,26.0,6.0,0.0,20.0,9.0,26.0,3.0,0.0
412,Danilo Cataldi,it ITA,1994.0,2019.0,Lazio,it Serie A,13.0,10.0,6.0,5.0,2.0,3.0,10.0,30.0,7.0,126.0,37.0,29.4,42.0,56.0,28.0,6.0,0.0,0.0,6.0,8.0,21.0,5.0,0.0
413,Catena,es ESP,1994.0,2019.0,Rayo Vallecano,es La Liga,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,8.0,1.0,12.5,6.0,2.0,0.0,8.0,3.0,0.0,5.0,1.0,3.0,21.0,0.0
414,Craig Cathcart,nir NIR,1989.0,2019.0,Watford,eng Premier League,52.0,30.0,37.0,13.0,2.0,14.0,33.0,42.4,19.0,277.0,103.0,37.2,181.0,88.0,8.0,55.0,30.0,1.0,25.0,25.0,77.0,184.0,2.0
415,Ivan Cavaleiro,pt POR,1993.0,2019.0,Wolves,eng Premier League,11.0,5.0,6.0,2.0,3.0,0.0,8.0,0.0,8.0,198.0,45.0,22.7,34.0,112.0,52.0,8.0,0.0,0.0,8.0,6.0,17.0,4.0,0.0
416,Edinson Cavani,uy URU,1987.0,2019.0,Paris S-G,fr Ligue 1,9.0,7.0,1.0,3.0,5.0,2.0,16.0,12.5,14.0,317.0,71.0,22.4,23.0,129.0,165.0,20.0,8.0,0.0,12.0,9.0,18.0,15.0,0.0
417,Santi Cazorla,es ESP,1984.0,2019.0,Villarreal,es La Liga,71.0,42.0,36.0,25.0,10.0,28.0,89.0,31.5,61.0,635.0,153.0,24.1,215.0,307.0,113.0,40.0,7.0,1.0,33.0,23.0,94.0,26.0,1.0
418,Dani Ceballos,es ESP,1996.0,2019.0,Real Madrid,es La Liga,32.0,22.0,10.0,14.0,8.0,8.0,38.0,21.1,30.0,349.0,90.0,25.8,72.0,177.0,100.0,27.0,1.0,1.0,26.0,16.0,48.0,6.0,0.0
419,Federico Ceccherini,it ITA,1992.0,2019.0,Fiorentina,it Serie A,15.0,9.0,10.0,4.0,1.0,5.0,11.0,45.5,6.0,80.0,27.0,33.8,52.0,23.0,5.0,18.0,6.0,0.0,12.0,14.0,29.0,44.0,0.0
420,Žan Celar,si SVN,1999.0,2019.0,Roma,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Zeki Çelik,tr TUR,1997.0,2019.0,Lille,fr Ligue 1,92.0,55.0,48.0,34.0,10.0,31.0,98.0,31.6,67.0,570.0,186.0,32.6,285.0,210.0,75.0,70.0,7.0,0.0,63.0,34.0,126.0,68.0,1.0
422,Álex Centelles,es ESP,1997.0,2019.0,Udinese,it Serie A,,7.0,,,,,,,,,,,,,,,,,,13.0,,,
423,Luca Ceppitelli,it ITA,1989.0,2019.0,Cagliari,it Serie A,43.0,27.0,32.0,10.0,1.0,12.0,23.0,52.2,11.0,164.0,56.0,34.1,108.0,51.0,5.0,39.0,22.0,0.0,17.0,14.0,57.0,131.0,3.0
424,Fabio Ceravolo,it ITA,1987.0,2019.0,Parma,it Serie A,6.0,5.0,1.0,4.0,1.0,1.0,14.0,7.1,13.0,305.0,66.0,21.6,29.0,152.0,124.0,5.0,2.0,0.0,3.0,4.0,10.0,14.0,0.0
425,Alberto Cerri,it ITA,1996.0,2019.0,Cagliari,it Serie A,7.0,6.0,3.0,2.0,2.0,2.0,10.0,20.0,8.0,94.0,21.0,22.3,14.0,38.0,42.0,10.0,2.0,0.0,8.0,1.0,8.0,5.0,0.0
426,Boštjan Cesar,si SVN,1982.0,2019.0,Chievo,it Serie A,25.0,15.0,16.0,9.0,0.0,9.0,18.0,50.0,9.0,131.0,38.0,29.0,76.0,48.0,7.0,19.0,10.0,0.0,9.0,7.0,32.0,79.0,1.0
427,Nacer Chadli,be BEL,1989.0,2019.0,Monaco,fr Ligue 1,11.0,3.0,5.0,4.0,2.0,4.0,17.0,23.5,13.0,99.0,24.0,24.2,22.0,49.0,28.0,8.0,1.0,0.0,7.0,4.0,15.0,9.0,0.0
428,Fouad Chafik,ma MAR,1986.0,2019.0,Dijon,fr Ligue 1,52.0,35.0,30.0,17.0,5.0,14.0,35.0,40.0,21.0,305.0,110.0,36.1,162.0,112.0,31.0,27.0,5.0,0.0,22.0,14.0,66.0,85.0,0.0
429,Nathaniel Chalobah,eng ENG,1994.0,2019.0,Watford,eng Premier League,5.0,2.0,3.0,2.0,0.0,2.0,7.0,28.6,5.0,81.0,25.0,30.9,30.0,44.0,7.0,3.0,1.0,0.0,2.0,4.0,9.0,4.0,0.0
430,Calum Chambers,eng ENG,1995.0,2019.0,Fulham,eng Premier League,52.0,42.0,26.0,20.0,6.0,18.0,54.0,33.3,36.0,608.0,169.0,27.8,256.0,301.0,51.0,68.0,15.0,0.0,53.0,53.0,105.0,114.0,1.0
431,Timothy Chandler,us USA,1990.0,2019.0,Eint Frankfurt,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
432,Kwon Chang-hoon,kr KOR,1994.0,2019.0,Dijon,fr Ligue 1,8.0,6.0,2.0,1.0,5.0,1.0,10.0,10.0,9.0,210.0,51.0,24.3,47.0,102.0,61.0,14.0,0.0,0.0,14.0,4.0,12.0,7.0,0.0
433,Charles,br BRA,1984.0,2019.0,Eibar,es La Liga,11.0,6.0,1.0,6.0,4.0,4.0,22.0,18.2,18.0,296.0,93.0,31.4,10.0,111.0,175.0,13.0,1.0,0.0,12.0,7.0,18.0,12.0,0.0
434,Xavier Chavalerin,fr FRA,1991.0,2019.0,Reims,fr Ligue 1,109.0,66.0,61.0,40.0,8.0,28.0,88.0,31.8,60.0,897.0,206.0,23.0,292.0,483.0,122.0,60.0,13.0,0.0,47.0,55.0,164.0,49.0,0.0
435,Pablo Chavarría,ar ARG,1988.0,2019.0,Reims,fr Ligue 1,29.0,19.0,9.0,11.0,9.0,10.0,27.0,37.0,17.0,428.0,98.0,22.9,44.0,178.0,206.0,13.0,1.0,0.0,12.0,3.0,32.0,19.0,0.0
436,Chechu,es ESP,1982.0,2019.0,Rayo Vallecano,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
437,Pape Cheikh Diop,sn SEN,1997.0,2019.0,Lyon,fr Ligue 1,4.0,2.0,0.0,3.0,1.0,3.0,9.0,33.3,6.0,106.0,15.0,14.2,36.0,56.0,14.0,10.0,4.0,0.0,6.0,1.0,5.0,1.0,0.0
438,Chema,es ESP,1992.0,2019.0,Levante,es La Liga,32.0,12.0,20.0,9.0,3.0,9.0,18.0,50.0,9.0,89.0,21.0,23.6,57.0,26.0,6.0,23.0,12.0,0.0,11.0,19.0,51.0,85.0,1.0
439,Denis Cheryshev,ru RUS,1990.0,2019.0,Valencia,es La Liga,47.0,35.0,20.0,17.0,10.0,16.0,49.0,32.7,33.0,599.0,147.0,24.5,171.0,304.0,124.0,42.0,4.0,0.0,38.0,17.0,64.0,19.0,0.0
440,Raman Chibsah,gh GHA,1993.0,2019.0,Frosinone,it Serie A,57.0,38.0,35.0,20.0,2.0,21.0,65.0,32.3,44.0,681.0,168.0,24.7,323.0,291.0,67.0,49.0,16.0,0.0,33.0,29.0,86.0,31.0,1.0
441,Giorgio Chiellini,it ITA,1984.0,2019.0,Juventus,it Serie A,22.0,9.0,18.0,4.0,0.0,7.0,14.0,50.0,7.0,132.0,52.0,39.4,81.0,43.0,8.0,32.0,17.0,0.0,15.0,23.0,45.0,107.0,2.0
442,Federico Chiesa,it ITA,1997.0,2019.0,Fiorentina,it Serie A,41.0,27.0,10.0,17.0,14.0,14.0,46.0,30.4,32.0,554.0,135.0,24.4,96.0,259.0,199.0,36.0,2.0,0.0,34.0,7.0,48.0,8.0,0.0
443,Ben Chilwell,eng ENG,1996.0,2019.0,Leicester City,eng Premier League,56.0,36.0,31.0,19.0,6.0,19.0,57.0,33.3,38.0,594.0,168.0,28.3,316.0,202.0,76.0,73.0,8.0,0.0,65.0,34.0,90.0,114.0,0.0
444,Vlad Chiricheș,ro ROU,1989.0,2019.0,Napoli,it Serie A,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,21.0,6.0,28.6,14.0,7.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,2.0,0.0
445,Tahith Chong,nl NED,1999.0,2019.0,Manchester Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,50.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Hamza Choudhury,eng ENG,1997.0,2019.0,Leicester City,eng Premier League,23.0,8.0,10.0,12.0,1.0,8.0,16.0,50.0,8.0,182.0,48.0,26.4,76.0,81.0,25.0,14.0,3.0,0.0,11.0,15.0,38.0,17.0,0.0
447,Andreas Christensen,dk DEN,1996.0,2019.0,Chelsea,eng Premier League,10.0,4.0,3.0,7.0,0.0,3.0,7.0,42.9,4.0,59.0,20.0,33.9,36.0,22.0,1.0,8.0,2.0,0.0,6.0,6.0,16.0,32.0,0.0
448,Cyrus Christie,ie IRL,1992.0,2019.0,Fulham,eng Premier League,44.0,23.0,29.0,14.0,1.0,18.0,46.0,39.1,28.0,378.0,89.0,23.5,218.0,110.0,50.0,41.0,7.0,1.0,34.0,23.0,67.0,86.0,0.0
449,Samuel Chukwueze,ng NGA,1999.0,2019.0,Villarreal,es La Liga,19.0,11.0,5.0,12.0,2.0,5.0,31.0,16.1,26.0,403.0,92.0,22.8,84.0,207.0,112.0,14.0,1.0,0.0,13.0,10.0,29.0,8.0,0.0
450,Camillo Ciano,it ITA,1990.0,2019.0,Frosinone,it Serie A,33.0,17.0,15.0,10.0,8.0,11.0,59.0,18.6,48.0,686.0,150.0,21.9,128.0,351.0,207.0,37.0,5.0,0.0,32.0,15.0,48.0,13.0,0.0
451,Amato Ciciretti,it ITA,1993.0,2019.0,Parma,it Serie A,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,7.0,18.9,9.0,15.0,13.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
452,Luca Cigarini,it ITA,1986.0,2019.0,Cagliari,it Serie A,56.0,42.0,28.0,23.0,5.0,28.0,61.0,45.9,33.0,256.0,72.0,28.1,103.0,129.0,24.0,31.0,4.0,0.0,27.0,10.0,66.0,41.0,0.0
453,Per Ciljan Skjelbred,no NOR,1987.0,2019.0,Hertha BSC,de Bundesliga,30.0,20.0,14.0,13.0,3.0,6.0,30.0,20.0,24.0,156.0,38.0,24.4,55.0,80.0,21.0,16.0,0.0,0.0,16.0,8.0,38.0,17.0,0.0
454,Laurent Ciman,be BEL,1985.0,2019.0,Dijon,fr Ligue 1,12.0,9.0,10.0,2.0,0.0,6.0,20.0,30.0,14.0,46.0,11.0,23.9,30.0,15.0,1.0,17.0,10.0,1.0,7.0,4.0,16.0,35.0,2.0
455,Daniel Ciofani,it ITA,1985.0,2019.0,Frosinone,it Serie A,9.0,5.0,2.0,6.0,1.0,3.0,8.0,37.5,5.0,316.0,59.0,18.7,19.0,160.0,137.0,5.0,0.0,0.0,5.0,5.0,14.0,12.0,0.0
456,Thiago Cionek,pl POL,1986.0,2019.0,SPAL,it Serie A,79.0,50.0,51.0,24.0,4.0,32.0,59.0,54.2,27.0,427.0,105.0,24.6,266.0,129.0,32.0,60.0,22.0,1.0,38.0,46.0,125.0,127.0,1.0
457,Ibrahima Cissé,gn GUI,1994.0,2019.0,Fulham,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,5.0,16.1,11.0,16.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0
458,Till Cissokho,fr FRA,2000.0,2019.0,Bordeaux,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,16.7,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0
459,Ciaran Clark,ie IRL,1989.0,2019.0,Newcastle Utd,eng Premier League,15.0,10.0,9.0,5.0,1.0,7.0,12.0,58.3,5.0,86.0,30.0,34.9,61.0,21.0,4.0,14.0,5.0,0.0,9.0,10.0,25.0,46.0,0.0
460,Tom Cleverley,eng ENG,1989.0,2019.0,Watford,eng Premier League,18.0,14.0,13.0,3.0,2.0,7.0,25.0,28.0,18.0,143.0,32.0,22.4,72.0,58.0,13.0,4.0,0.0,0.0,4.0,4.0,22.0,12.0,0.0
461,Nathaniel Clyne,eng ENG,1991.0,2019.0,Liverpool,eng Premier League,29.0,13.0,14.0,12.0,3.0,6.0,19.0,31.6,13.0,198.0,50.0,25.3,128.0,57.0,13.0,19.0,2.0,0.0,17.0,12.0,41.0,39.0,0.0
462,Nathaniel Clyne,eng ENG,1991.0,2019.0,Bournemouth,eng Premier League,5.0,1.0,2.0,3.0,0.0,2.0,5.0,40.0,3.0,17.0,5.0,29.4,4.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0
463,Conor Coady,eng ENG,1993.0,2019.0,Wolves,eng Premier League,31.0,16.0,26.0,5.0,0.0,9.0,25.0,36.0,16.0,178.0,54.0,30.3,151.0,27.0,0.0,45.0,26.0,1.0,19.0,24.0,55.0,152.0,1.0
464,Marcus Coco,fr FRA,1996.0,2019.0,Guingamp,fr Ligue 1,48.0,33.0,21.0,14.0,13.0,13.0,41.0,31.7,28.0,533.0,111.0,20.8,132.0,270.0,131.0,39.0,0.0,0.0,39.0,12.0,60.0,9.0,0.0
465,Coke,es ESP,1987.0,2019.0,Levante,es La Liga,37.0,17.0,21.0,13.0,3.0,14.0,51.0,27.5,37.0,189.0,58.0,30.7,98.0,67.0,24.0,30.0,8.0,1.0,22.0,17.0,54.0,66.0,0.0
466,Séamus Coleman,ie IRL,1988.0,2019.0,Everton,eng Premier League,50.0,32.0,28.0,16.0,6.0,18.0,32.0,56.3,14.0,296.0,90.0,30.4,179.0,85.0,32.0,40.0,6.0,0.0,34.0,25.0,75.0,81.0,1.0
467,Álex Collado,es ESP,1999.0,2019.0,Barcelona,es La Liga,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,40.0,2.0,5.0,9.0,27.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
468,Omar Colley,gm GAM,1992.0,2019.0,Sampdoria,it Serie A,24.0,16.0,18.0,5.0,1.0,8.0,12.0,66.7,4.0,93.0,28.0,30.1,62.0,25.0,6.0,29.0,18.0,0.0,11.0,13.0,37.0,116.0,2.0
469,Racine Coly,sn SEN,1995.0,2019.0,Nice,fr Ligue 1,7.0,3.0,2.0,4.0,1.0,2.0,12.0,16.7,10.0,123.0,30.0,24.4,45.0,53.0,25.0,13.0,5.0,0.0,8.0,7.0,14.0,16.0,1.0
470,Kingsley Coman,fr FRA,1996.0,2019.0,Bayern Munich,de Bundesliga,10.0,6.0,5.0,3.0,2.0,5.0,19.0,26.3,14.0,277.0,81.0,29.2,58.0,113.0,106.0,24.0,0.0,0.0,24.0,4.0,14.0,3.0,0.0
471,Santi Comesaña,es ESP,1996.0,2019.0,Rayo Vallecano,es La Liga,55.0,36.0,23.0,28.0,4.0,17.0,64.0,26.6,47.0,500.0,136.0,27.2,203.0,261.0,36.0,38.0,4.0,0.0,34.0,16.0,71.0,41.0,1.0
472,Daniel Congré,fr FRA,1985.0,2019.0,Montpellier,fr Ligue 1,74.0,40.0,46.0,25.0,3.0,31.0,76.0,40.8,45.0,436.0,113.0,25.9,243.0,170.0,23.0,58.0,18.0,0.0,40.0,44.0,118.0,140.0,0.0
473,Andrea Conti,it ITA,1994.0,2019.0,Milan,it Serie A,8.0,5.0,5.0,2.0,1.0,3.0,13.0,23.1,10.0,103.0,27.0,26.2,64.0,24.0,15.0,11.0,0.0,0.0,11.0,8.0,16.0,20.0,1.0
474,Lewis Cook,eng ENG,1997.0,2019.0,Bournemouth,eng Premier League,14.0,8.0,8.0,5.0,1.0,7.0,21.0,33.3,14.0,127.0,27.0,21.3,59.0,56.0,12.0,8.0,2.0,0.0,6.0,6.0,20.0,8.0,0.0
475,Steve Cook,eng ENG,1991.0,2019.0,Bournemouth,eng Premier League,35.0,21.0,30.0,4.0,1.0,16.0,26.0,61.5,10.0,209.0,63.0,30.1,140.0,59.0,10.0,45.0,23.0,0.0,22.0,28.0,63.0,242.0,1.0
476,Duje Čop,hr CRO,1990.0,2019.0,Valladolid,es La Liga,7.0,6.0,1.0,3.0,3.0,2.0,10.0,20.0,8.0,138.0,34.0,24.6,8.0,77.0,53.0,12.0,3.0,0.0,9.0,2.0,9.0,6.0,0.0
477,Francis Coquelin,fr FRA,1991.0,2019.0,Valencia,es La Liga,45.0,35.0,24.0,17.0,4.0,16.0,41.0,39.0,25.0,303.0,89.0,29.4,106.0,171.0,26.0,19.0,5.0,0.0,14.0,50.0,95.0,34.0,2.0
478,Gabriele Corbo,it ITA,2000.0,2019.0,Bologna,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Iñigo Córdoba,es ESP,1997.0,2019.0,Athletic Club,es La Liga,36.0,25.0,14.0,13.0,9.0,11.0,54.0,20.4,43.0,392.0,95.0,24.2,115.0,166.0,111.0,35.0,0.0,0.0,35.0,18.0,54.0,9.0,0.0
480,Sergio Córdova,ve VEN,1997.0,2019.0,Augsburg,de Bundesliga,10.0,9.0,3.0,4.0,3.0,0.0,5.0,0.0,5.0,172.0,36.0,20.9,17.0,98.0,57.0,6.0,0.0,0.0,6.0,3.0,13.0,5.0,0.0
481,Benjamin Corgnet,fr FRA,1987.0,2019.0,Strasbourg,fr Ligue 1,20.0,8.0,5.0,10.0,5.0,7.0,16.0,43.8,9.0,153.0,31.0,20.3,27.0,83.0,43.0,8.0,0.0,0.0,8.0,2.0,22.0,9.0,0.0
482,Ante Ćorić,hr CRO,1997.0,2019.0,Roma,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Jack Cork,eng ENG,1989.0,2019.0,Burnley,eng Premier League,46.0,27.0,16.0,25.0,5.0,16.0,57.0,28.1,41.0,689.0,164.0,23.8,219.0,363.0,107.0,57.0,19.0,0.0,38.0,29.0,75.0,76.0,0.0
484,Andreas Cornelius,dk DEN,1993.0,2019.0,Bordeaux,fr Ligue 1,3.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,143.0,30.0,21.0,10.0,74.0,59.0,5.0,1.0,0.0,4.0,1.0,4.0,19.0,0.0
485,Maxwel Cornet,ci CIV,1996.0,2019.0,Lyon,fr Ligue 1,17.0,11.0,8.0,7.0,2.0,4.0,17.0,23.5,13.0,221.0,55.0,24.9,40.0,104.0,77.0,10.0,1.0,0.0,9.0,6.0,23.0,7.0,1.0
486,Quentin Cornette,fr FRA,1994.0,2019.0,Amiens,fr Ligue 1,5.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,47.0,10.0,21.3,13.0,22.0,12.0,5.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0
487,Ángel Correa,ar ARG,1995.0,2019.0,Atlético Madrid,es La Liga,38.0,30.0,19.0,11.0,8.0,9.0,54.0,16.7,45.0,579.0,145.0,25.0,143.0,277.0,159.0,29.0,4.0,0.0,25.0,22.0,60.0,17.0,0.0
