,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
2104,Vahid Selimović,lu LUX,1997.0,2018.0,Metz,fr Ligue 1,369.0,470.0,78.5,8503.0,3167.0,78.0,98.0,79.6,207.0,236.0,87.7,81.0,128.0,63.3,0.0,0.0,0.0,1.0,40.0,1.0,0.0,30.0
2105,Davie Selke,de GER,1995.0,2018.0,Hertha BSC,de Bundesliga,282.0,463.0,60.9,3573.0,650.0,189.0,268.0,70.5,74.0,134.0,55.2,8.0,20.0,40.0,0.0,1.7,-1.7,14.0,14.0,3.0,1.0,15.0
2106,Ole Selnæs,no NOR,1994.0,2018.0,Saint-Étienne,fr Ligue 1,996.0,1224.0,81.4,21474.0,5242.0,279.0,328.0,85.1,506.0,574.0,88.2,193.0,285.0,67.7,0.0,2.3,-2.3,17.0,96.0,7.0,0.0,93.0
2107,Nélson Semedo,pt POR,1993.0,2018.0,Barcelona,es La Liga,936.0,1082.0,86.5,14818.0,4432.0,512.0,557.0,91.9,360.0,409.0,88.0,56.0,88.0,63.6,0.0,1.2,-1.2,11.0,49.0,13.0,1.0,55.0
2108,Rúben Semedo,pt POR,1994.0,2018.0,Villarreal,es La Liga,76.0,87.0,87.4,1392.0,377.0,31.0,35.0,88.6,37.0,40.0,92.5,7.0,10.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
2109,Stefano Sensi,it ITA,1995.0,2018.0,Sassuolo,it Serie A,435.0,551.0,78.9,9183.0,2790.0,157.0,181.0,86.7,181.0,213.0,85.0,88.0,136.0,64.7,0.0,1.2,-1.2,22.0,56.0,12.0,2.0,66.0
2110,Suat Serdar,de GER,1997.0,2018.0,Mainz 05,de Bundesliga,457.0,584.0,78.3,8327.0,2027.0,200.0,249.0,80.3,197.0,232.0,84.9,52.0,75.0,69.3,0.0,1.0,-1.0,19.0,40.0,10.0,0.0,48.0
2111,Jean Seri,ci CIV,1991.0,2018.0,Nice,fr Ligue 1,2374.0,2667.0,89.0,44756.0,10201.0,985.0,1051.0,93.7,1000.0,1074.0,93.1,345.0,467.0,73.9,4.0,4.2,-0.2,65.0,180.0,22.0,3.0,165.0
2112,Julien Serrano,fr FRA,1998.0,2018.0,Monaco,fr Ligue 1,103.0,164.0,62.8,1674.0,764.0,40.0,52.0,76.9,53.0,72.0,73.6,5.0,28.0,17.9,0.0,0.3,-0.3,1.0,12.0,1.0,1.0,11.0
2113,Grégory Sertic,fr FRA,1989.0,2018.0,Marseille,fr Ligue 1,168.0,192.0,87.5,3530.0,1185.0,55.0,61.0,90.2,82.0,84.0,97.6,30.0,42.0,71.4,0.0,0.1,-0.1,1.0,13.0,1.0,0.0,11.0
2114,Stéphane Sessègnon,bj BEN,1984.0,2018.0,Montpellier,fr Ligue 1,378.0,490.0,77.1,7283.0,1646.0,153.0,176.0,86.9,164.0,197.0,83.2,54.0,93.0,58.1,1.0,0.9,0.1,16.0,39.0,14.0,1.0,48.0
2115,Lee Seung-woo,kr KOR,1998.0,2018.0,Hellas Verona,it Serie A,128.0,162.0,79.0,2091.0,447.0,71.0,82.0,86.6,37.0,50.0,74.0,14.0,19.0,73.7,0.0,0.1,-0.1,3.0,9.0,7.0,0.0,21.0
2116,Stephan El Shaarawy,it ITA,1992.0,2018.0,Roma,it Serie A,819.0,1006.0,81.4,13641.0,3354.0,416.0,495.0,84.0,334.0,381.0,87.7,60.0,104.0,57.7,5.0,3.8,1.2,33.0,42.0,47.0,7.0,118.0
2117,Meritan Shabani,al ALB,1999.0,2018.0,Bayern Munich,de Bundesliga,11.0,15.0,73.3,160.0,25.0,6.0,9.0,66.7,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2118,Xherdan Shaqiri,ch SUI,1991.0,2018.0,Stoke City,eng Premier League,893.0,1261.0,70.8,18120.0,6010.0,373.0,433.0,86.1,315.0,404.0,78.0,181.0,367.0,49.3,7.0,7.0,0.0,73.0,94.0,56.0,13.0,132.0
2119,Luke Shaw,eng ENG,1995.0,2018.0,Manchester Utd,eng Premier League,460.0,577.0,79.7,6850.0,2445.0,249.0,279.0,89.2,175.0,210.0,83.3,20.0,53.0,37.7,0.0,0.4,-0.4,9.0,37.0,8.0,1.0,48.0
2120,Ryan Shawcross,eng ENG,1987.0,2018.0,Stoke City,eng Premier League,455.0,689.0,66.0,10330.0,4444.0,121.0,170.0,71.2,237.0,328.0,72.3,95.0,180.0,52.8,1.0,0.1,0.9,1.0,47.0,2.0,0.0,44.0
2121,Jonjo Shelvey,eng ENG,1992.0,2018.0,Newcastle Utd,eng Premier League,998.0,1425.0,70.0,23913.0,8908.0,303.0,351.0,86.3,406.0,509.0,79.8,272.0,535.0,50.8,3.0,2.3,0.7,39.0,146.0,33.0,9.0,143.0
2122,Gaku Shibasaki,jp JPN,1992.0,2018.0,Getafe,es La Liga,260.0,362.0,71.8,4858.0,1135.0,112.0,146.0,76.7,103.0,135.0,76.3,38.0,67.0,56.7,0.0,0.9,-0.9,11.0,24.0,5.0,2.0,30.0
2123,Djibril Sidibé,fr FRA,1992.0,2018.0,Monaco,fr Ligue 1,1372.0,1647.0,83.3,23818.0,10332.0,613.0,685.0,89.5,622.0,702.0,88.6,115.0,198.0,58.1,4.0,3.2,0.8,31.0,103.0,39.0,8.0,175.0
2124,Sidnei,br BRA,1989.0,2018.0,La Coruña,es La Liga,626.0,782.0,80.1,14267.0,4356.0,141.0,175.0,80.6,346.0,393.0,88.0,134.0,205.0,65.4,1.0,0.4,0.6,2.0,31.0,4.0,1.0,38.0
2125,Jaime Sierra Mateos,es ESP,1998.0,2018.0,Leganés,es La Liga,5.0,6.0,83.3,85.0,19.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
2126,Vincent Sierro,ch SUI,1995.0,2018.0,Freiburg,de Bundesliga,46.0,73.0,63.0,796.0,194.0,21.0,29.0,72.4,20.0,30.0,66.7,5.0,12.0,41.7,0.0,0.1,-0.1,4.0,5.0,1.0,0.0,5.0
2127,Gylfi Sigurðsson,is ISL,1989.0,2018.0,Everton,eng Premier League,566.0,859.0,65.9,9525.0,3165.0,289.0,331.0,87.3,201.0,267.0,75.3,59.0,202.0,29.2,3.0,3.9,-0.9,40.0,46.0,16.0,2.0,67.0
2128,Kolbeinn Sigþórsson,is ISL,1990.0,2018.0,Nantes,fr Ligue 1,5.0,8.0,62.5,69.0,1.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,Adrien Silva,pt POR,1989.0,2018.0,Leicester City,eng Premier League,341.0,418.0,81.6,6043.0,1797.0,139.0,168.0,82.7,148.0,166.0,89.2,38.0,58.0,65.5,1.0,0.7,0.3,8.0,36.0,7.0,1.0,33.0
2130,André Silva,pt POR,1995.0,2018.0,Milan,it Serie A,222.0,296.0,75.0,2943.0,404.0,150.0,180.0,83.3,65.0,85.0,76.5,4.0,11.0,36.4,1.0,1.2,-0.2,19.0,10.0,3.0,0.0,14.0
2131,Bernardo Silva,pt POR,1994.0,2018.0,Manchester City,eng Premier League,830.0,984.0,84.3,13539.0,2457.0,440.0,478.0,92.1,307.0,357.0,86.0,68.0,107.0,63.6,4.0,1.6,2.4,28.0,29.0,31.0,6.0,55.0
2132,David Silva,es ESP,1986.0,2018.0,Manchester City,eng Premier League,2136.0,2450.0,87.2,34757.0,7645.0,1049.0,1153.0,91.0,889.0,985.0,90.3,146.0,221.0,66.1,11.0,7.1,3.9,60.0,180.0,86.0,6.0,203.0
2133,Gabriel Silva,br BRA,1991.0,2018.0,Saint-Étienne,fr Ligue 1,819.0,1059.0,77.3,14624.0,5777.0,362.0,410.0,88.3,351.0,430.0,81.6,88.0,168.0,52.4,1.0,0.9,0.1,15.0,62.0,22.0,6.0,93.0
2134,Jonathan Silva,ar ARG,1994.0,2018.0,Roma,it Serie A,72.0,87.0,82.8,1272.0,561.0,31.0,34.0,91.2,32.0,37.0,86.5,7.0,13.0,53.8,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0
2135,Thiago Silva,br BRA,1984.0,2018.0,Paris S-G,fr Ligue 1,1583.0,1676.0,94.5,31702.0,11617.0,535.0,562.0,95.2,785.0,809.0,97.0,239.0,274.0,87.2,1.0,0.3,0.7,3.0,93.0,8.0,0.0,86.0
2136,Matías Silvestre,ar ARG,1984.0,2018.0,Sampdoria,it Serie A,1997.0,2258.0,88.4,42926.0,12163.0,579.0,617.0,93.8,1044.0,1115.0,93.6,357.0,500.0,71.4,0.0,0.2,-0.2,2.0,94.0,6.0,0.0,99.0
2137,Giovanni Simeone,ar ARG,1995.0,2018.0,Fiorentina,it Serie A,387.0,553.0,70.0,5371.0,1005.0,233.0,298.0,78.2,105.0,150.0,70.0,23.0,48.0,47.9,4.0,3.4,0.6,35.0,21.0,13.0,3.0,28.0
2138,Lorenco Šimić,hr CRO,1996.0,2018.0,SPAL,it Serie A,91.0,119.0,76.5,1974.0,765.0,27.0,32.0,84.4,44.0,50.0,88.0,19.0,34.0,55.9,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0
2139,Stefan Simić,cz CZE,1995.0,2018.0,Crotone,it Serie A,171.0,215.0,79.5,4399.0,1105.0,23.0,29.0,79.3,95.0,111.0,85.6,53.0,74.0,71.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2140,David Simón,es ESP,1988.0,2018.0,Las Palmas,es La Liga,402.0,512.0,78.5,6544.0,2804.0,202.0,233.0,86.7,173.0,209.0,82.8,24.0,60.0,40.0,0.0,1.2,-1.2,10.0,21.0,13.0,9.0,27.0
2141,Danny Simpson,eng ENG,1987.0,2018.0,Leicester City,eng Premier League,840.0,1144.0,73.4,15155.0,6154.0,372.0,441.0,84.4,361.0,464.0,77.8,97.0,200.0,48.5,0.0,0.2,-0.2,6.0,57.0,8.0,6.0,51.0
2142,Jack Simpson,eng ENG,1996.0,2018.0,Bournemouth,eng Premier League,3.0,4.0,75.0,73.0,9.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,Josh Sims,eng ENG,1997.0,2018.0,Southampton,eng Premier League,49.0,65.0,75.4,694.0,218.0,27.0,35.0,77.1,16.0,20.0,80.0,3.0,5.0,60.0,0.0,0.1,-0.1,1.0,5.0,2.0,2.0,5.0
2144,Jerome Sinclair,eng ENG,1996.0,2018.0,Watford,eng Premier League,8.0,8.0,100.0,117.0,41.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2145,Giovanni Sio,ci CIV,1989.0,2018.0,Montpellier,fr Ligue 1,410.0,613.0,66.9,6101.0,1338.0,240.0,317.0,75.7,132.0,199.0,66.3,25.0,52.0,48.1,3.0,2.6,0.4,24.0,28.0,22.0,6.0,43.0
2146,Dimitris Siovas,gr GRE,1988.0,2018.0,Leganés,es La Liga,563.0,773.0,72.8,11680.0,4048.0,163.0,201.0,81.1,295.0,369.0,79.9,97.0,190.0,51.1,1.0,0.7,0.3,2.0,29.0,1.0,0.0,36.0
2147,Moussa Sissoko,fr FRA,1989.0,2018.0,Tottenham,eng Premier League,730.0,885.0,82.5,11796.0,2762.0,370.0,419.0,88.3,283.0,340.0,83.2,54.0,79.0,68.4,1.0,2.4,-1.4,26.0,59.0,21.0,6.0,67.0
2148,Pione Sisto,dk DEN,1995.0,2018.0,Celta Vigo,es La Liga,876.0,1091.0,80.3,16137.0,4036.0,411.0,477.0,86.2,341.0,399.0,85.5,114.0,189.0,60.3,7.0,4.6,2.4,42.0,65.0,51.0,14.0,103.0
2149,Ellyes Skhiri,tn TUN,1995.0,2018.0,Montpellier,fr Ligue 1,1341.0,1586.0,84.6,25805.0,6150.0,540.0,609.0,88.7,553.0,636.0,86.9,208.0,261.0,79.7,0.0,1.4,-1.4,31.0,133.0,19.0,3.0,121.0
2150,Milan Škriniar,sk SVK,1995.0,2018.0,Inter,it Serie A,2143.0,2345.0,91.4,41903.0,15062.0,783.0,819.0,95.6,1067.0,1131.0,94.3,282.0,375.0,75.2,0.0,0.2,-0.2,7.0,107.0,3.0,0.0,125.0
2151,Islam Slimani,dz ALG,1988.0,2018.0,Newcastle Utd,eng Premier League,29.0,48.0,60.4,448.0,131.0,20.0,27.0,74.1,6.0,12.0,50.0,3.0,5.0,60.0,0.0,0.4,-0.4,3.0,1.0,1.0,0.0,3.0
2152,Islam Slimani,dz ALG,1988.0,2018.0,Leicester City,eng Premier League,78.0,112.0,69.6,982.0,178.0,51.0,66.0,77.3,22.0,28.0,78.6,1.0,3.0,33.3,1.0,0.1,0.9,2.0,2.0,5.0,0.0,7.0
2153,Naïm Sliti,tn TUN,1992.0,2018.0,Dijon,fr Ligue 1,616.0,903.0,68.2,11564.0,4429.0,262.0,337.0,77.7,229.0,303.0,75.6,102.0,205.0,49.8,6.0,5.0,1.0,58.0,60.0,48.0,10.0,98.0
2154,Chris Smalling,eng ENG,1989.0,2018.0,Manchester Utd,eng Premier League,993.0,1157.0,85.8,20967.0,4810.0,261.0,300.0,87.0,554.0,616.0,89.9,166.0,213.0,77.9,0.0,0.5,-0.5,3.0,30.0,1.0,0.0,26.0
2155,Adam Smith,eng ENG,1991.0,2018.0,Bournemouth,eng Premier League,859.0,1090.0,78.8,14047.0,4544.0,429.0,480.0,89.4,344.0,420.0,81.9,64.0,135.0,47.4,3.0,1.3,1.7,19.0,51.0,19.0,8.0,69.0
2156,Tommy Smith,eng ENG,1992.0,2018.0,Huddersfield,eng Premier League,755.0,1100.0,68.6,13966.0,5721.0,338.0,389.0,86.9,304.0,429.0,70.9,105.0,240.0,43.8,1.0,1.8,-0.8,15.0,41.0,19.0,13.0,59.0
2157,Wesley Sneijder,nl NED,1984.0,2018.0,Nice,fr Ligue 1,232.0,301.0,77.1,4329.0,984.0,110.0,121.0,90.9,85.0,105.0,81.0,32.0,64.0,50.0,1.0,0.6,0.4,10.0,29.0,6.0,1.0,26.0
2158,Cédric Soares,pt POR,1991.0,2018.0,Southampton,eng Premier League,1233.0,1722.0,71.6,22111.0,9440.0,579.0,655.0,88.4,486.0,620.0,78.4,143.0,377.0,37.9,3.0,3.1,-0.1,22.0,92.0,39.0,23.0,132.0
2159,Ramadan Sobhi,eg EGY,1997.0,2018.0,Stoke City,eng Premier League,334.0,448.0,74.6,4947.0,1534.0,180.0,225.0,80.0,127.0,164.0,77.4,18.0,31.0,58.1,0.0,1.2,-1.2,15.0,16.0,15.0,3.0,32.0
2160,Rubén Sobrino,es ESP,1992.0,2018.0,Alavés,es La Liga,300.0,418.0,71.8,4229.0,822.0,187.0,250.0,74.8,98.0,129.0,76.0,10.0,27.0,37.0,3.0,1.2,1.8,21.0,18.0,9.0,4.0,22.0
2161,Dominic Solanke,eng ENG,1997.0,2018.0,Liverpool,eng Premier League,149.0,198.0,75.3,1827.0,404.0,100.0,121.0,82.6,35.0,51.0,68.6,4.0,5.0,80.0,1.0,2.0,-1.0,14.0,7.0,6.0,0.0,13.0
2162,Carlos Soler,es ESP,1997.0,2018.0,Valencia,es La Liga,799.0,992.0,80.5,14632.0,3981.0,375.0,447.0,83.9,325.0,376.0,86.4,94.0,151.0,62.3,4.0,2.9,1.1,35.0,79.0,27.0,8.0,85.0
2163,Somália,br BRA,1988.0,2018.0,Toulouse,fr Ligue 1,467.0,631.0,74.0,7030.0,2316.0,254.0,312.0,81.4,164.0,213.0,77.0,28.0,60.0,46.7,0.0,1.8,-1.8,18.0,42.0,11.0,4.0,54.0
2164,Kévin Soni,cm CMR,1998.0,2018.0,Girona,es La Liga,3.0,6.0,50.0,43.0,24.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2165,Jérémy Sorbon,fr FRA,1983.0,2018.0,Guingamp,fr Ligue 1,923.0,1088.0,84.8,20613.0,6963.0,232.0,272.0,85.3,470.0,526.0,89.4,211.0,274.0,77.0,0.0,0.1,-0.1,2.0,46.0,1.0,0.0,46.0
2166,Oliver Sorg,de GER,1990.0,2018.0,Hannover 96,de Bundesliga,525.0,743.0,70.7,10858.0,4709.0,171.0,198.0,86.4,250.0,318.0,78.6,96.0,208.0,46.2,1.0,0.4,0.6,7.0,57.0,10.0,5.0,72.0
2167,Roberto Soriano,it ITA,1991.0,2018.0,Villarreal,es La Liga,397.0,505.0,78.6,6367.0,1691.0,213.0,256.0,83.2,147.0,186.0,79.0,32.0,48.0,66.7,0.0,0.6,-0.6,11.0,34.0,9.0,3.0,44.0
2168,Pape Souaré,sn SEN,1990.0,2018.0,Crystal Palace,eng Premier League,9.0,11.0,81.8,147.0,24.0,5.0,5.0,100.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2169,Rayan Souici,fr FRA,1998.0,2018.0,Saint-Étienne,fr Ligue 1,5.0,5.0,100.0,59.0,22.0,3.0,3.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,Adama Soumaoro,fr FRA,1992.0,2018.0,Lille,fr Ligue 1,511.0,563.0,90.8,9870.0,3275.0,172.0,182.0,94.5,279.0,297.0,93.9,55.0,76.0,72.4,0.0,0.0,0.0,1.0,15.0,0.0,0.0,24.0
2171,Boubakary Soumaré,fr FRA,1999.0,2018.0,Lille,fr Ligue 1,292.0,346.0,84.4,5366.0,1297.0,116.0,126.0,92.1,140.0,161.0,87.0,32.0,47.0,68.1,0.0,0.2,-0.2,3.0,37.0,3.0,0.0,32.0
2172,Samuel Souprayen,fr FRA,1989.0,2018.0,Hellas Verona,it Serie A,684.0,838.0,81.6,11941.0,4503.0,301.0,324.0,92.9,319.0,369.0,86.4,56.0,127.0,44.1,0.0,0.5,-0.5,7.0,41.0,10.0,3.0,47.0
2173,Arnaud Souquet,fr FRA,1992.0,2018.0,Nice,fr Ligue 1,1346.0,1581.0,85.1,24068.0,7608.0,560.0,624.0,89.7,663.0,739.0,89.7,110.0,166.0,66.3,3.0,2.0,1.0,13.0,76.0,23.0,13.0,81.0
2174,Çağlar Söyüncü,tr TUR,1996.0,2018.0,Freiburg,de Bundesliga,912.0,1101.0,82.8,19858.0,6776.0,253.0,283.0,89.4,508.0,563.0,90.2,147.0,237.0,62.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,75.0
2175,Luca Sparandeo,it ITA,1999.0,2018.0,Benevento,it Serie A,15.0,16.0,93.8,350.0,111.0,2.0,2.0,100.0,9.0,10.0,90.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
2176,Leonardo Spinazzola,it ITA,1993.0,2018.0,Atalanta,it Serie A,746.0,972.0,76.7,13636.0,4568.0,341.0,386.0,88.3,301.0,372.0,80.9,92.0,178.0,51.7,3.0,2.5,0.5,18.0,45.0,39.0,14.0,90.0
2177,Nicolás Spolli,ar ARG,1983.0,2018.0,Genoa,it Serie A,557.0,650.0,85.7,12416.0,3182.0,125.0,150.0,83.3,329.0,356.0,92.4,101.0,136.0,74.3,0.0,0.1,-0.1,2.0,17.0,2.0,0.0,22.0
2178,Bassem Srarfi,tn TUN,1997.0,2018.0,Nice,fr Ligue 1,303.0,372.0,81.5,4783.0,1035.0,164.0,180.0,91.1,116.0,141.0,82.3,16.0,25.0,64.0,1.0,0.7,0.3,8.0,12.0,6.0,2.0,20.0
2179,Kostas Stafylidis,gr GRE,1993.0,2018.0,Stoke City,eng Premier League,94.0,135.0,69.6,1758.0,752.0,38.0,44.0,86.4,44.0,58.0,75.9,12.0,28.0,42.9,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0
2180,Kostas Stafylidis,gr GRE,1993.0,2018.0,Augsburg,de Bundesliga,4.0,9.0,44.4,69.0,32.0,1.0,2.0,50.0,3.0,5.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2181,Benjamin Stambouli,fr FRA,1990.0,2018.0,Schalke 04,de Bundesliga,1073.0,1364.0,78.7,22357.0,9520.0,317.0,364.0,87.1,592.0,653.0,90.7,156.0,321.0,48.6,2.0,1.0,1.0,9.0,107.0,9.0,1.0,125.0
2182,Junior Stanislas,eng ENG,1989.0,2018.0,Bournemouth,eng Premier League,403.0,566.0,71.2,6789.0,2347.0,196.0,243.0,80.7,168.0,204.0,82.4,32.0,79.0,40.5,2.0,2.2,-0.2,26.0,28.0,23.0,1.0,60.0
2183,Caleb Stanko,us USA,1993.0,2018.0,Freiburg,de Bundesliga,100.0,118.0,84.7,2084.0,541.0,24.0,30.0,80.0,64.0,70.0,91.4,11.0,16.0,68.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0
2184,Niklas Stark,de GER,1995.0,2018.0,Hertha BSC,de Bundesliga,844.0,1033.0,81.7,18270.0,6091.0,245.0,276.0,88.8,425.0,498.0,85.3,168.0,244.0,68.9,1.0,0.5,0.5,3.0,56.0,5.0,1.0,85.0
2185,Timo Stavitski,fi FIN,1999.0,2018.0,Caen,fr Ligue 1,86.0,133.0,64.7,1284.0,188.0,39.0,52.0,75.0,40.0,57.0,70.2,2.0,11.0,18.2,0.0,0.3,-0.3,5.0,3.0,5.0,3.0,4.0
2186,Renato Steffen,ch SUI,1991.0,2018.0,Wolfsburg,de Bundesliga,171.0,222.0,77.0,2760.0,611.0,95.0,108.0,88.0,59.0,77.0,76.6,13.0,27.0,48.1,0.0,1.1,-1.1,6.0,7.0,4.0,2.0,9.0
2187,Marc Stendera,de GER,1995.0,2018.0,Eint Frankfurt,de Bundesliga,108.0,159.0,67.9,2167.0,756.0,29.0,48.0,60.4,57.0,68.0,83.8,17.0,31.0,54.8,0.0,0.0,0.0,1.0,15.0,2.0,0.0,19.0
2188,Pascal Stenzel,de GER,1996.0,2018.0,Freiburg,de Bundesliga,830.0,1082.0,76.7,19097.0,5798.0,221.0,270.0,81.9,417.0,492.0,84.8,189.0,297.0,63.6,0.0,0.8,-0.8,14.0,67.0,19.0,8.0,87.0
2189,Dale Stephens,eng ENG,1989.0,2018.0,Brighton,eng Premier League,1451.0,1730.0,83.9,31927.0,8554.0,423.0,492.0,86.0,689.0,784.0,87.9,317.0,417.0,76.0,3.0,2.0,1.0,17.0,156.0,18.0,0.0,165.0
2190,Jack Stephens,eng ENG,1994.0,2018.0,Southampton,eng Premier League,730.0,987.0,74.0,15446.0,6363.0,245.0,283.0,86.6,335.0,417.0,80.3,142.0,254.0,55.9,0.0,0.1,-0.1,2.0,60.0,3.0,2.0,44.0
2191,Mariusz Stępiński,pl POL,1995.0,2018.0,Nantes,fr Ligue 1,1.0,2.0,50.0,9.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,Mariusz Stępiński,pl POL,1995.0,2018.0,Chievo,it Serie A,112.0,150.0,74.7,1457.0,198.0,76.0,92.0,82.6,25.0,40.0,62.5,6.0,9.0,66.7,0.0,0.3,-0.3,5.0,5.0,1.0,0.0,3.0
2193,Raheem Sterling,eng ENG,1994.0,2018.0,Manchester City,eng Premier League,999.0,1205.0,82.9,13467.0,2885.0,618.0,703.0,87.9,313.0,371.0,84.4,29.0,50.0,58.0,11.0,6.4,4.6,53.0,32.0,60.0,6.0,88.0
2194,Ognjen Stijepović,me MNE,1999.0,2018.0,Sampdoria,it Serie A,1.0,1.0,100.0,15.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,Lars Stindl,de GER,1988.0,2018.0,M'Gladbach,de Bundesliga,1283.0,1563.0,82.1,21131.0,4699.0,656.0,771.0,85.1,474.0,544.0,87.1,122.0,166.0,73.5,3.0,6.2,-3.2,47.0,119.0,32.0,0.0,134.0
2196,Valentin Stocker,ch SUI,1989.0,2018.0,Hertha BSC,de Bundesliga,11.0,17.0,64.7,142.0,11.0,9.0,11.0,81.8,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2197,Adrian Stoian,ro ROU,1991.0,2018.0,Crotone,it Serie A,628.0,1025.0,61.3,12314.0,5441.0,260.0,367.0,70.8,262.0,383.0,68.4,99.0,231.0,42.9,4.0,2.0,2.0,20.0,90.0,37.0,9.0,141.0
2198,John Stones,eng ENG,1994.0,2018.0,Manchester City,eng Premier League,1161.0,1214.0,95.6,23973.0,7938.0,395.0,408.0,96.8,568.0,581.0,97.8,192.0,218.0,88.1,0.0,0.0,0.0,0.0,70.0,1.0,0.0,60.0
2199,Ivan Strinić,hr CRO,1987.0,2018.0,Sampdoria,it Serie A,659.0,843.0,78.2,11106.0,5069.0,325.0,370.0,87.8,268.0,331.0,81.0,55.0,117.0,47.0,2.0,0.9,1.1,6.0,47.0,11.0,4.0,71.0
2200,Tobias Strobl,de GER,1990.0,2018.0,M'Gladbach,de Bundesliga,63.0,71.0,88.7,1295.0,380.0,22.0,23.0,95.7,32.0,35.0,91.4,9.0,13.0,69.2,1.0,0.5,0.5,2.0,9.0,1.0,0.0,6.0
2201,Kevin Strootman,nl NED,1990.0,2018.0,Roma,it Serie A,1233.0,1478.0,83.4,22159.0,6540.0,554.0,627.0,88.4,536.0,616.0,87.0,133.0,201.0,66.2,1.0,1.5,-0.5,28.0,200.0,25.0,1.0,159.0
2202,Jens Stryger Larsen,dk DEN,1991.0,2018.0,Udinese,it Serie A,1078.0,1335.0,80.7,20060.0,8910.0,455.0,505.0,90.1,485.0,566.0,85.7,131.0,234.0,56.0,1.0,0.7,0.3,10.0,86.0,7.0,2.0,96.0
2203,Cristhian Stuani,uy URU,1986.0,2018.0,Girona,es La Liga,312.0,480.0,65.0,4422.0,618.0,209.0,294.0,71.1,81.0,132.0,61.4,19.0,36.0,52.8,0.0,0.5,-0.5,8.0,24.0,3.0,0.0,20.0
2204,Stefano Sturaro,it ITA,1993.0,2018.0,Juventus,it Serie A,239.0,296.0,80.7,4531.0,1089.0,118.0,139.0,84.9,78.0,97.0,80.4,39.0,49.0,79.6,0.0,0.3,-0.3,6.0,23.0,8.0,4.0,17.0
2205,Daniel Sturridge,eng ENG,1989.0,2018.0,Liverpool,eng Premier League,101.0,127.0,79.5,1561.0,352.0,46.0,58.0,79.3,41.0,48.0,85.4,5.0,8.0,62.5,1.0,0.9,0.1,12.0,6.0,7.0,0.0,12.0
2206,Daniel Sturridge,eng ENG,1989.0,2018.0,West Brom,eng Premier League,23.0,31.0,74.2,409.0,149.0,12.0,15.0,80.0,7.0,8.0,87.5,4.0,7.0,57.1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0
2207,Damián Suárez,uy URU,1988.0,2018.0,Getafe,es La Liga,1149.0,1646.0,69.8,21666.0,11941.0,533.0,642.0,83.0,436.0,596.0,73.2,164.0,359.0,45.7,4.0,3.1,0.9,39.0,127.0,32.0,8.0,155.0
2208,Denis Suárez,es ESP,1994.0,2018.0,Barcelona,es La Liga,311.0,379.0,82.1,4647.0,1258.0,191.0,217.0,88.0,101.0,118.0,85.6,17.0,32.0,53.1,2.0,2.2,-0.2,14.0,14.0,13.0,1.0,26.0
