,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
1344,Ademola Lookman,eng ENG,1997.0,2018.0,Everton,eng Premier League,3.0,1.7,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,Ademola Lookman,eng ENG,1997.0,2018.0,RB Leipzig,de Bundesliga,32.0,5.01,20.0,2.0,6.0,1.0,3.0,0.0,6.0,0.94,3.0,0.0,2.0,1.0,0.0,0.0,0.0
1346,Rony Lopes,pt POR,1995.0,2018.0,Monaco,fr Ligue 1,80.0,2.83,53.0,2.0,6.0,8.0,7.0,4.0,12.0,0.42,7.0,0.0,1.0,2.0,2.0,0.0,0.0
1347,Pedro López Muñoz,es ESP,1983.0,2018.0,Levante,es La Liga,24.0,1.35,20.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Adrián López,es ESP,1988.0,2018.0,La Coruña,es La Liga,73.0,2.8,54.0,0.0,9.0,5.0,5.0,0.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,0.0
1349,Alberto López,es ESP,1995.0,2018.0,Málaga,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,Andoni López,es ESP,1996.0,2018.0,Athletic Club,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,David López,es ESP,1989.0,2018.0,Espanyol,es La Liga,20.0,0.54,19.0,0.0,0.0,0.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,Iván López,es ESP,1993.0,2018.0,Levante,es La Liga,4.0,2.06,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,Javi López,es ESP,1986.0,2018.0,Espanyol,es La Liga,13.0,1.21,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,Lisandro López,ar ARG,1989.0,2018.0,Inter,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,Maxi López,ar ARG,1984.0,2018.0,Udinese,it Serie A,42.0,2.24,32.0,0.0,3.0,3.0,4.0,0.0,5.0,0.27,2.0,0.0,1.0,1.0,1.0,0.0,0.0
1356,Maxime Lopez,fr FRA,1997.0,2018.0,Marseille,fr Ligue 1,70.0,4.59,59.0,6.0,0.0,2.0,1.0,2.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,Víctor López,es ESP,1997.0,2018.0,Alavés,es La Liga,3.0,4.43,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,Dejan Lovren,hr CRO,1989.0,2018.0,Liverpool,eng Premier League,19.0,0.8,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,Chris Löwe,de GER,1989.0,2018.0,Huddersfield,eng Premier League,16.0,0.91,7.0,4.0,1.0,1.0,1.0,2.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1360,Matthew Lowton,eng ENG,1989.0,2018.0,Burnley,eng Premier League,25.0,0.98,18.0,4.0,0.0,0.0,2.0,1.0,5.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1361,Anthony Lozano,hn HON,1993.0,2018.0,Girona,es La Liga,11.0,2.13,6.0,0.0,3.0,2.0,0.0,0.0,2.0,0.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1362,Fabio Lucioni,it ITA,1987.0,2018.0,Benevento,it Serie A,6.0,0.75,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,José Luis Gayà,es ESP,1995.0,2018.0,Valencia,es La Liga,67.0,2.07,57.0,0.0,4.0,2.0,3.0,1.0,9.0,0.28,5.0,0.0,0.0,1.0,2.0,1.0,0.0
1364,José Luis Morales,es ESP,1987.0,2018.0,Levante,es La Liga,109.0,3.2,63.0,6.0,24.0,6.0,8.0,2.0,20.0,0.59,9.0,1.0,5.0,1.0,4.0,0.0,0.0
1365,José Luis Palomino,ar ARG,1990.0,2018.0,Atalanta,it Serie A,11.0,0.5,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,Filipe Luís,br BRA,1985.0,2018.0,Atlético Madrid,es La Liga,30.0,1.63,29.0,0.0,0.0,0.0,1.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,Luisinho,pt POR,1985.0,2018.0,La Coruña,es La Liga,36.0,1.24,29.0,1.0,0.0,2.0,4.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,David Luiz,br BRA,1987.0,2018.0,Chelsea,eng Premier League,7.0,0.75,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.43,2.0,0.0,0.0,0.0,1.0,1.0,0.0
1369,Douglas Luiz,br BRA,1998.0,2018.0,Girona,es La Liga,12.0,3.66,6.0,2.0,0.0,2.0,2.0,0.0,1.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1370,Everton Luiz,br BRA,1988.0,2018.0,SPAL,it Serie A,6.0,0.84,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,Jordan Lukaku,be BEL,1994.0,2018.0,Lazio,it Serie A,41.0,2.75,35.0,1.0,2.0,1.0,2.0,0.0,8.0,0.54,6.0,0.0,2.0,0.0,0.0,0.0,0.0
1372,Romelu Lukaku,be BEL,1993.0,2018.0,Manchester Utd,eng Premier League,75.0,2.35,55.0,0.0,4.0,13.0,3.0,0.0,16.0,0.5,11.0,0.0,2.0,2.0,1.0,0.0,0.0
1373,Lars Lukas Mai,de GER,2000.0,2018.0,Bayern Munich,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,Dodi Lukebakio,be BEL,1997.0,2018.0,Watford,eng Premier League,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,Saša Lukić,rs SRB,1996.0,2018.0,Levante,es La Liga,15.0,1.36,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,Senad Lulić,ba BIH,1986.0,2018.0,Lazio,it Serie A,78.0,2.88,59.0,4.0,3.0,6.0,4.0,2.0,16.0,0.59,12.0,1.0,0.0,2.0,1.0,0.0,0.0
1377,Levi Lumeka,eng ENG,1998.0,2018.0,Crystal Palace,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,Antonio Luna,es ESP,1991.0,2018.0,Levante,es La Liga,29.0,1.29,23.0,4.0,1.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,Arnaud Lusamba,fr FRA,1997.0,2018.0,Nice,fr Ligue 1,6.0,3.38,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,Fabian Lustenberger,ch SUI,1988.0,2018.0,Hertha BSC,de Bundesliga,18.0,1.02,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,Lyanco,br BRA,1997.0,2018.0,Torino,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,Charalambos Lykogiannis,gr GRE,1993.0,2018.0,Cagliari,it Serie A,3.0,0.39,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1383,Cheikh M'Bengue,sn SEN,1988.0,2018.0,Saint-Étienne,fr Ligue 1,6.0,1.1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,Yann M'Vila,fr FRA,1990.0,2018.0,Saint-Étienne,fr Ligue 1,14.0,0.85,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,Zinédine Machach,fr FRA,1996.0,2018.0,Toulouse,fr Ligue 1,4.0,1.87,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,Pablo Maffeo,es ESP,1997.0,2018.0,Girona,es La Liga,63.0,2.14,40.0,3.0,4.0,2.0,10.0,4.0,7.0,0.24,3.0,0.0,0.0,1.0,3.0,0.0,0.0
1387,Christian Maggio,it ITA,1982.0,2018.0,Napoli,it Serie A,6.0,0.85,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,Francesco Magnanelli,it ITA,1984.0,2018.0,Sassuolo,it Serie A,64.0,2.3,50.0,12.0,0.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,Harry Maguire,eng ENG,1993.0,2018.0,Leicester City,eng Premier League,33.0,0.87,23.0,0.0,2.0,5.0,2.0,1.0,5.0,0.13,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,Hicham Mahou,fr FRA,1999.0,2018.0,Nice,fr Ligue 1,1.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,Riyad Mahrez,dz ALG,1991.0,2018.0,Leicester City,eng Premier League,123.0,3.75,71.0,25.0,17.0,6.0,3.0,1.0,21.0,0.64,12.0,5.0,2.0,2.0,0.0,0.0,0.0
1392,Thiago Maia,br BRA,1997.0,2018.0,Lille,fr Ligue 1,46.0,1.68,40.0,0.0,1.0,2.0,2.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,Arne Maier,de GER,1999.0,2018.0,Hertha BSC,de Bundesliga,21.0,1.54,15.0,2.0,0.0,1.0,2.0,1.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1394,Sebastian Maier,de GER,1993.0,2018.0,Hannover 96,de Bundesliga,5.0,1.74,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,Domenico Maietta,it ITA,1982.0,2018.0,Bologna,it Serie A,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,Habib Maïga,ci CIV,1996.0,2018.0,Saint-Étienne,fr Ligue 1,22.0,2.82,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,Linton Maina,de GER,1999.0,2018.0,Hannover 96,de Bundesliga,5.0,14.52,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1398,Ainsley Maitland-Niles,eng ENG,1997.0,2018.0,Arsenal,eng Premier League,15.0,1.48,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,Jean-Victor Makengo,fr FRA,1998.0,2018.0,Nice,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,Nemanja Maksimović,rs SRB,1995.0,2018.0,Valencia,es La Liga,13.0,2.13,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,Nikola Maksimović,rs SRB,1991.0,2018.0,Napoli,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,Malcom,br BRA,1997.0,2018.0,Bordeaux,fr Ligue 1,169.0,5.31,110.0,27.0,10.0,9.0,12.0,1.0,19.0,0.6,12.0,4.0,1.0,1.0,1.0,0.0,0.0
1403,Kévin Malcuit,ma MAR,1991.0,2018.0,Lille,fr Ligue 1,48.0,2.38,38.0,0.0,5.0,2.0,3.0,0.0,8.0,0.4,7.0,0.0,0.0,0.0,1.0,0.0,0.0
1404,Yunus Mallı,tr TUR,1992.0,2018.0,Wolfsburg,de Bundesliga,72.0,2.89,53.0,2.0,4.0,2.0,7.0,4.0,10.0,0.4,8.0,0.0,0.0,0.0,1.0,1.0,0.0
1405,Hugo Mallo,es ESP,1991.0,2018.0,Celta Vigo,es La Liga,54.0,1.62,47.0,2.0,1.0,1.0,1.0,2.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,Scott Malone,eng ENG,1991.0,2018.0,Huddersfield,eng Premier League,19.0,1.53,16.0,0.0,1.0,1.0,0.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,Vincent Manceau,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,46.0,1.39,33.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,Gianluca Mancini,it ITA,1996.0,2018.0,Atalanta,it Serie A,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,Aïssa Mandi,dz ALG,1991.0,2018.0,Betis,es La Liga,17.0,0.51,13.0,0.0,0.0,2.0,1.0,1.0,2.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1410,Georges Mandjeck,cm CMR,1988.0,2018.0,Metz,fr Ligue 1,11.0,1.02,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,Rolando Mandragora,it ITA,1997.0,2018.0,Crotone,it Serie A,52.0,1.44,41.0,6.0,1.0,2.0,2.0,0.0,7.0,0.19,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,Mario Mandžukić,hr CRO,1986.0,2018.0,Juventus,it Serie A,57.0,2.21,46.0,0.0,0.0,5.0,5.0,1.0,9.0,0.35,8.0,0.0,0.0,1.0,0.0,0.0,0.0
1413,Sadio Mané,sn SEN,1992.0,2018.0,Liverpool,eng Premier League,85.0,3.49,64.0,0.0,6.0,6.0,8.0,1.0,9.0,0.37,8.0,0.0,0.0,1.0,0.0,0.0,0.0
1414,Eliaquim Mangala,fr FRA,1991.0,2018.0,Manchester City,eng Premier League,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,Eliaquim Mangala,fr FRA,1991.0,2018.0,Everton,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,Orel Mangala,be BEL,1998.0,2018.0,Stuttgart,de Bundesliga,8.0,0.94,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1417,Kader Mangane,sn SEN,1983.0,2018.0,Strasbourg,fr Ligue 1,9.0,0.47,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,Thomas Mangani,fr FRA,1987.0,2018.0,Angers,fr Ligue 1,110.0,3.27,68.0,31.0,1.0,6.0,1.0,3.0,11.0,0.33,7.0,3.0,1.0,0.0,0.0,0.0,0.0
1419,Kostas Manolas,gr GRE,1991.0,2018.0,Roma,it Serie A,14.0,0.54,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1420,Javier Manquillo,es ESP,1994.0,2018.0,Newcastle Utd,eng Premier League,19.0,0.97,14.0,4.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,Martín Mantovani,ar ARG,1984.0,2018.0,Leganés,es La Liga,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,José Manuel Jurado,es ESP,1986.0,2018.0,Espanyol,es La Liga,34.0,2.03,25.0,0.0,5.0,2.0,2.0,0.0,7.0,0.42,4.0,0.0,2.0,0.0,1.0,0.0,0.0
1423,Harrison Manzala,cd COD,1994.0,2018.0,Amiens,fr Ligue 1,32.0,1.55,21.0,1.0,5.0,2.0,2.0,1.0,7.0,0.34,4.0,0.0,2.0,1.0,0.0,0.0,0.0
1424,Myziane Maolida,fr FRA,1999.0,2018.0,Lyon,fr Ligue 1,20.0,5.59,13.0,0.0,3.0,4.0,0.0,0.0,2.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1425,Faitout Maouassa,fr FRA,1998.0,2018.0,Rennes,fr Ligue 1,21.0,2.14,16.0,0.0,2.0,0.0,3.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,Fernando Marçal,br BRA,1989.0,2018.0,Lyon,fr Ligue 1,28.0,1.95,26.0,0.0,0.0,0.0,2.0,0.0,5.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,Vincent Marcel,fr FRA,1997.0,2018.0,Nice,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,Marcelo,br BRA,1987.0,2018.0,Lyon,fr Ligue 1,19.0,0.55,16.0,0.0,0.0,2.0,0.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,Marcelo,br BRA,1988.0,2018.0,Real Madrid,es La Liga,117.0,4.66,94.0,9.0,6.0,3.0,3.0,2.0,12.0,0.48,11.0,0.0,0.0,1.0,0.0,0.0,0.0
1430,Solly March,eng ENG,1994.0,2018.0,Brighton,eng Premier League,37.0,1.8,24.0,7.0,2.0,2.0,2.0,0.0,5.0,0.24,3.0,0.0,0.0,1.0,1.0,0.0,0.0
1431,Claudio Marchisio,it ITA,1986.0,2018.0,Juventus,it Serie A,27.0,2.97,22.0,1.0,1.0,2.0,1.0,0.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,Gian Marco Ferrari,it ITA,1992.0,2018.0,Sampdoria,it Serie A,14.0,0.48,12.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1433,Óscar de Marcos,es ESP,1989.0,2018.0,Athletic Club,es La Liga,37.0,2.0,29.0,2.0,2.0,2.0,2.0,0.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,0.0
1434,José María Giménez,uy URU,1995.0,2018.0,Atlético Madrid,es La Liga,6.0,0.32,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1435,Mariano,do DOM,1993.0,2018.0,Lyon,fr Ligue 1,65.0,2.32,43.0,1.0,8.0,8.0,3.0,2.0,10.0,0.36,5.0,0.0,3.0,1.0,1.0,0.0,0.0
1436,Adrian Mariappa,jm JAM,1986.0,2018.0,Watford,eng Premier League,10.0,0.41,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1437,Jordan Marié,fr FRA,1991.0,2018.0,Dijon,fr Ligue 1,34.0,1.62,29.0,0.0,2.0,3.0,0.0,0.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,0.0
1438,Adrián Marín,es ESP,1997.0,2018.0,Villarreal,es La Liga,5.0,1.93,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,João Mário,pt POR,1993.0,2018.0,West Ham,eng Premier League,28.0,2.47,16.0,8.0,2.0,0.0,2.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,João Mário,pt POR,1993.0,2018.0,Inter,it Serie A,35.0,5.75,24.0,6.0,2.0,1.0,2.0,0.0,8.0,1.31,5.0,1.0,0.0,1.0,1.0,0.0,0.0
1441,Guillermo Maripán,cl CHI,1994.0,2018.0,Alavés,es La Liga,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,Marlon,br BRA,1995.0,2018.0,Nice,fr Ligue 1,9.0,0.42,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,Dominic Maroh,si SVN,1987.0,2018.0,Köln,de Bundesliga,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,Marquinhos,br BRA,1994.0,2018.0,Paris S-G,fr Ligue 1,12.0,0.48,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,Bruno Martella,it ITA,1992.0,2018.0,Crotone,it Serie A,41.0,1.41,36.0,4.0,0.0,0.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,Roger Martí,es ESP,1991.0,2018.0,Levante,es La Liga,18.0,1.68,14.0,0.0,2.0,0.0,2.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,Anthony Martial,fr FRA,1995.0,2018.0,Manchester Utd,eng Premier League,69.0,3.92,53.0,0.0,8.0,3.0,5.0,0.0,14.0,0.8,11.0,0.0,1.0,0.0,2.0,0.0,0.0
1448,Aarón Martín,es ESP,1997.0,2018.0,Espanyol,es La Liga,54.0,1.73,44.0,9.0,0.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,Jonas Martin,fr FRA,1990.0,2018.0,Strasbourg,fr Ligue 1,75.0,2.22,58.0,9.0,1.0,4.0,3.0,0.0,5.0,0.15,2.0,0.0,0.0,2.0,1.0,0.0,0.0
1450,Cuco Martina,cw CUW,1989.0,2018.0,Everton,eng Premier League,18.0,0.89,15.0,1.0,0.0,0.0,0.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,0.0
1451,Carlos Martínez,es ESP,1986.0,2018.0,Real Sociedad,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,Iñigo Martínez,es ESP,1991.0,2018.0,Real Sociedad,es La Liga,14.0,1.19,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,Iñigo Martínez,es ESP,1991.0,2018.0,Athletic Club,es La Liga,7.0,0.44,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1454,Javi Martínez,es ESP,1988.0,2018.0,Bayern Munich,de Bundesliga,20.0,1.12,18.0,0.0,0.0,0.0,1.0,1.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,Pablo Martinez,fr FRA,1989.0,2018.0,Strasbourg,fr Ligue 1,13.0,0.55,8.0,1.0,0.0,1.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,Roger Martínez,co COL,1994.0,2018.0,Villarreal,es La Liga,6.0,2.4,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,Bruno Martins Indi,nl NED,1992.0,2018.0,Stoke City,eng Premier League,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,Jonathan Martins Pereira,fr FRA,1986.0,2018.0,Guingamp,fr Ligue 1,28.0,2.22,21.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,Christopher Martins,lu LUX,1997.0,2018.0,Lyon,fr Ligue 1,2.0,2.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,Adam Marušić,me MNE,1992.0,2018.0,Lazio,it Serie A,71.0,2.53,56.0,3.0,5.0,5.0,2.0,0.0,11.0,0.39,6.0,0.0,1.0,3.0,1.0,0.0,0.0
1461,Omar Mascarell,es ESP,1993.0,2018.0,Eint Frankfurt,de Bundesliga,17.0,1.99,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,Javier Mascherano,ar ARG,1984.0,2018.0,Barcelona,es La Liga,8.0,1.33,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,Andrea Masiello,it ITA,1986.0,2018.0,Atalanta,it Serie A,28.0,0.93,23.0,1.0,0.0,4.0,0.0,0.0,4.0,0.13,2.0,1.0,0.0,1.0,0.0,0.0,0.0
1464,Adam Masina,ma MAR,1994.0,2018.0,Bologna,it Serie A,49.0,1.55,41.0,0.0,0.0,5.0,1.0,2.0,5.0,0.16,2.0,0.0,0.0,3.0,0.0,0.0,0.0
1465,Eden Massouema,cg CGO,1997.0,2018.0,Dijon,fr Ligue 1,3.0,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,Arthur Masuaku,cd COD,1993.0,2018.0,West Ham,eng Premier League,36.0,1.73,31.0,1.0,2.0,0.0,1.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,Juan Mata,es ESP,1988.0,2018.0,Manchester Utd,eng Premier League,88.0,4.12,69.0,11.0,3.0,0.0,5.0,0.0,8.0,0.37,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,Nemanja Matić,rs SRB,1988.0,2018.0,Manchester Utd,eng Premier League,58.0,1.67,51.0,1.0,2.0,2.0,1.0,1.0,6.0,0.17,5.0,0.0,0.0,1.0,0.0,0.0,0.0
1469,Joël Matip,cm CMR,1991.0,2018.0,Liverpool,eng Premier League,20.0,0.9,16.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,Ryder Matos,br BRA,1993.0,2018.0,Udinese,it Serie A,4.0,2.13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,Ryder Matos,br BRA,1993.0,2018.0,Hellas Verona,it Serie A,18.0,1.65,11.0,0.0,2.0,0.0,5.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0
