,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
263,Lucas Biglia,ar ARG,1986.0,2019.0,Milan,it Serie A,12.4,MF,
264,Philip Billing,dk DEN,1996.0,2019.0,Huddersfield,eng Premier League,24.3,MF,
265,Cristiano Biraghi,it ITA,1992.0,2019.0,Fiorentina,it Serie A,35.5,DF,
266,Davide Biraschi,it ITA,1994.0,2019.0,Genoa,it Serie A,31.6,DF,
267,Valter Birsa,si SVN,1986.0,2019.0,Cagliari,it Serie A,3.9,MF,FW
268,Valter Birsa,si SVN,1986.0,2019.0,Chievo,it Serie A,12.2,MF,FW
269,Yves Bissouma,ml MLI,1996.0,2019.0,Brighton,eng Premier League,19.7,MF,
270,Leonardo Bittencourt,de GER,1993.0,2019.0,Hoffenheim,de Bundesliga,11.9,MF,
271,Alejandro Blanco,es ESP,1998.0,2019.0,Alavés,es La Liga,0.2,FW,MF
272,Ludovic Blas,fr FRA,1997.0,2019.0,Guingamp,fr Ligue 1,26.4,MF,FW
273,Pablo de Blasis,ar ARG,1988.0,2019.0,Eibar,es La Liga,16.9,DF,MF
274,Pablo de Blasis,ar ARG,1988.0,2019.0,Mainz 05,de Bundesliga,1.0,FW,
275,Alexis Blin,fr FRA,1996.0,2019.0,Amiens,fr Ligue 1,22.1,MF,
276,Danny Blum,de GER,1991.0,2019.0,Eint Frankfurt,de Bundesliga,0.0,FW,
277,Emmanuel Boateng,gh GHA,1996.0,2019.0,Levante,es La Liga,7.8,FW,
278,Jérôme Boateng,de GER,1988.0,2019.0,Bayern Munich,de Bundesliga,18.8,DF,
279,Kevin-Prince Boateng,gh GHA,1987.0,2019.0,Barcelona,es La Liga,2.7,FW,
280,Kevin-Prince Boateng,gh GHA,1987.0,2019.0,Sassuolo,it Serie A,10.4,FW,
281,Antonin Bobichon,fr FRA,1995.0,2019.0,Nîmes,fr Ligue 1,23.9,MF,
282,Yann Bodiger,fr FRA,1995.0,2019.0,Toulouse,fr Ligue 1,0.1,MF,
283,Mathieu Bodmer,fr FRA,1982.0,2019.0,Amiens,fr Ligue 1,11.9,MF,FW
284,Adam Bodzek,de GER,1985.0,2019.0,Düsseldorf,de Bundesliga,17.7,MF,DF
285,Jean-Paul Boëtius,nl NED,1994.0,2019.0,Mainz 05,de Bundesliga,23.6,MF,FW
286,Sacha Boey,fr FRA,2000.0,2019.0,Rennes,fr Ligue 1,0.2,DF,MF
287,Jeremie Boga,ci CIV,1997.0,2019.0,Sassuolo,it Serie A,16.0,FW,MF
288,Willy Boly,ci CIV,1991.0,2019.0,Wolves,eng Premier League,35.2,DF,
289,Léo Bonatini,br BRA,1994.0,2019.0,Wolves,eng Premier League,1.5,FW,
290,Giacomo Bonaventura,it ITA,1989.0,2019.0,Milan,it Serie A,7.2,MF,
291,Daniele Bonera,it ITA,1981.0,2019.0,Villarreal,es La Liga,2.6,DF,
292,Gaëtan Bong,cm CMR,1988.0,2019.0,Brighton,eng Premier League,20.1,DF,
293,Kevin Bonifazi,it ITA,1996.0,2019.0,SPAL,it Serie A,25.6,DF,
294,Leonardo Bonucci,it ITA,1987.0,2019.0,Juventus,it Serie A,27.5,DF,
295,Fabio Borini,it ITA,1991.0,2019.0,Milan,it Serie A,11.7,FW,MF
296,Robin Bormuth,de GER,1995.0,2019.0,Düsseldorf,de Bundesliga,6.8,DF,
297,Olivier Boscagli,fr FRA,1997.0,2019.0,Nice,fr Ligue 1,9.6,DF,MF
298,Gabriel Boschilia,br BRA,1996.0,2019.0,Nantes,fr Ligue 1,14.7,FW,MF
299,John Bostock,tt TRI,1992.0,2019.0,Toulouse,fr Ligue 1,10.9,MF,
300,Denis Bouanga,ga GAB,1994.0,2019.0,Nîmes,fr Ligue 1,29.3,FW,MF
301,Ryad Boudebouz,dz ALG,1990.0,2019.0,Betis,es La Liga,6.0,MF,FW
302,Ryad Boudebouz,dz ALG,1990.0,2019.0,Celta Vigo,es La Liga,8.0,MF,
303,Sofiane Boufal,ma MAR,1993.0,2019.0,Celta Vigo,es La Liga,23.2,MF,FW
304,Nassim Boujellab,ma MAR,1999.0,2019.0,Schalke 04,de Bundesliga,4.2,MF,
305,Arnold Bouka Moutou,cg CGO,1988.0,2019.0,Dijon,fr Ligue 1,0.7,DF,FW
306,Mehdi Bourabia,ma MAR,1991.0,2019.0,Sassuolo,it Serie A,22.3,MF,
307,Benjamin Bourigeaud,fr FRA,1994.0,2019.0,Rennes,fr Ligue 1,26.9,MF,FW
308,Bilal Boutobba,fr FRA,1998.0,2019.0,Montpellier,fr Ligue 1,0.4,MF,
309,Umut Bozok,tr TUR,1996.0,2019.0,Nîmes,fr Ligue 1,13.7,FW,
310,Filip Bradarić,hr CRO,1992.0,2019.0,Cagliari,it Serie A,16.6,MF,
311,Robbie Brady,ie IRL,1992.0,2019.0,Burnley,eng Premier League,8.0,MF,FW
312,Martin Braithwaite,dk DEN,1991.0,2019.0,Leganés,es La Liga,15.6,FW,
313,Julian Brandt,de GER,1996.0,2019.0,Leverkusen,de Bundesliga,29.6,MF,FW
314,Darko Brašanac,rs SRB,1992.0,2019.0,Alavés,es La Liga,17.6,MF,
315,Pedro Brazão,pt POR,2002.0,2019.0,Nice,fr Ligue 1,0.2,FW,DF
316,Josip Brekalo,hr CRO,1998.0,2019.0,Wolfsburg,de Bundesliga,15.7,FW,MF
317,Gleison Bremer,br BRA,1997.0,2019.0,Torino,it Serie A,2.0,DF,
318,Joshua Brenet,nl NED,1994.0,2019.0,Hoffenheim,de Bundesliga,10.1,DF,MF
319,Rajko Brežančić,rs SRB,1989.0,2019.0,Huesca,es La Liga,0.7,DF,
320,Anthony Briançon,fr FRA,1994.0,2019.0,Nîmes,fr Ligue 1,32.5,DF,
321,Jimmy Briand,fr FRA,1985.0,2019.0,Bordeaux,fr Ligue 1,27.7,FW,
322,Nicolò Brighenti,it ITA,1989.0,2019.0,Frosinone,it Serie A,11.0,DF,
323,Matteo Brighi,it ITA,1981.0,2019.0,Empoli,it Serie A,2.6,MF,
324,Enrico Brignola,it ITA,1999.0,2019.0,Sassuolo,it Serie A,1.9,FW,
325,Miguel Britos,uy URU,1985.0,2019.0,Watford,eng Premier League,2.1,DF,
326,David Brooks,wal WAL,1997.0,2019.0,Bournemouth,eng Premier League,25.1,MF,FW
327,John Brooks,us USA,1993.0,2019.0,Wolfsburg,de Bundesliga,29.0,DF,
328,Daniel Brosinski,de GER,1988.0,2019.0,Mainz 05,de Bundesliga,24.5,DF,
329,Marcelo Brozović,hr CRO,1992.0,2019.0,Inter,it Serie A,29.4,MF,
330,Bruma,pt POR,1994.0,2019.0,RB Leipzig,de Bundesliga,6.1,MF,FW
331,Jeffrey Bruma,nl NED,1991.0,2019.0,Schalke 04,de Bundesliga,6.9,DF,
332,Bruno,es ESP,1980.0,2019.0,Brighton,eng Premier League,12.6,DF,
333,Jacob Bruun Larsen,dk DEN,1998.0,2019.0,Dortmund,de Bundesliga,14.1,FW,MF
334,Bryan,es ESP,2001.0,2019.0,Sevilla,es La Liga,1.9,MF,FW
335,Joe Bryan,eng ENG,1993.0,2019.0,Fulham,eng Premier League,26.1,DF,
336,Niko Bungert,de GER,1986.0,2019.0,Mainz 05,de Bundesliga,3.2,DF,
337,Guido Burgstaller,at AUT,1989.0,2019.0,Schalke 04,de Bundesliga,17.0,FW,
338,Burgui,es ESP,1993.0,2019.0,Alavés,es La Liga,6.2,MF,FW
339,Jonathan Burkardt,de GER,2000.0,2019.0,Mainz 05,de Bundesliga,2.9,FW,MF
340,Patrick Burner,fr FRA,1996.0,2019.0,Nice,fr Ligue 1,15.0,DF,
341,Sergio Busquets,es ESP,1988.0,2019.0,Barcelona,es La Liga,30.2,MF,
342,Gaëtan Bussmann,fr FRA,1991.0,2019.0,Mainz 05,de Bundesliga,1.0,DF,
343,Unai Bustinza,es ESP,1992.0,2019.0,Leganés,es La Liga,22.5,DF,
344,Jakub Błaszczykowski,pl POL,1985.0,2019.0,Wolfsburg,de Bundesliga,0.1,FW,
345,Erick Cabaco,uy URU,1995.0,2019.0,Levante,es La Liga,18.1,DF,
346,Rémy Cabella,fr FRA,1990.0,2019.0,Saint-Étienne,fr Ligue 1,33.3,MF,FW
347,Gustavo Cabral,ar ARG,1985.0,2019.0,Celta Vigo,es La Liga,21.1,DF,
348,Leandro Cabrera,uy URU,1991.0,2019.0,Getafe,es La Liga,31.0,DF,
349,Fabrizio Cacciatore,it ITA,1986.0,2019.0,Cagliari,it Serie A,6.4,DF,
350,Fabrizio Cacciatore,it ITA,1986.0,2019.0,Chievo,it Serie A,5.5,DF,
351,Martín Cáceres,uy URU,1987.0,2019.0,Juventus,it Serie A,7.0,DF,
352,Martín Cáceres,uy URU,1987.0,2019.0,Lazio,it Serie A,3.4,DF,FW
353,Anthony Caci,fr FRA,1997.0,2019.0,Strasbourg,fr Ligue 1,25.5,DF,
354,Mathieu Cafaro,fr FRA,1997.0,2019.0,Reims,fr Ligue 1,23.3,FW,MF
355,Gary Cahill,eng ENG,1985.0,2019.0,Chelsea,eng Premier League,0.3,DF,
356,Yannick Cahuzac,fr FRA,1985.0,2019.0,Toulouse,fr Ligue 1,15.9,MF,DF
357,Felipe Caicedo,ec ECU,1988.0,2019.0,Lazio,it Serie A,15.2,FW,
358,Tom Cairney,sco SCO,1991.0,2019.0,Fulham,eng Premier League,24.4,MF,FW
359,Caiuby,br BRA,1988.0,2019.0,Augsburg,de Bundesliga,11.2,FW,MF
360,Arturo Calabresi,it ITA,1996.0,2019.0,Bologna,it Serie A,15.7,DF,
361,Davide Calabria,it ITA,1996.0,2019.0,Milan,it Serie A,21.7,DF,
362,Jordi Calavera,es ESP,1995.0,2019.0,Eibar,es La Liga,0.0,DF,
363,Fernando Calero,es ESP,1995.0,2019.0,Valladolid,es La Liga,34.8,DF,
364,Duje Ćaleta-Car,hr CRO,1996.0,2019.0,Marseille,fr Ligue 1,17.2,DF,
365,Hakan Çalhanoğlu,tr TUR,1994.0,2019.0,Milan,it Serie A,32.0,FW,MF
366,Daniel Caligiuri,it ITA,1988.0,2019.0,Schalke 04,de Bundesliga,30.6,DF,
367,José Callejón,es ESP,1987.0,2019.0,Napoli,it Serie A,29.4,MF,FW
368,Jonathan Calleri,ar ARG,1993.0,2019.0,Alavés,es La Liga,31.9,FW,
369,Jan-Ingwer Callsen-Bracker,de GER,1984.0,2019.0,Augsburg,de Bundesliga,0.1,DF,
370,Dominic Calvert-Lewin,eng ENG,1997.0,2019.0,Everton,eng Premier League,19.8,FW,
371,Ignacio Camacho,es ESP,1990.0,2019.0,Wolfsburg,de Bundesliga,6.0,MF,
372,Juanjo Camacho,es ESP,1980.0,2019.0,Huesca,es La Liga,0.4,MF,
373,Rafael Camacho,pt POR,2000.0,2019.0,Liverpool,eng Premier League,0.0,DF,
374,Mahdi Camara,fr FRA,1998.0,2019.0,Saint-Étienne,fr Ligue 1,0.1,FW,
375,Souleymane Camara,sn SEN,1982.0,2019.0,Montpellier,fr Ligue 1,1.5,FW,MF
376,Víctor Camarasa,es ESP,1994.0,2019.0,Cardiff City,eng Premier League,28.5,MF,
377,Eduardo Camavinga,fr FRA,2002.0,2019.0,Rennes,fr Ligue 1,4.0,MF,
378,Sergio Camello,es ESP,2001.0,2019.0,Atlético Madrid,es La Liga,0.5,FW,
379,José Campaña,es ESP,1993.0,2019.0,Levante,es La Liga,35.7,MF,
380,Joel Campbell,cr CRC,1992.0,2019.0,Frosinone,it Serie A,9.9,FW,MF
381,Emre Can,de GER,1994.0,2019.0,Juventus,it Serie A,20.1,MF,
382,Sergio Canales,es ESP,1991.0,2019.0,Betis,es La Liga,29.5,MF,FW
383,João Cancelo,pt POR,1994.0,2019.0,Juventus,it Serie A,21.9,DF,
384,Antonio Candreva,it ITA,1987.0,2019.0,Inter,it Serie A,5.6,FW,MF
385,Ander Capa,es ESP,1992.0,2019.0,Athletic Club,es La Liga,18.2,DF,
386,Luan Capanni,br BRA,2000.0,2019.0,Lazio,it Serie A,0.1,FW,
387,Pierrick Capelle,fr FRA,1987.0,2019.0,Angers,fr Ligue 1,20.5,MF,DF
388,Leonardo Capezzi,it ITA,1995.0,2019.0,Empoli,it Serie A,8.6,MF,
389,Étienne Capoue,fr FRA,1988.0,2019.0,Watford,eng Premier League,32.7,MF,
390,Gianluca Caprari,it ITA,1993.0,2019.0,Sampdoria,it Serie A,11.5,FW,MF
391,Marco Capuano,it ITA,1991.0,2019.0,Frosinone,it Serie A,25.6,DF,
392,Francesco Caputo,it ITA,1987.0,2019.0,Empoli,it Serie A,38.0,FW,
393,Marc Cardona,es ESP,1995.0,2019.0,Eibar,es La Liga,6.7,FW,MF
394,Diego Carlos,br BRA,1993.0,2019.0,Nantes,fr Ligue 1,35.0,DF,
395,Jonas Carls,de GER,1997.0,2019.0,Schalke 04,de Bundesliga,1.0,DF,
396,Louis Carnot,fr FRA,2001.0,2019.0,Guingamp,fr Ligue 1,0.1,MF,
397,Lionel Carole,fr FRA,1991.0,2019.0,Strasbourg,fr Ligue 1,19.2,DF,MF
398,Daniel Carriço,pt POR,1988.0,2019.0,Sevilla,es La Liga,23.7,DF,
399,Guido Carrillo,ar ARG,1991.0,2019.0,Leganés,es La Liga,22.1,FW,
400,Andy Carroll,eng ENG,1989.0,2019.0,West Ham,eng Premier League,5.1,FW,
401,Dani Carvajal,es ESP,1992.0,2019.0,Real Madrid,es La Liga,23.4,DF,
402,William Carvalho,pt POR,1992.0,2019.0,Betis,es La Liga,26.5,MF,
403,Casemiro,br BRA,1992.0,2019.0,Real Madrid,es La Liga,25.7,MF,
404,Santiago Cáseres,ar ARG,1997.0,2019.0,Villarreal,es La Liga,17.6,MF,
405,Moreto Cassamã,gw GNB,1998.0,2019.0,Reims,fr Ligue 1,0.7,MF,
406,Francesco Cassata,it ITA,1997.0,2019.0,Frosinone,it Serie A,12.5,MF,FW
407,Timothy Castagne,be BEL,1995.0,2019.0,Atalanta,it Serie A,22.3,DF,MF
408,Samu Castillejo,es ESP,1995.0,2019.0,Milan,it Serie A,11.4,FW,MF
409,Gonzalo Castro,de GER,1987.0,2019.0,Stuttgart,de Bundesliga,18.8,MF,
410,Jonny Castro,es ESP,1994.0,2019.0,Wolves,eng Premier League,30.8,DF,MF
411,Lucas Castro,ar ARG,1989.0,2019.0,Cagliari,it Serie A,10.0,MF,FW
412,Danilo Cataldi,it ITA,1994.0,2019.0,Lazio,it Serie A,6.4,MF,FW
413,Catena,es ESP,1994.0,2019.0,Rayo Vallecano,es La Liga,2.0,DF,
414,Craig Cathcart,nir NIR,1989.0,2019.0,Watford,eng Premier League,34.4,DF,
415,Ivan Cavaleiro,pt POR,1993.0,2019.0,Wolves,eng Premier League,7.7,FW,MF
416,Edinson Cavani,uy URU,1987.0,2019.0,Paris S-G,fr Ligue 1,18.6,FW,
417,Santi Cazorla,es ESP,1984.0,2019.0,Villarreal,es La Liga,29.4,MF,FW
418,Dani Ceballos,es ESP,1996.0,2019.0,Real Madrid,es La Liga,13.9,MF,FW
419,Federico Ceccherini,it ITA,1992.0,2019.0,Fiorentina,it Serie A,11.0,DF,
420,Žan Celar,si SVN,1999.0,2019.0,Roma,it Serie A,0.1,FW,
421,Zeki Çelik,tr TUR,1997.0,2019.0,Lille,fr Ligue 1,33.0,DF,
422,Álex Centelles,es ESP,1997.0,2019.0,Udinese,it Serie A,6.5,DF,
423,Luca Ceppitelli,it ITA,1989.0,2019.0,Cagliari,it Serie A,22.8,DF,
424,Fabio Ceravolo,it ITA,1987.0,2019.0,Parma,it Serie A,13.2,FW,
425,Alberto Cerri,it ITA,1996.0,2019.0,Cagliari,it Serie A,7.4,FW,
426,Boštjan Cesar,si SVN,1982.0,2019.0,Chievo,it Serie A,12.0,DF,
427,Nacer Chadli,be BEL,1989.0,2019.0,Monaco,fr Ligue 1,7.7,MF,FW
428,Fouad Chafik,ma MAR,1986.0,2019.0,Dijon,fr Ligue 1,20.5,DF,
429,Nathaniel Chalobah,eng ENG,1994.0,2019.0,Watford,eng Premier League,3.0,MF,FW
430,Calum Chambers,eng ENG,1995.0,2019.0,Fulham,eng Premier League,28.8,MF,DF
431,Timothy Chandler,us USA,1990.0,2019.0,Eint Frankfurt,de Bundesliga,0.2,FW,
432,Kwon Chang-hoon,kr KOR,1994.0,2019.0,Dijon,fr Ligue 1,10.4,FW,MF
433,Charles,br BRA,1984.0,2019.0,Eibar,es La Liga,19.3,FW,
434,Xavier Chavalerin,fr FRA,1991.0,2019.0,Reims,fr Ligue 1,36.0,MF,
435,Pablo Chavarría,ar ARG,1988.0,2019.0,Reims,fr Ligue 1,21.9,FW,
436,Chechu,es ESP,1982.0,2019.0,Rayo Vallecano,es La Liga,1.0,DF,
437,Pape Cheikh Diop,sn SEN,1997.0,2019.0,Lyon,fr Ligue 1,5.0,MF,
438,Chema,es ESP,1992.0,2019.0,Levante,es La Liga,13.9,DF,
439,Denis Cheryshev,ru RUS,1990.0,2019.0,Valencia,es La Liga,19.0,MF,FW
440,Raman Chibsah,gh GHA,1993.0,2019.0,Frosinone,it Serie A,29.1,MF,
441,Giorgio Chiellini,it ITA,1984.0,2019.0,Juventus,it Serie A,22.1,DF,
442,Federico Chiesa,it ITA,1997.0,2019.0,Fiorentina,it Serie A,33.7,FW,MF
443,Ben Chilwell,eng ENG,1996.0,2019.0,Leicester City,eng Premier League,36.0,DF,
444,Vlad Chiricheș,ro ROU,1989.0,2019.0,Napoli,it Serie A,1.6,DF,
445,Tahith Chong,nl NED,1999.0,2019.0,Manchester Utd,eng Premier League,0.4,FW,
446,Hamza Choudhury,eng ENG,1997.0,2019.0,Leicester City,eng Premier League,6.6,MF,
447,Andreas Christensen,dk DEN,1996.0,2019.0,Chelsea,eng Premier League,6.9,DF,
448,Cyrus Christie,ie IRL,1992.0,2019.0,Fulham,eng Premier League,21.6,DF,
449,Samuel Chukwueze,ng NGA,1999.0,2019.0,Villarreal,es La Liga,19.0,FW,MF
450,Camillo Ciano,it ITA,1990.0,2019.0,Frosinone,it Serie A,27.3,FW,MF
451,Amato Ciciretti,it ITA,1993.0,2019.0,Parma,it Serie A,1.5,FW,MF
452,Luca Cigarini,it ITA,1986.0,2019.0,Cagliari,it Serie A,18.7,MF,
453,Per Ciljan Skjelbred,no NOR,1987.0,2019.0,Hertha BSC,de Bundesliga,11.1,MF,
454,Laurent Ciman,be BEL,1985.0,2019.0,Dijon,fr Ligue 1,8.0,DF,
455,Daniel Ciofani,it ITA,1985.0,2019.0,Frosinone,it Serie A,18.0,FW,
456,Thiago Cionek,pl POL,1986.0,2019.0,SPAL,it Serie A,28.2,DF,
457,Ibrahima Cissé,gn GUI,1994.0,2019.0,Fulham,eng Premier League,1.0,MF,FW
458,Till Cissokho,fr FRA,2000.0,2019.0,Bordeaux,fr Ligue 1,0.9,DF,
459,Ciaran Clark,ie IRL,1989.0,2019.0,Newcastle Utd,eng Premier League,9.5,DF,
460,Tom Cleverley,eng ENG,1989.0,2019.0,Watford,eng Premier League,5.3,MF,FW
461,Nathaniel Clyne,eng ENG,1991.0,2019.0,Liverpool,eng Premier League,1.2,DF,
462,Nathaniel Clyne,eng ENG,1991.0,2019.0,Bournemouth,eng Premier League,12.7,DF,
463,Conor Coady,eng ENG,1993.0,2019.0,Wolves,eng Premier League,38.0,DF,
464,Marcus Coco,fr FRA,1996.0,2019.0,Guingamp,fr Ligue 1,20.4,FW,MF
465,Coke,es ESP,1987.0,2019.0,Levante,es La Liga,20.2,DF,
466,Séamus Coleman,ie IRL,1988.0,2019.0,Everton,eng Premier League,28.4,DF,
467,Álex Collado,es ESP,1999.0,2019.0,Barcelona,es La Liga,0.9,FW,
468,Omar Colley,gm GAM,1992.0,2019.0,Sampdoria,it Serie A,19.6,DF,
469,Racine Coly,sn SEN,1995.0,2019.0,Nice,fr Ligue 1,5.6,DF,MF
470,Kingsley Coman,fr FRA,1996.0,2019.0,Bayern Munich,de Bundesliga,15.3,FW,MF
471,Santi Comesaña,es ESP,1996.0,2019.0,Rayo Vallecano,es La Liga,22.6,MF,
472,Daniel Congré,fr FRA,1985.0,2019.0,Montpellier,fr Ligue 1,36.6,DF,
473,Andrea Conti,it ITA,1994.0,2019.0,Milan,it Serie A,5.6,DF,
474,Lewis Cook,eng ENG,1997.0,2019.0,Bournemouth,eng Premier League,8.0,MF,
475,Steve Cook,eng ENG,1991.0,2019.0,Bournemouth,eng Premier League,31.0,DF,
476,Duje Čop,hr CRO,1990.0,2019.0,Valladolid,es La Liga,7.6,FW,
477,Francis Coquelin,fr FRA,1991.0,2019.0,Valencia,es La Liga,19.6,MF,
478,Gabriele Corbo,it ITA,2000.0,2019.0,Bologna,it Serie A,0.1,DF,
479,Iñigo Córdoba,es ESP,1997.0,2019.0,Athletic Club,es La Liga,14.7,FW,
480,Sergio Córdova,ve VEN,1997.0,2019.0,Augsburg,de Bundesliga,5.9,FW,
481,Benjamin Corgnet,fr FRA,1987.0,2019.0,Strasbourg,fr Ligue 1,7.5,MF,FW
482,Ante Ćorić,hr CRO,1997.0,2019.0,Roma,it Serie A,0.3,MF,
483,Jack Cork,eng ENG,1989.0,2019.0,Burnley,eng Premier League,36.8,MF,
484,Andreas Cornelius,dk DEN,1993.0,2019.0,Bordeaux,fr Ligue 1,8.8,FW,
485,Maxwel Cornet,ci CIV,1996.0,2019.0,Lyon,fr Ligue 1,14.2,FW,
486,Quentin Cornette,fr FRA,1994.0,2019.0,Amiens,fr Ligue 1,2.3,MF,FW
487,Ángel Correa,ar ARG,1995.0,2019.0,Atlético Madrid,es La Liga,21.3,MF,FW
488,Joaquín Correa,ar ARG,1994.0,2019.0,Lazio,it Serie A,21.4,FW,MF
489,Danny da Costa,de GER,1993.0,2019.0,Eint Frankfurt,de Bundesliga,33.7,DF,MF
490,Diego Costa,es ESP,1988.0,2019.0,Atlético Madrid,es La Liga,12.4,FW,
491,Douglas Costa,br BRA,1990.0,2019.0,Juventus,it Serie A,6.9,FW,MF
492,Filippo Costa,it ITA,1995.0,2019.0,SPAL,it Serie A,6.3,MF,DF
493,Hélder Costa,pt POR,1994.0,2019.0,Wolves,eng Premier League,14.9,FW,MF
494,Jaume Costa,es ESP,1988.0,2019.0,Villarreal,es La Liga,16.6,DF,
495,Nuno da Costa,cv CPV,1991.0,2019.0,Strasbourg,fr Ligue 1,22.8,FW,
496,David Costas,es ESP,1995.0,2019.0,Celta Vigo,es La Liga,13.0,DF,
497,Kalifa Coulibaly,ml MLI,1991.0,2019.0,Nantes,fr Ligue 1,19.5,FW,
498,Senou Coulibaly,ml MLI,1994.0,2019.0,Dijon,fr Ligue 1,4.6,DF,MF
499,Philippe Coutinho,br BRA,1992.0,2019.0,Barcelona,es La Liga,22.4,FW,MF
500,Nicolas Cozza,fr FRA,1999.0,2019.0,Montpellier,fr Ligue 1,10.9,DF,
501,Aaron Cresswell,eng ENG,1989.0,2019.0,West Ham,eng Premier League,17.7,DF,
502,Domenico Criscito,it ITA,1986.0,2019.0,Genoa,it Serie A,34.1,DF,
503,Lorenzo Crisetig,it ITA,1993.0,2019.0,Frosinone,it Serie A,5.6,MF,
504,Bryan Cristante,it ITA,1995.0,2019.0,Roma,it Serie A,26.9,MF,
505,Sebastián Cristóforo,uy URU,1993.0,2019.0,Getafe,es La Liga,5.0,MF,FW
506,Enzo Crivelli,fr FRA,1995.0,2019.0,Caen,fr Ligue 1,25.1,FW,
507,Peter Crouch,eng ENG,1981.0,2019.0,Burnley,eng Premier League,1.0,FW,
508,Alessio da Cruz,nl NED,1997.0,2019.0,Parma,it Serie A,1.6,FW,MF
509,Juan Cuadrado,co COL,1988.0,2019.0,Juventus,it Serie A,13.6,MF,DF
510,Cucho,co COL,1999.0,2019.0,Huesca,es La Liga,23.9,FW,
511,Marc Cucurella,es ESP,1998.0,2019.0,Eibar,es La Liga,26.2,MF,FW
512,Mickaël Cuisance,fr FRA,1999.0,2019.0,M'Gladbach,de Bundesliga,3.1,MF,
513,Matheus Cunha,br BRA,1999.0,2019.0,RB Leipzig,de Bundesliga,9.5,FW,MF
514,Greg Cunningham,ie IRL,1991.0,2019.0,Cardiff City,eng Premier League,7.0,DF,
515,Patrick Cutrone,it ITA,1998.0,2019.0,Milan,it Serie A,16.2,FW,
516,Wylan Cyprien,fr FRA,1995.0,2019.0,Nice,fr Ligue 1,26.2,MF,
517,Marco D'Alessandro,it ITA,1991.0,2019.0,Udinese,it Serie A,16.6,DF,MF
518,Danilo D'Ambrosio,it ITA,1988.0,2019.0,Inter,it Serie A,28.7,DF,
519,Damien Da Silva,fr FRA,1988.0,2019.0,Rennes,fr Ligue 1,31.9,DF,
520,Kouadio-Yves Dabila,ci CIV,1997.0,2019.0,Lille,fr Ligue 1,8.7,DF,
521,Abdoulaye Dabo,fr FRA,2001.0,2019.0,Nantes,fr Ligue 1,1.3,FW,
522,Bryan Dabo,bf BFA,1992.0,2019.0,Fiorentina,it Serie A,9.2,MF,DF
523,Christoph Daferner,de GER,1998.0,2019.0,Freiburg,de Bundesliga,0.3,FW,
524,Colin Dagba,fr FRA,1998.0,2019.0,Paris S-G,fr Ligue 1,10.2,DF,
525,Mahmoud Dahoud,de GER,1996.0,2019.0,Dortmund,de Bundesliga,7.7,MF,
526,Leon Dajaku,de GER,2001.0,2019.0,Stuttgart,de Bundesliga,0.3,MF,FW
527,Felipe dal Belo,br BRA,1984.0,2019.0,SPAL,it Serie A,26.2,DF,
528,Nicola Dalmonte,it ITA,1997.0,2019.0,Genoa,it Serie A,0.5,MF,FW
529,Diogo Dalot,pt POR,1999.0,2019.0,Manchester Utd,eng Premier League,11.3,DF,MF
530,Matty Daly,eng ENG,2001.0,2019.0,Huddersfield,eng Premier League,0.8,MF,
531,Vitalie Damașcan,md MDA,1999.0,2019.0,Torino,it Serie A,0.0,MF,
532,Loïc Damour,fr FRA,1991.0,2019.0,Cardiff City,eng Premier League,0.3,MF,
533,Charlie Daniels,eng ENG,1986.0,2019.0,Bournemouth,eng Premier League,17.6,DF,
534,Danilo,br BRA,1991.0,2019.0,Manchester City,eng Premier League,9.0,DF,
535,Scott Dann,eng ENG,1987.0,2019.0,Crystal Palace,eng Premier League,7.4,DF,
536,Kevin Danso,at AUT,1998.0,2019.0,Augsburg,de Bundesliga,13.9,DF,
537,Dante,br BRA,1983.0,2019.0,Nice,fr Ligue 1,35.8,DF,
538,Palkó Dárdai,hu HUN,1999.0,2019.0,Hertha BSC,de Bundesliga,1.3,MF,FW
539,Sergi Darder,es ESP,1993.0,2019.0,Espanyol,es La Liga,30.1,MF,
540,Vladimír Darida,cz CZE,1990.0,2019.0,Hertha BSC,de Bundesliga,4.2,MF,
541,Matteo Darmian,it ITA,1989.0,2019.0,Manchester Utd,eng Premier League,4.9,DF,
542,Alphonso Davies,ca CAN,2000.0,2019.0,Bayern Munich,de Bundesliga,0.9,FW,MF
543,Ben Davies,wal WAL,1993.0,2019.0,Tottenham,eng Premier League,20.5,DF,
544,Tom Davies,eng ENG,1998.0,2019.0,Everton,eng Premier League,10.9,MF,
545,Steven Davis,nir NIR,1985.0,2019.0,Southampton,eng Premier League,1.1,MF,
546,Kevin De Bruyne,be BEL,1991.0,2019.0,Manchester City,eng Premier League,10.8,MF,
547,Sebastien De Maio,fr FRA,1987.0,2019.0,Udinese,it Serie A,13.0,DF,
548,Sebastien De Maio,fr FRA,1987.0,2019.0,Bologna,it Serie A,5.5,DF,
549,Rodrigo De Paul,ar ARG,1994.0,2019.0,Udinese,it Serie A,35.4,MF,FW
550,Daniele De Rossi,it ITA,1983.0,2019.0,Roma,it Serie A,14.1,MF,
551,Mattia De Sciglio,it ITA,1992.0,2019.0,Juventus,it Serie A,19.4,DF,
